source_ts,value
2022-02-28T18:30:12,0
2022-02-28T18:50:06,1
2022-02-28T18:50:13,0
2022-02-28T18:54:11,1
2022-02-28T18:54:14,0
2022-02-28T18:56:29,1
2022-02-28T18:56:34,0
2022-02-28T19:06:02,1
2022-02-28T19:06:04,0
2022-02-28T19:08:51,1
2022-02-28T19:08:58,0
2022-02-28T19:21:26,1
2022-02-28T19:21:34,0
2022-02-28T19:35:47,1
2022-02-28T19:36:04,0
2022-02-28T19:36:22,1
2022-02-28T19:36:31,0
2022-02-28T19:55,1
2022-02-28T19:55:12,0
2022-03-01T09:27:55,1
2022-03-01T09:27:57,0
2022-03-01T09:36:46,1
2022-03-01T09:36:56,0
2022-03-01T09:47:25,1
2022-03-01T09:47:27,0
2022-03-01T09:48:05,1
2022-03-01T09:48:07,0
2022-03-01T09:51:56,1
2022-03-01T09:52:05,0
2022-03-01T10:10:09,1
2022-03-01T10:10:15,0
2022-03-01T10:25:13,1
2022-03-01T10:25:18,0
2022-03-01T10:35:11,1
2022-03-01T10:35:15,0
2022-03-01T10:55:09,1
2022-03-01T10:55:17,0
2022-03-01T11:01:16,1
2022-03-01T11:01:42,0
2022-03-01T11:10:40,1
2022-03-01T11:10:49,0
2022-03-01T11:23:16,1
2022-03-01T11:23:20,0
2022-03-01T11:31:39,1
2022-03-01T11:31:44,0
2022-03-01T11:32:30,1
2022-03-01T11:32:35,0
2022-03-01T11:35:14,1
2022-03-01T11:35:23,0
2022-03-01T11:41:39,1
2022-03-01T11:41:42,0
2022-03-01T11:44:25,1
2022-03-01T11:44:28,0
2022-03-01T11:49:52,1
2022-03-01T11:51:53,0
2022-03-01T11:52:43,1
2022-03-01T11:53:25,0
2022-03-01T12:12:03,1
2022-03-01T12:12:09,0
2022-03-01T13:13:09,1
2022-03-01T13:13:18,0
2022-03-01T16:13:50,1
2022-03-01T16:13:57,0
2022-03-01T18:29:03,1
2022-03-01T18:29:12,0
2022-03-01T18:30,1
2022-03-01T18:30:03,0
2022-03-01T18:49:09,1
2022-03-01T18:49:11,0
2022-03-01T19:00:11,1
2022-03-01T19:00:17,0
2022-03-01T19:07:55,1
2022-03-01T19:07:57,0
2022-03-01T19:08:04,1
2022-03-01T19:08:06,0
2022-03-01T19:27:35,1
2022-03-01T19:27:39,0
2022-03-01T19:32:50,1
2022-03-01T19:33:03,0
2022-03-01T19:34:13,1
2022-03-01T19:35:20,0
2022-03-01T19:47:19,1
2022-03-01T19:47:58,0
2022-03-01T19:57:22,1
2022-03-01T19:57:29,0
2022-03-02T07:21:46,1
2022-03-02T07:21:49,0
2022-03-02T07:27:25,1
2022-03-02T07:27:28,0
2022-03-02T07:35:10,1
2022-03-02T07:35:27,0
2022-03-02T07:54:27,1
2022-03-02T07:54:32,0
2022-03-02T08:10:42,1
2022-03-02T08:10:44,0
2022-03-02T08:18:47,1
2022-03-02T08:18:51,0
2022-03-02T08:34:42,1
2022-03-02T08:34:50,0
2022-03-02T08:38:10,1
2022-03-02T08:38:21,0
2022-03-02T08:59:10,1
2022-03-02T08:59:29,0
2022-03-02T09:20:27,1
2022-03-02T09:20:30,0
2022-03-02T09:27:18,1
2022-03-02T09:27:33,0
2022-03-02T09:42:21,1
2022-03-02T09:42:43,0
2022-03-02T09:44:59,1
2022-03-02T09:45:04,0
2022-03-02T09:48:01,1
2022-03-02T09:48:05,0
2022-03-02T10:04,1
2022-03-02T10:04:11,0
2022-03-02T10:24:07,1
2022-03-02T10:24:10,0
2022-03-02T10:35:38,1
2022-03-02T10:35:48,0
2022-03-02T10:53:20,1
2022-03-02T10:53:28,0
2022-03-02T11:00:22,1
2022-03-02T11:00:26,0
2022-03-02T11:05:52,1
2022-03-02T11:06:04,0
2022-03-02T11:10:50,1
2022-03-02T11:10:57,0
2022-03-02T11:30:18,1
2022-03-02T11:30:40,0
2022-03-02T11:33:14,1
2022-03-02T11:33:15,0
2022-03-02T11:53:35,1
2022-03-02T11:53:39,0
2022-03-02T12:08:14,1
2022-03-02T12:09:30,0
2022-03-02T13:48:19,1
2022-03-02T13:48:21,0
2022-03-02T18:30,1
2022-03-02T18:30:30,0
2022-03-02T18:40:41,1
2022-03-02T18:41:25,0
2022-03-02T18:45:04,1
2022-03-02T18:45:19,0
2022-03-02T18:59:57,1
2022-03-02T19:00,0
2022-03-02T19:03:34,1
2022-03-02T19:03:55,0
2022-03-02T19:15:52,1
2022-03-02T19:15:55,0
2022-03-02T19:24:42,1
2022-03-02T19:24:47,0
2022-03-02T19:46:26,1
2022-03-02T19:46:27,0
2022-03-02T19:47:52,1
2022-03-02T19:48,0
2022-03-03T09:46:34,1
2022-03-03T09:46:35,0
2022-03-03T09:48:21,1
2022-03-03T09:48:28,0
2022-03-03T09:55:13,1
2022-03-03T09:55:15,0
2022-03-03T10:06:19,1
2022-03-03T10:06:31,1
2022-03-03T10:06:48,0
2022-03-03T10:06:56,0
2022-03-03T10:08:14,1
2022-03-03T10:08:22,0
2022-03-03T10:28:40,1
2022-03-03T10:28:53,0
2022-03-03T10:33:50,1
2022-03-03T10:33:53,0
2022-03-03T10:53:03,1
2022-03-03T10:53:20,0
2022-03-03T11:11:03,1
2022-03-03T11:11:25,0
2022-03-03T11:21:12,1
2022-03-03T11:21:17,0
2022-03-03T11:37:19,1
2022-03-03T11:37:23,0
2022-03-03T11:55:23,1
2022-03-03T11:55:57,0
2022-03-03T12:01:38,1
2022-03-03T12:01:51,0
2022-03-03T17:18,1
2022-03-03T17:18:05,0
2022-03-03T18:30,1
2022-03-03T18:30:28,0
2022-03-03T18:40:17,1
2022-03-03T18:40:28,0
2022-03-03T18:57:14,1
2022-03-03T18:57:18,0
2022-03-03T19:11:14,1
2022-03-03T19:11:16,0
2022-03-03T19:19:35,1
2022-03-03T19:19:38,0
2022-03-03T19:32:55,1
2022-03-03T19:33:06,0
2022-03-03T19:42:34,1
2022-03-03T19:42:45,0
2022-03-03T19:57:20,1
2022-03-03T19:57:32,0
2022-03-04T10:48:09,1
2022-03-04T10:48:12,0
2022-03-04T11:07:48,1
2022-03-04T11:08:04,0
2022-03-04T11:16:25,1
2022-03-04T11:16:45,0
2022-03-04T11:35:43,1
2022-03-04T11:35:45,0
2022-03-04T11:51:11,1
2022-03-04T11:51:17,1
2022-03-04T11:51:35,0
2022-03-04T11:52:19,0
2022-03-04T12:07:15,1
2022-03-04T12:07:17,0
2022-03-04T18:30,1
2022-03-04T18:30:07,0
2022-03-04T18:39:34,1
2022-03-04T18:39:37,0
2022-03-04T18:44:12,1
2022-03-04T18:44:25,0
2022-03-04T18:59:49,1
2022-03-04T19:00:23,0
2022-03-04T19:15:06,1
2022-03-04T19:15:13,0
2022-03-04T19:17:15,1
2022-03-04T19:17:18,0
2022-03-04T19:35:53,1
2022-03-04T19:35:56,0
2022-03-04T19:37:39,1
2022-03-04T19:37:44,0
2022-03-04T19:39:37,1
2022-03-04T19:39:41,0
2022-03-04T19:49:56,1
2022-03-04T19:50:11,0
2022-03-04T19:59:34,1
2022-03-04T19:59:50,0
2022-03-05T13:02:47,1
2022-03-05T13:02:49,0
2022-03-05T13:42:28,1
2022-03-05T13:42:37,0
2022-03-05T13:56:18,1
2022-03-05T13:56:29,0
2022-03-05T14:42:20,1
2022-03-05T14:42:32,0
2022-03-05T18:30,1
2022-03-05T18:30:37,0
2022-03-05T18:42:05,1
2022-03-05T18:42:39,0
2022-03-05T18:59:34,1
2022-03-05T18:59:36,0
2022-03-05T19:14:02,1
2022-03-05T19:14:06,0
2022-03-05T19:19,1
2022-03-05T19:19:03,0
2022-03-05T19:26:48,1
2022-03-05T19:26:49,0
2022-03-05T19:37:16,1
2022-03-05T19:37:23,0
2022-03-05T19:41:57,1
2022-03-05T19:42:03,0
2022-03-05T19:49:02,1
2022-03-05T19:49:04,0
2022-03-06T12:09:49,1
2022-03-06T12:10:03,0
2022-03-06T17:33:54,1
2022-03-06T17:34:05,0
2022-03-06T18:30,1
2022-03-06T18:30:10,0
2022-03-06T18:49:09,1
2022-03-06T18:49:13,0
2022-03-06T18:57:33,1
2022-03-06T18:57:35,0
2022-03-06T19:10:07,1
2022-03-06T19:10:36,0
2022-03-06T19:24:45,1
2022-03-06T19:24:52,0
2022-03-06T19:31:16,1
2022-03-06T19:31:30,1
2022-03-06T19:31:35,0
2022-03-06T19:32:24,0
2022-03-06T19:46:05,1
2022-03-06T19:46:07,0
2022-03-07T12:38:18,1
2022-03-07T12:38:20,0
2022-03-07T18:03:05,1
2022-03-07T18:03:08,0
2022-03-07T18:30,1
2022-03-07T18:30:05,0
2022-03-07T18:31:54,1
2022-03-07T18:33:11,0
2022-03-07T18:38:15,1
2022-03-07T18:38:19,0
2022-03-07T18:48:22,1
2022-03-07T18:48:26,0
2022-03-07T19:05,1
2022-03-07T19:05:17,0
2022-03-07T19:12:21,1
2022-03-07T19:12:24,0
2022-03-07T19:15:49,1
2022-03-07T19:16,0
2022-03-07T19:26:51,1
2022-03-07T19:27:11,0
2022-03-07T19:32:17,1
2022-03-07T19:32:30,0
2022-03-07T19:53:31,1
2022-03-07T19:53:36,0
2022-03-08T08:38:40,1
2022-03-08T08:38:41,0
2022-03-08T08:42:59,1
2022-03-08T08:43:02,0
2022-03-08T08:56:08,1
2022-03-08T08:56:12,0
2022-03-08T09:12:33,1
2022-03-08T09:12:39,0
2022-03-08T09:15:54,1
2022-03-08T09:16:02,0
2022-03-08T09:31:54,1
2022-03-08T09:32:09,0
2022-03-08T09:38:17,1
2022-03-08T09:38:21,0
2022-03-08T09:55:42,1
2022-03-08T09:55:44,0
2022-03-08T10:11:56,1
2022-03-08T10:12:02,0
2022-03-08T10:32:13,1
2022-03-08T10:32:24,0
2022-03-08T10:35:07,1
2022-03-08T10:35:11,0
2022-03-08T10:46:12,1
2022-03-08T10:46:24,0
2022-03-08T11:05:42,1
2022-03-08T11:05:48,0
2022-03-08T11:21:36,1
2022-03-08T11:22:01,0
2022-03-08T11:35:59,1
2022-03-08T11:36:14,0
2022-03-08T11:50:39,1
2022-03-08T11:50:42,0
2022-03-08T11:59:10,1
2022-03-08T11:59:13,0
2022-03-08T12:10:54,1
2022-03-08T12:11:03,0
2022-03-08T16:35,1
2022-03-08T16:35:02,0
2022-03-08T18:30,1
2022-03-08T18:30:08,0
2022-03-08T18:32:07,1
2022-03-08T18:32:12,0
2022-03-08T18:46:53,1
2022-03-08T18:46:56,0
2022-03-08T18:59:43,1
2022-03-08T18:59:46,0
2022-03-08T19:14:16,1
2022-03-08T19:14:46,0
2022-03-08T19:20:54,1
2022-03-08T19:21:29,0
2022-03-08T19:28:14,1
2022-03-08T19:28:19,0
2022-03-08T19:46:25,1
2022-03-08T19:46:45,0
2022-03-09T12:55:10,1
2022-03-09T12:55:46,0
2022-03-09T17:34:23,1
2022-03-09T17:34:39,0
2022-03-09T18:30,1
2022-03-09T18:30:19,0
2022-03-09T18:43:46,1
2022-03-09T18:44:05,0
2022-03-09T18:44:10,1
2022-03-09T18:44:19,0
2022-03-09T18:55:21,1
2022-03-09T18:55:27,0
2022-03-09T19:04:08,1
2022-03-09T19:04:33,0
2022-03-09T19:18:09,1
2022-03-09T19:18:15,0
2022-03-09T19:21:02,1
2022-03-09T19:21:14,0
2022-03-09T19:42:08,1
2022-03-09T19:42:30,0
2022-03-09T19:51:53,1
2022-03-09T19:51:57,0
2022-03-09T19:52:31,1
2022-03-09T19:52:36,0
2022-03-10T08:15:10,1
2022-03-10T08:15:31,0
2022-03-10T08:21:47,1
2022-03-10T08:21:48,0
2022-03-10T08:25:27,1
2022-03-10T08:25:37,0
2022-03-10T08:45:53,1
2022-03-10T08:45:57,0
2022-03-10T09:04:57,1
2022-03-10T09:04:59,0
2022-03-10T09:16:33,1
2022-03-10T09:16:42,0
2022-03-10T09:21:11,1
2022-03-10T09:21:16,0
2022-03-10T09:39:24,1
2022-03-10T09:39:33,0
2022-03-10T09:50:27,1
2022-03-10T09:50:32,0
2022-03-10T10:07:20,1
2022-03-10T10:07:23,0
2022-03-10T10:16:31,1
2022-03-10T10:16:34,0
2022-03-10T10:20:35,1
2022-03-10T10:20:48,0
2022-03-10T10:27:39,1
2022-03-10T10:27:41,0
2022-03-10T10:47:42,1
2022-03-10T10:47:45,0
2022-03-10T10:55:37,1
2022-03-10T10:55:41,0
2022-03-10T11:01:29,1
2022-03-10T11:01:43,0
2022-03-10T11:22:17,1
2022-03-10T11:22:30,0
2022-03-10T11:30:32,1
2022-03-10T11:30:46,0
2022-03-10T11:41:17,1
2022-03-10T11:41:23,0
2022-03-10T11:51:37,1
2022-03-10T11:52:24,0
2022-03-10T12:03:38,1
2022-03-10T12:03:42,0
2022-03-10T15:19:48,1
2022-03-10T15:20,0
2022-03-10T18:30,1
2022-03-10T18:30:05,0
2022-03-10T18:44:55,1
2022-03-10T18:45:07,0
2022-03-10T18:53:47,1
2022-03-10T18:53:50,0
2022-03-10T18:58:22,1
2022-03-10T18:58:29,0
2022-03-10T19:12:36,1
2022-03-10T19:12:48,0
2022-03-10T19:14:29,1
2022-03-10T19:15,0
2022-03-10T19:20:36,1
2022-03-10T19:20:56,0
2022-03-10T19:35:43,1
2022-03-10T19:36:40,0
2022-03-10T19:43:58,1
2022-03-10T19:44:01,0
2022-03-10T19:52:52,1
2022-03-10T19:53:18,0
2022-03-11T14:17:37,1
2022-03-11T14:17:41,0
2022-03-11T18:30,1
2022-03-11T18:30:03,0
2022-03-11T18:36:22,1
2022-03-11T18:36:31,0
2022-03-11T18:51:30,1
2022-03-11T18:52:11,0
2022-03-11T19:07:13,1
2022-03-11T19:07:20,0
2022-03-11T19:12:53,1
2022-03-11T19:13:01,0
2022-03-11T19:24:59,1
2022-03-11T19:25:03,0
2022-03-11T19:28:58,1
2022-03-11T19:29:04,0
2022-03-11T19:34:33,1
2022-03-11T19:34:35,0
2022-03-11T19:37:08,1
2022-03-11T19:37:10,0
2022-03-11T19:58:33,1
2022-03-11T19:58:43,0
2022-03-12T08:43:05,1
2022-03-12T08:43:08,0
2022-03-12T08:59:02,1
2022-03-12T08:59:06,0
2022-03-12T09:12:19,1
2022-03-12T09:12:21,0
2022-03-12T09:21:05,1
2022-03-12T09:21:09,0
2022-03-12T09:25:01,1
2022-03-12T09:25:04,0
2022-03-12T09:44:28,1
2022-03-12T09:44:31,0
2022-03-12T10:02:51,1
2022-03-12T10:03:23,0
2022-03-12T10:15:50,1
2022-03-12T10:15:52,0
2022-03-12T10:34:59,1
2022-03-12T10:35:02,0
2022-03-12T10:49:31,1
2022-03-12T10:49:41,0
2022-03-12T10:54:55,1
2022-03-12T10:55:29,0
2022-03-12T10:56:22,1
2022-03-12T10:56:28,0
2022-03-12T11:14:26,1
2022-03-12T11:14:30,0
2022-03-12T11:22:19,1
2022-03-12T11:22:43,0
2022-03-12T11:39:46,1
2022-03-12T11:39:48,0
2022-03-12T11:48:01,1
2022-03-12T11:48:13,0
2022-03-12T11:50:24,1
2022-03-12T11:50:27,0
2022-03-12T12:10:45,1
2022-03-12T12:10:54,0
2022-03-12T18:30,1
2022-03-12T18:30:12,0
2022-03-12T18:33:11,1
2022-03-12T18:34:05,0
2022-03-12T18:48:12,1
2022-03-12T18:48:15,0
2022-03-12T18:57:27,1
2022-03-12T18:57:32,0
2022-03-12T19:01:18,1
2022-03-12T19:01:47,0
2022-03-12T19:10:01,1
2022-03-12T19:10:24,0
2022-03-12T19:18:16,1
2022-03-12T19:18:22,0
2022-03-12T19:30:20,1
2022-03-12T19:30:28,0
2022-03-12T19:52,1
2022-03-12T19:52:09,0
2022-03-12T19:58:55,1
2022-03-12T19:58:57,0
2022-03-13T10:52:54,1
2022-03-13T10:52:59,0
2022-03-13T11:07:24,1
2022-03-13T11:07:32,0
2022-03-13T11:16:45,1
2022-03-13T11:16:47,0
2022-03-13T11:20:48,1
2022-03-13T11:21:03,0
2022-03-13T11:28:02,1
2022-03-13T11:28:13,0
2022-03-13T11:30:24,1
2022-03-13T11:30:26,0
2022-03-13T11:30:52,1
2022-03-13T11:30:55,0
2022-03-13T11:39:06,1
2022-03-13T11:39:26,0
2022-03-13T11:40:21,1
2022-03-13T11:40:35,0
2022-03-13T11:48:52,1
2022-03-13T11:49:02,0
2022-03-13T12:00:23,1
2022-03-13T12:00:28,0
2022-03-13T14:46:02,1
2022-03-13T14:46:10,0
2022-03-13T17:34:40,1
2022-03-13T17:34:48,0
2022-03-13T18:30,1
2022-03-13T18:30:09,0
2022-03-13T18:32:22,1
2022-03-13T18:32:23,0
2022-03-13T18:48:35,1
2022-03-13T18:48:39,0
2022-03-13T18:51:05,1
2022-03-13T18:51:07,0
2022-03-13T18:59:36,1
2022-03-13T18:59:41,0
2022-03-13T19:07:37,1
2022-03-13T19:07:45,0
2022-03-13T19:28:11,1
2022-03-13T19:28:25,0
2022-03-13T19:47:02,1
2022-03-13T19:47:20,0
2022-03-13T19:49:18,1
2022-03-13T19:49:21,0
2022-03-14T11:41:45,1
2022-03-14T11:41:53,0
2022-03-14T11:47:41,1
2022-03-14T11:47:50,0
2022-03-14T12:00:37,1
2022-03-14T12:00:42,0
2022-03-14T15:36:59,1
2022-03-14T15:37:24,0
2022-03-15T11:31:09,1
2022-03-15T11:31:12,0
2022-03-15T11:43:29,1
2022-03-15T11:43:36,0
2022-03-15T12:02:18,1
2022-03-15T12:02:21,0
2022-03-15T14:37:50,1
2022-03-15T14:38:25,0
2022-03-15T16:51:08,1
2022-03-15T16:51:23,0
2022-03-15T18:30,1
2022-03-15T18:30:28,1
2022-03-15T18:30:34,0
2022-03-15T18:30:42,0
2022-03-15T18:39:50,1
2022-03-15T18:39:53,0
