source_ts,value
2021-12-23T09:30:08,1
2021-12-23T09:30:13,0
2021-12-23T09:39:36,1
2021-12-23T09:39:42,0
2021-12-23T09:47:36,1
2021-12-23T09:47:49,0
2021-12-23T09:49:43,1
2021-12-23T09:50:46,0
2021-12-23T10:10:52,1
2021-12-23T10:10:55,0
2021-12-23T10:16:45,1
2021-12-23T10:17:16,0
2021-12-23T10:31:54,1
2021-12-23T10:32:07,0
2021-12-23T10:49:32,1
2021-12-23T10:50:04,0
2021-12-23T10:54:29,1
2021-12-23T10:54:39,0
2021-12-23T10:59:12,1
2021-12-23T11:00:09,0
2021-12-23T11:06:37,1
2021-12-23T11:07:38,0
2021-12-23T18:00,1
2021-12-23T18:00:17,0
2021-12-23T18:17:26,1
2021-12-23T18:17:33,0
2021-12-23T18:33:16,1
2021-12-23T18:34:19,0
2021-12-23T18:44:36,1
2021-12-23T18:44:50,0
2021-12-23T18:50:45,1
2021-12-23T18:50:50,0
2021-12-23T18:55:50,1
2021-12-23T18:56:17,0
2021-12-23T19:02:28,1
2021-12-23T19:03:07,0
2021-12-23T19:14:47,1
2021-12-23T19:14:54,0
2021-12-23T19:27:21,1
2021-12-23T19:28:13,0
2021-12-23T19:48:09,1
2021-12-23T19:48:53,0
2021-12-24T08:00,1
2021-12-24T08:00:50,0
2021-12-24T08:06:41,1
2021-12-24T08:07:05,0
2021-12-24T08:18:33,1
2021-12-24T08:19:18,0
2021-12-24T08:36:40,1
2021-12-24T08:37:09,0
2021-12-24T08:42:06,1
2021-12-24T08:42:36,0
2021-12-24T08:44:49,1
2021-12-24T08:45:05,0
2021-12-24T08:58:11,1
2021-12-24T08:59:05,0
2021-12-24T09:10:20,1
2021-12-24T09:11:09,0
2021-12-24T09:29:49,1
2021-12-24T09:29:52,0
2021-12-24T09:30:54,1
2021-12-24T09:31:44,0
2021-12-24T09:37:55,1
2021-12-24T09:38:48,0
2021-12-24T09:55:38,1
2021-12-24T09:55:46,0
2021-12-24T10:10,1
2021-12-24T10:10:41,0
2021-12-24T10:21:41,1
2021-12-24T10:21:43,0
2021-12-24T10:35:35,1
2021-12-24T10:36:04,0
2021-12-24T10:53:55,1
2021-12-24T10:54:32,0
2021-12-24T11:05:42,1
2021-12-24T11:06:38,0
2021-12-24T17:55:27,1
2021-12-24T17:55:54,0
2021-12-24T18:00,1
2021-12-24T18:00:39,0
2021-12-24T18:20:34,1
2021-12-24T18:21:17,0
2021-12-24T18:30:58,1
2021-12-24T18:31:23,0
2021-12-24T18:51:20,1
2021-12-24T18:51:26,0
2021-12-24T18:54:39,1
2021-12-24T18:55:42,0
2021-12-24T18:57:17,1
2021-12-24T18:57:39,0
2021-12-24T19:18:52,1
2021-12-24T19:19:35,0
2021-12-24T19:35:36,1
2021-12-24T19:36:17,0
2021-12-24T19:43:16,1
2021-12-24T19:43:28,0
2021-12-24T19:53:16,1
2021-12-24T19:53:21,0
2021-12-25T08:00,1
2021-12-25T08:00:13,0
2021-12-25T08:02:28,1
2021-12-25T08:02:52,0
2021-12-25T08:04:23,1
2021-12-25T08:05:23,0
2021-12-25T08:15:09,1
2021-12-25T08:15:22,0
2021-12-25T08:17:33,1
2021-12-25T08:17:58,0
2021-12-25T08:23:50,1
2021-12-25T08:24:31,0
2021-12-25T08:41:11,1
2021-12-25T08:42:01,0
2021-12-25T08:46:24,1
2021-12-25T08:47:23,0
2021-12-25T08:59:19,1
2021-12-25T09:00:25,0
2021-12-25T09:12:49,1
2021-12-25T09:13:43,0
2021-12-25T09:23:21,1
2021-12-25T09:24:07,0
2021-12-25T09:39:38,1
2021-12-25T09:40:33,0
2021-12-25T09:51:04,1
2021-12-25T09:51:41,1
2021-12-25T09:52,0
2021-12-25T09:52:01,0
2021-12-25T09:54:11,1
2021-12-25T09:54:24,0
2021-12-25T09:55:13,1
2021-12-25T09:56:07,0
2021-12-25T10:02:27,1
2021-12-25T10:02:53,0
2021-12-25T10:10:17,1
2021-12-25T10:10:46,0
2021-12-25T10:29:16,1
2021-12-25T10:29:58,0
2021-12-25T10:31:13,1
2021-12-25T10:31:57,0
2021-12-25T10:33:53,1
2021-12-25T10:34:22,0
2021-12-25T10:34:37,1
2021-12-25T10:35:38,0
2021-12-25T10:37:28,1
2021-12-25T10:37:36,0
2021-12-25T10:57:19,1
2021-12-25T10:58:04,0
2021-12-25T11:06:45,1
2021-12-25T11:07:36,0
2021-12-25T17:24:39,1
2021-12-25T17:25:40,0
2021-12-25T18:00,1
2021-12-25T18:00:24,0
2021-12-25T18:18:37,1
2021-12-25T18:19:37,0
2021-12-25T18:35:28,1
2021-12-25T18:35:58,1
2021-12-25T18:36:14,0
2021-12-25T18:36:17,0
2021-12-25T18:57,1
2021-12-25T18:57:42,0
2021-12-25T19:14:07,1
2021-12-25T19:15:06,0
2021-12-25T19:27:11,1
2021-12-25T19:27:54,0
2021-12-25T19:31:01,1
2021-12-25T19:31:44,0
2021-12-25T19:41:55,1
2021-12-25T19:42:32,0
2021-12-25T19:48:35,1
2021-12-25T19:48:43,0
2021-12-25T19:53:29,1
2021-12-25T19:54:12,0
2021-12-25T19:55:44,1
2021-12-25T19:56:02,0
2021-12-25T19:59:03,1
2021-12-25T19:59:47,0
2021-12-26T08:00,1
2021-12-26T08:00:29,0
2021-12-26T08:01:28,1
2021-12-26T08:02:12,0
2021-12-26T08:09:28,1
2021-12-26T08:09:53,0
2021-12-26T08:27:27,1
2021-12-26T08:28:23,0
2021-12-26T08:47:35,1
2021-12-26T08:47:48,0
2021-12-26T08:54:58,1
2021-12-26T08:55:07,0
2021-12-26T09:15:22,1
2021-12-26T09:16:03,0
2021-12-26T09:19:21,1
2021-12-26T09:19:47,0
2021-12-26T09:32:51,1
2021-12-26T09:33:26,0
2021-12-26T09:34:24,1
2021-12-26T09:34:38,0
2021-12-26T09:41:02,1
2021-12-26T09:41:21,0
2021-12-26T09:50:58,1
2021-12-26T09:52:02,0
2021-12-26T10:10:32,1
2021-12-26T10:10:38,0
2021-12-26T10:20:15,1
2021-12-26T10:21:10,0
2021-12-26T10:33:04,1
2021-12-26T10:33:20,0
2021-12-26T10:44:33,1
2021-12-26T10:45:04,0
2021-12-26T10:49:06,1
2021-12-26T10:49:47,0
2021-12-26T10:59:01,1
2021-12-26T10:59:06,0
2021-12-26T11:14:01,1
2021-12-26T11:14:39,0
2021-12-26T11:28:18,1
2021-12-26T11:28:23,0
2021-12-26T13:00,1
2021-12-26T13:00:20,0
2021-12-26T13:49:45,1
2021-12-26T13:50:39,0
2021-12-26T14:34:20,1
2021-12-26T14:35:12,0
2021-12-26T15:53:56,1
2021-12-26T15:54:14,0
2021-12-26T18:00,1
2021-12-26T18:01:02,0
2021-12-26T18:03:27,1
2021-12-26T18:03:39,0
2021-12-26T18:24:01,1
2021-12-26T18:24:21,0
2021-12-26T18:38:23,1
2021-12-26T18:39:23,0
2021-12-26T18:59:11,1
2021-12-26T18:59:21,0
2021-12-26T19:06:57,1
2021-12-26T19:07:32,0
2021-12-26T19:07:46,1
2021-12-26T19:08:33,0
2021-12-26T19:25:21,1
2021-12-26T19:26:13,0
2021-12-26T19:36:04,1
2021-12-26T19:37,0
2021-12-26T19:41:18,1
2021-12-26T19:42:23,0
2021-12-26T19:45:41,1
2021-12-26T19:45:58,0
2021-12-26T19:53:03,1
2021-12-26T19:53:12,0
2021-12-27T08:00,1
2021-12-27T08:00:31,0
2021-12-27T08:09,1
2021-12-27T08:09:29,0
2021-12-27T08:27:50,1
2021-12-27T08:27:58,0
2021-12-27T08:44:14,1
2021-12-27T08:44:18,0
2021-12-27T09:04:59,1
2021-12-27T09:05:41,0
2021-12-27T09:23:50,1
2021-12-27T09:24:23,0
2021-12-27T09:37:31,1
2021-12-27T09:37:32,0
2021-12-27T09:55:33,1
2021-12-27T09:56:07,0
2021-12-27T10:02:47,1
2021-12-27T10:02:56,0
2021-12-27T10:21:57,1
2021-12-27T10:22:36,0
2021-12-27T10:34:44,1
2021-12-27T10:35:15,0
2021-12-27T10:54:47,1
2021-12-27T10:55:50,0
2021-12-27T10:58:15,1
2021-12-27T10:58:38,0
2021-12-27T11:05:11,1
2021-12-27T11:05:14,0
2021-12-27T18:00,1
2021-12-27T18:00:03,0
2021-12-27T18:02:44,1
2021-12-27T18:03:48,0
2021-12-27T18:12:13,1
2021-12-27T18:13:09,0
2021-12-27T18:19:01,1
2021-12-27T18:19:08,0
2021-12-27T18:34:56,1
2021-12-27T18:35:43,0
2021-12-27T18:56:31,1
2021-12-27T18:56:50,0
2021-12-27T18:59:53,1
2021-12-27T19:00:27,0
2021-12-27T19:19:27,1
2021-12-27T19:19:34,0
2021-12-27T19:38:48,1
2021-12-27T19:39:06,0
2021-12-27T19:47:27,1
2021-12-27T19:47:52,0
2021-12-28T08:00,1
2021-12-28T08:00:39,0
2021-12-28T08:14:02,1
2021-12-28T08:14:21,0
2021-12-28T08:21:24,1
2021-12-28T08:21:58,0
2021-12-28T08:24:17,1
2021-12-28T08:24:44,0
2021-12-28T08:36:42,1
2021-12-28T08:37:36,0
2021-12-28T08:45:21,1
2021-12-28T08:46:05,0
2021-12-28T09:06:58,1
2021-12-28T09:07:12,0
2021-12-28T09:28:32,1
2021-12-28T09:29:13,0
2021-12-28T09:37:11,1
2021-12-28T09:37:53,0
2021-12-28T09:52:06,1
2021-12-28T09:52:27,0
2021-12-28T09:58:17,1
2021-12-28T09:58:33,0
2021-12-28T10:09:25,1
2021-12-28T10:09:27,0
2021-12-28T10:23:59,1
2021-12-28T10:24:17,0
2021-12-28T10:38:26,1
2021-12-28T10:38:30,0
2021-12-28T10:55:49,1
2021-12-28T10:56:26,0
2021-12-28T11:13:44,1
2021-12-28T11:14:43,0
2021-12-28T11:32:10,1
2021-12-28T11:32:54,0
2021-12-28T18:00,1
2021-12-28T18:00:11,0
2021-12-28T18:16:05,1
2021-12-28T18:17,0
2021-12-28T18:25:49,1
2021-12-28T18:26:29,0
2021-12-28T18:41:25,1
2021-12-28T18:42:07,0
2021-12-28T18:53:23,1
2021-12-28T18:53:43,0
2021-12-28T19:14:32,1
2021-12-28T19:15:17,0
2021-12-28T19:27:44,1
2021-12-28T19:28:05,0
2021-12-28T19:45:48,1
2021-12-28T19:46:18,0
2021-12-28T19:47:48,1
2021-12-28T19:48:01,0
2021-12-29T08:00,1
2021-12-29T08:00:30,0
2021-12-29T08:05:44,1
2021-12-29T08:06:34,0
2021-12-29T08:15:18,1
2021-12-29T08:16:14,0
2021-12-29T08:32:53,1
2021-12-29T08:33:39,0
2021-12-29T08:44:33,1
2021-12-29T08:44:52,1
2021-12-29T08:45:06,0
2021-12-29T08:45:25,0
2021-12-29T08:52:57,1
2021-12-29T08:53:33,0
2021-12-29T09:07:36,1
2021-12-29T09:07:59,0
2021-12-29T09:17:13,1
2021-12-29T09:17:56,0
2021-12-29T09:34:35,1
2021-12-29T09:35:19,0
2021-12-29T09:43:19,1
2021-12-29T09:43:52,0
2021-12-29T09:48:26,1
2021-12-29T09:49:01,0
2021-12-29T10:06:15,1
2021-12-29T10:06:24,0
2021-12-29T10:10:06,1
2021-12-29T10:10:31,0
2021-12-29T10:17:17,1
2021-12-29T10:17:29,0
2021-12-29T10:34:49,1
2021-12-29T10:35:30,0
2021-12-29T10:52:43,1
2021-12-29T10:52:58,0
2021-12-29T11:13:51,1
2021-12-29T11:14:48,0
2021-12-29T13:16:32,1
2021-12-29T13:17:10,0
2021-12-29T18:00,1
2021-12-29T18:00:50,0
2021-12-29T18:12:19,1
2021-12-29T18:12:34,0
2021-12-29T18:29:09,1
2021-12-29T18:30:02,0
2021-12-29T18:34:14,1
2021-12-29T18:34:54,0
2021-12-29T18:53:08,1
2021-12-29T18:54:04,0
2021-12-29T18:55:10,1
2021-12-29T18:55:22,0
2021-12-29T19:08:58,1
2021-12-29T19:09:25,0
2021-12-29T19:27:21,1
2021-12-29T19:28:15,0
2021-12-29T19:36:17,1
2021-12-29T19:36:47,1
2021-12-29T19:37,0
2021-12-29T19:37:19,0
2021-12-29T19:57:17,1
2021-12-29T19:57:26,0
2021-12-30T08:00,1
2021-12-30T08:00:26,0
2021-12-30T08:08:12,1
2021-12-30T08:08:56,0
2021-12-30T08:15:16,1
2021-12-30T08:15:58,0
2021-12-30T08:17:45,1
2021-12-30T08:17:57,0
2021-12-30T08:37:05,1
2021-12-30T08:38:11,0
2021-12-30T08:49:54,1
2021-12-30T08:50:38,0
2021-12-30T08:59:21,1
2021-12-30T09:00:14,0
2021-12-30T09:09:15,1
2021-12-30T09:09:21,0
2021-12-30T09:29:10,1
2021-12-30T09:29:43,0
2021-12-30T09:47:22,1
2021-12-30T09:47:36,0
2021-12-30T09:58:01,1
2021-12-30T09:58:22,0
2021-12-30T10:11:11,1
2021-12-30T10:11:33,0
2021-12-30T10:28:39,1
2021-12-30T10:29:16,0
2021-12-30T10:43:53,1
2021-12-30T10:44:50,0
2021-12-30T10:55:15,1
2021-12-30T10:55:41,0
2021-12-30T10:56:39,1
2021-12-30T10:57:19,0
2021-12-30T11:13:18,1
2021-12-30T11:13:54,0
2021-12-30T18:00,1
2021-12-30T18:00:23,0
2021-12-30T18:05:32,1
2021-12-30T18:06:33,0
2021-12-30T18:21:51,1
2021-12-30T18:22:49,0
2021-12-30T18:33:11,1
2021-12-30T18:33:47,1
2021-12-30T18:34:01,0
2021-12-30T18:34:04,0
2021-12-30T18:52:53,1
2021-12-30T18:53:47,0
2021-12-30T19:02:32,1
2021-12-30T19:03:10,0
2021-12-30T19:18:53,1
2021-12-30T19:19:29,0
2021-12-30T19:22:32,1
2021-12-30T19:23:35,0
2021-12-30T19:41:39,1
2021-12-30T19:42:04,0
2021-12-30T19:45:26,1
2021-12-30T19:46:10,0
2021-12-30T19:48:33,1
2021-12-30T19:48:35,0
2021-12-30T19:51:29,1
2021-12-30T19:51:45,0
2021-12-30T19:59:13,1
2021-12-30T20:00:16,0
2021-12-31T08:00,1
2021-12-31T08:00:58,0
2021-12-31T08:12:46,1
2021-12-31T08:13:30,0
2021-12-31T08:34:34,1
2021-12-31T08:35:11,0
2021-12-31T08:52:02,1
2021-12-31T08:52:37,0
2021-12-31T09:10:28,1
2021-12-31T09:10:31,0
2021-12-31T09:20:57,1
2021-12-31T09:21:41,0
2021-12-31T09:38:36,1
2021-12-31T09:38:50,0
2021-12-31T09:49:45,1
2021-12-31T09:50:14,0
2021-12-31T10:00:18,1
2021-12-31T10:01:09,0
2021-12-31T10:01:34,1
2021-12-31T10:02:33,0
2021-12-31T10:02:46,1
2021-12-31T10:02:47,0
2021-12-31T10:24:32,1
2021-12-31T10:24:44,0
2021-12-31T10:42:02,1
2021-12-31T10:43:08,0
2021-12-31T10:59:05,1
2021-12-31T10:59:50,0
2021-12-31T11:00:32,1
2021-12-31T11:01:15,0
2021-12-31T18:00,1
2021-12-31T18:00:59,0
2021-12-31T18:11:24,1
