source_ts,value
2022-03-05T19:36:50,1
2022-03-05T19:37:02,0
2022-03-05T19:48:01,1
2022-03-05T19:48:08,0
2022-03-05T19:50:42,1
2022-03-05T19:51:04,0
2022-03-06T08:00,1
2022-03-06T08:00:01,0
2022-03-06T08:00:18,1
2022-03-06T08:00:22,0
2022-03-06T08:04:20,1
2022-03-06T08:04:52,1
2022-03-06T08:04:54,0
2022-03-06T08:05:36,0
2022-03-06T08:21:36,1
2022-03-06T08:22:06,0
2022-03-06T08:26,1
2022-03-06T08:26:44,0
2022-03-06T08:32:44,1
2022-03-06T08:32:59,0
2022-03-06T08:35:07,1
2022-03-06T08:35:10,0
2022-03-06T08:55:22,1
2022-03-06T08:55:43,0
2022-03-06T09:10:55,1
2022-03-06T09:10:58,0
2022-03-06T18:04:55,1
2022-03-06T18:05,0
2022-03-07T08:00,1
2022-03-07T08:00:01,0
2022-03-07T08:12:15,1
2022-03-07T08:12:23,0
2022-03-07T08:17:21,1
2022-03-07T08:17:22,0
2022-03-07T08:34:06,1
2022-03-07T08:34:13,0
2022-03-07T08:36:10,1
2022-03-07T08:36:12,0
2022-03-07T08:42:26,1
2022-03-07T08:42:55,0
2022-03-07T08:58:34,1
2022-03-07T08:58:59,0
2022-03-07T09:18:49,1
2022-03-07T09:18:57,0
2022-03-07T10:07:03,1
2022-03-07T10:07:16,0
2022-03-07T10:43:54,1
2022-03-07T10:43:57,0
2022-03-07T13:21:28,1
2022-03-07T13:21:45,0
2022-03-07T18:30,1
2022-03-07T18:30:22,0
2022-03-07T18:44:45,1
2022-03-07T18:44:50,0
2022-03-07T18:56:06,1
2022-03-07T18:56:10,0
2022-03-07T19:05:13,1
2022-03-07T19:05:47,0
2022-03-07T19:08:47,1
2022-03-07T19:09,0
2022-03-07T19:12:20,1
2022-03-07T19:12:25,0
2022-03-07T19:27:44,1
2022-03-07T19:28:12,0
2022-03-07T19:38:55,1
2022-03-07T19:39:06,0
2022-03-07T19:48,1
2022-03-07T19:48:04,0
2022-03-07T19:56:37,1
2022-03-07T19:56:39,0
2022-03-08T08:00,1
2022-03-08T08:00:03,0
2022-03-08T08:04:02,1
2022-03-08T08:04:13,0
2022-03-08T08:18:12,1
2022-03-08T08:18:23,0
2022-03-08T08:23:37,1
2022-03-08T08:23:49,0
2022-03-08T08:44,1
2022-03-08T08:44:03,0
2022-03-08T08:50:56,1
2022-03-08T08:51:12,0
2022-03-08T09:03:27,1
2022-03-08T09:03:47,0
2022-03-08T13:46:37,1
2022-03-08T13:46:39,0
2022-03-08T14:11:42,1
2022-03-08T14:12:50,0
2022-03-08T18:30,1
2022-03-08T18:30:18,0
2022-03-08T18:44:20,1
2022-03-08T18:44:22,0
2022-03-08T18:52:45,1
2022-03-08T18:52:52,0
2022-03-08T19:08:59,1
2022-03-08T19:09:02,0
2022-03-08T19:13:29,1
2022-03-08T19:13:42,0
2022-03-08T19:15:33,1
2022-03-08T19:16:07,0
2022-03-08T19:18:19,1
2022-03-08T19:18:26,0
2022-03-08T19:19:30,1
2022-03-08T19:19:33,0
2022-03-08T19:21:24,1
2022-03-08T19:21:27,0
2022-03-08T19:35:44,1
2022-03-08T19:35:49,0
2022-03-08T19:41:03,1
2022-03-08T19:41:07,0
2022-03-08T19:57:38,1
2022-03-08T19:57:53,0
2022-03-09T08:00,1
2022-03-09T08:00:16,0
2022-03-09T08:04:32,1
2022-03-09T08:04:34,0
2022-03-09T08:13:17,1
2022-03-09T08:13:26,0
2022-03-09T08:17:37,1
2022-03-09T08:17:48,0
2022-03-09T08:34:13,1
2022-03-09T08:34:25,0
2022-03-09T08:37:11,1
2022-03-09T08:37:48,0
2022-03-09T08:56:02,1
2022-03-09T08:56:36,0
2022-03-09T09:17:49,1
2022-03-09T09:17:51,0
2022-03-09T13:33:24,1
2022-03-09T13:33:28,0
2022-03-09T17:43:54,1
2022-03-09T17:43:57,0
2022-03-09T18:30,1
2022-03-09T18:30:01,0
2022-03-09T18:43:47,1
2022-03-09T18:43:54,0
2022-03-09T18:45:50,1
2022-03-09T18:45:56,0
2022-03-09T18:54:16,1
2022-03-09T18:54:18,0
2022-03-09T19:02:58,1
2022-03-09T19:03:12,0
2022-03-09T19:10:15,1
2022-03-09T19:10:26,0
2022-03-09T19:31:09,1
2022-03-09T19:31:19,0
2022-03-09T19:46,1
2022-03-09T19:46:04,0
2022-03-10T08:00,1
2022-03-10T08:00:02,0
2022-03-10T08:03:19,1
2022-03-10T08:03:48,0
2022-03-10T08:25:08,1
2022-03-10T08:25:15,0
2022-03-10T08:26:26,1
2022-03-10T08:26:45,0
2022-03-10T08:48,1
2022-03-10T08:48:54,0
2022-03-10T08:50:35,1
2022-03-10T08:50:37,0
2022-03-10T09:05:28,1
2022-03-10T09:05:30,0
2022-03-10T17:33:52,1
2022-03-10T17:33:55,0
2022-03-10T18:30,1
2022-03-10T18:30:05,0
2022-03-10T18:32:52,1
2022-03-10T18:34:09,0
2022-03-10T18:38:56,1
2022-03-10T18:39,0
2022-03-10T18:41:28,1
2022-03-10T18:41:32,0
2022-03-10T18:57:28,1
2022-03-10T18:57:45,0
2022-03-10T19:08:59,1
2022-03-10T19:09:02,0
2022-03-10T19:29:57,1
2022-03-10T19:30:08,0
2022-03-10T19:41:06,1
2022-03-10T19:41:26,0
2022-03-10T19:45:40,1
2022-03-10T19:45:53,0
2022-03-10T19:50:48,1
2022-03-10T19:50:53,0
2022-03-11T08:00,1
2022-03-11T08:00:01,0
2022-03-11T08:18:25,1
2022-03-11T08:18:28,0
2022-03-11T08:21:01,1
2022-03-11T08:21:05,0
2022-03-11T08:36:47,1
2022-03-11T08:36:53,0
2022-03-11T08:55:10,1
2022-03-11T08:55:18,0
2022-03-11T08:59:05,1
2022-03-11T08:59:20,0
2022-03-11T09:08:42,1
2022-03-11T09:08:46,0
2022-03-11T13:34:18,1
2022-03-11T13:34:20,0
2022-03-11T18:30,1
2022-03-11T18:30:06,0
2022-03-11T18:42:36,1
2022-03-11T18:42:47,0
2022-03-11T18:50:05,1
2022-03-11T18:50:09,0
2022-03-11T19:04:36,1
2022-03-11T19:04:48,0
2022-03-11T19:11:46,1
2022-03-11T19:11:52,0
2022-03-11T19:14:16,1
2022-03-11T19:14:41,0
2022-03-11T19:21:06,1
2022-03-11T19:21:21,0
2022-03-11T19:35:43,1
2022-03-11T19:35:46,0
2022-03-11T19:38:08,1
2022-03-11T19:38:11,0
2022-03-11T19:47:03,1
2022-03-11T19:47:12,0
2022-03-12T08:00,1
2022-03-12T08:00:02,0
2022-03-12T08:17:22,1
2022-03-12T08:17:30,0
2022-03-12T08:27:54,1
2022-03-12T08:27:59,0
2022-03-12T08:30:43,1
2022-03-12T08:30:46,0
2022-03-12T08:32:50,1
2022-03-12T08:32:53,0
2022-03-12T08:46:20,1
2022-03-12T08:46:50,0
2022-03-12T09:01:55,1
2022-03-12T09:02:30,0
2022-03-12T17:33:10,1
2022-03-12T17:33:15,0
2022-03-12T18:30,1
2022-03-12T18:30:20,0
2022-03-12T18:46:15,1
2022-03-12T18:46:51,0
2022-03-12T18:51:56,1
2022-03-12T18:52:12,0
2022-03-12T19:02:57,1
2022-03-12T19:03:16,0
2022-03-12T19:10:45,1
2022-03-12T19:11:04,0
2022-03-12T19:21:48,1
2022-03-12T19:21:57,0
2022-03-12T19:40:41,1
2022-03-12T19:40:47,0
2022-03-12T19:58:18,1
2022-03-12T19:58:43,0
2022-03-13T08:00,1
2022-03-13T08:00:06,0
2022-03-13T08:13:13,1
2022-03-13T08:13:25,0
2022-03-13T08:30:26,1
2022-03-13T08:30:48,0
2022-03-13T08:52:24,1
2022-03-13T08:52:28,0
2022-03-13T08:54:14,1
2022-03-13T08:54:19,0
2022-03-13T09:14:41,1
2022-03-13T09:15:02,0
2022-03-13T16:17:18,1
2022-03-13T16:17:19,0
2022-03-13T18:30,1
2022-03-13T18:30:10,0
2022-03-13T18:32:23,1
2022-03-13T18:32:27,0
2022-03-13T18:39:18,1
2022-03-13T18:39:20,0
2022-03-13T18:51:53,1
2022-03-13T18:52:02,0
2022-03-13T19:12:23,1
2022-03-13T19:12:28,0
2022-03-13T19:22:41,1
2022-03-13T19:22:50,0
2022-03-13T19:39:12,1
2022-03-13T19:39:17,0
2022-03-13T19:55:01,1
2022-03-13T19:55:04,0
2022-03-14T08:00,1
2022-03-14T08:00:03,0
2022-03-14T08:03:06,1
2022-03-14T08:03:19,0
2022-03-14T08:03:39,1
2022-03-14T08:03:41,0
2022-03-14T08:19:34,1
2022-03-14T08:19:37,0
2022-03-14T08:20:31,1
2022-03-14T08:20:35,0
2022-03-14T08:22:10,1
2022-03-14T08:22:24,0
2022-03-14T08:27:52,1
2022-03-14T08:28:05,0
2022-03-14T08:48:31,1
2022-03-14T08:48:45,0
2022-03-14T08:48:58,1
2022-03-14T08:49:04,0
2022-03-14T09:09:16,1
2022-03-14T09:10:03,0
2022-03-14T16:09:31,1
2022-03-14T16:09:35,0
2022-03-14T18:30,1
2022-03-14T18:30:12,0
2022-03-14T18:38:08,1
2022-03-14T18:38:13,0
2022-03-14T18:42:55,1
2022-03-14T18:43:07,0
2022-03-14T18:45:35,1
2022-03-14T18:45:38,0
2022-03-14T18:45:46,1
2022-03-14T18:45:53,0
2022-03-14T18:49:01,1
2022-03-14T18:49:13,0
2022-03-14T19:02:39,1
2022-03-14T19:03:10,0
2022-03-14T19:20:37,1
2022-03-14T19:20:57,0
2022-03-14T19:27:29,1
2022-03-14T19:28:26,0
2022-03-14T19:46:14,1
2022-03-14T19:46:17,0
2022-03-14T19:53:35,1
2022-03-14T19:54:01,0
2022-03-15T08:00,1
2022-03-15T08:00:04,0
2022-03-15T08:18:02,1
2022-03-15T08:18:05,0
2022-03-15T08:24:28,1
2022-03-15T08:24:37,0
2022-03-15T08:40:59,1
2022-03-15T08:41:40,0
2022-03-15T08:55:03,1
2022-03-15T08:55:10,0
2022-03-15T09:09:46,1
2022-03-15T09:09:54,0
2022-03-15T10:53:31,1
2022-03-15T10:53:35,0
2022-03-15T13:36:56,1
2022-03-15T13:37:02,0
2022-03-15T18:10:26,1
2022-03-15T18:10:28,0
2022-03-15T18:30,1
2022-03-15T18:30:02,0
2022-03-15T18:46:16,1
2022-03-15T18:46:26,0
2022-03-15T18:55:06,1
2022-03-15T18:55:09,0
2022-03-15T19:01:35,1
2022-03-15T19:01:39,0
2022-03-15T19:08:36,1
2022-03-15T19:08:38,0
2022-03-15T19:24:37,1
2022-03-15T19:24:41,0
2022-03-15T19:38:36,1
2022-03-15T19:38:39,0
2022-03-15T19:57:36,1
2022-03-15T19:57:39,0
2022-03-15T19:57:56,1
2022-03-15T19:58:28,0
2022-03-16T08:00,1
2022-03-16T08:00:02,0
2022-03-16T08:01:08,1
2022-03-16T08:01:11,0
2022-03-16T08:04:46,1
2022-03-16T08:04:56,0
2022-03-16T08:17:47,1
2022-03-16T08:18:21,0
2022-03-16T08:19:01,1
2022-03-16T08:19:07,0
2022-03-16T08:33:26,1
2022-03-16T08:33:30,0
2022-03-16T08:38:06,1
2022-03-16T08:38:30,0
2022-03-16T08:50:53,1
2022-03-16T08:50:55,0
2022-03-16T08:58:31,1
2022-03-16T08:58:43,0
2022-03-16T08:59,1
2022-03-16T08:59:03,0
2022-03-16T09:12:42,1
2022-03-16T09:12:51,0
2022-03-16T17:08:22,1
2022-03-16T17:08:34,0
2022-03-16T18:21:08,1
2022-03-16T18:22:02,0
2022-03-16T18:30,1
2022-03-16T18:30:03,0
2022-03-16T18:35:15,1
2022-03-16T18:35:20,0
2022-03-16T18:50:11,1
2022-03-16T18:50:40,0
2022-03-16T18:52:02,1
2022-03-16T18:52:25,0
2022-03-16T19:03:03,1
2022-03-16T19:03:09,0
2022-03-16T19:07:43,1
2022-03-16T19:07:51,0
2022-03-16T19:19:32,1
2022-03-16T19:19:41,0
2022-03-16T19:41:06,1
2022-03-16T19:41:08,0
2022-03-17T08:00,1
2022-03-17T08:00:05,0
2022-03-17T08:02:54,1
2022-03-17T08:03:02,0
2022-03-17T08:14:06,1
2022-03-17T08:14:08,0
2022-03-17T08:31:23,1
2022-03-17T08:31:38,0
2022-03-17T08:40:29,1
2022-03-17T08:40:40,0
2022-03-17T08:52:14,1
2022-03-17T08:52:16,0
2022-03-17T08:56:45,1
2022-03-17T08:56:48,0
2022-03-17T08:57:25,1
2022-03-17T08:57:45,0
2022-03-17T09:14:07,1
2022-03-17T09:14:21,0
2022-03-17T12:54:45,1
2022-03-17T12:54:55,0
2022-03-17T16:15:37,1
2022-03-17T16:15:42,0
2022-03-17T18:30,1
2022-03-17T18:30:08,0
2022-03-17T18:34:34,1
2022-03-17T18:34:42,0
2022-03-17T18:45:28,1
2022-03-17T18:45:37,0
2022-03-17T18:54:38,1
2022-03-17T18:54:39,0
2022-03-17T19:00:21,1
2022-03-17T19:00:25,0
2022-03-17T19:08:51,1
2022-03-17T19:08:53,0
2022-03-17T19:23:41,1
2022-03-17T19:23:46,0
2022-03-17T19:41:19,1
2022-03-17T19:41:27,0
2022-03-17T19:50:21,1
2022-03-17T19:50:35,0
2022-03-18T08:00,1
2022-03-18T08:00:18,0
2022-03-18T08:21:45,1
2022-03-18T08:21:48,0
2022-03-18T08:30:48,1
2022-03-18T08:30:56,0
2022-03-18T08:37:29,1
2022-03-18T08:37:38,0
2022-03-18T08:48:56,1
2022-03-18T08:49:01,0
2022-03-18T08:51:22,1
2022-03-18T08:51:47,0
2022-03-18T09:10:59,1
2022-03-18T09:11:02,0
2022-03-18T13:00:44,1
2022-03-18T13:00:51,0
2022-03-18T18:30,1
2022-03-18T18:30:03,0
2022-03-18T18:45:11,1
2022-03-18T18:45:46,0
2022-03-18T19:03:21,1
2022-03-18T19:03:36,0
2022-03-18T19:22:52,1
2022-03-18T19:23:26,0
2022-03-18T19:31:53,1
2022-03-18T19:32:07,0
2022-03-18T19:48:01,1
2022-03-18T19:48:04,0
2022-03-18T19:50:46,1
2022-03-18T19:50:50,0
2022-03-19T08:00,1
2022-03-19T08:00:02,0
