source_ts,value
2023-02-24T18:41:47,1
2023-02-24T18:42:13,0
2023-02-24T18:55:11,1
2023-02-24T18:55:39,0
2023-02-24T19:03:47,1
2023-02-24T19:04:26,0
2023-02-24T19:24:28,1
2023-02-24T19:24:30,0
2023-02-24T19:44:37,1
2023-02-24T19:44:53,0
2023-02-24T19:58:47,1
2023-02-24T19:59:04,0
2023-02-25T08:00:00,1
2023-02-25T08:00:27,0
2023-02-25T08:14:08,1
2023-02-25T08:14:29,0
2023-02-25T08:18:41,1
2023-02-25T08:19:23,0
2023-02-25T08:40:13,1
2023-02-25T08:40:45,0
2023-02-25T08:57:57,1
2023-02-25T08:58:23,0
2023-02-25T08:59:02,1
2023-02-25T08:59:32,0
2023-02-25T09:07:13,1
2023-02-25T09:07:55,0
2023-02-25T09:25:08,1
2023-02-25T09:25:10,0
2023-02-25T12:00:00,1
2023-02-25T12:00:21,0
2023-02-25T12:03:22,1
2023-02-25T12:03:26,0
2023-02-25T12:20:13,1
2023-02-25T12:20:15,0
2023-02-25T12:37:22,1
2023-02-25T12:37:38,0
2023-02-25T12:50:36,1
2023-02-25T12:51:00,0
2023-02-25T13:01:20,1
2023-02-25T13:01:51,0
2023-02-25T13:23:05,1
2023-02-25T13:23:33,0
2023-02-25T13:31:57,1
2023-02-25T13:32:36,0
2023-02-25T17:11:39,1
2023-02-25T17:11:42,0
2023-02-25T18:00:00,1
2023-02-25T18:00:03,0
2023-02-25T18:09:42,1
2023-02-25T18:09:47,0
2023-02-25T18:21:54,1
2023-02-25T18:22:28,0
2023-02-25T18:31:08,1
2023-02-25T18:31:18,0
2023-02-25T18:39:14,1
2023-02-25T18:39:39,0
2023-02-25T18:45:14,1
2023-02-25T18:45:29,0
2023-02-25T18:52:43,1
2023-02-25T18:53:25,0
2023-02-25T19:07:46,1
2023-02-25T19:08:08,0
2023-02-25T19:19:34,1
2023-02-25T19:19:51,0
2023-02-25T19:32:32,1
2023-02-25T19:32:41,0
2023-02-25T19:37:51,1
2023-02-25T19:37:57,0
2023-02-25T19:47:37,1
2023-02-25T19:48:05,0
2023-02-25T19:55:22,1
2023-02-25T19:56:03,0
2023-02-26T08:00:00,1
2023-02-26T08:00:08,0
2023-02-26T08:18:57,1
2023-02-26T08:19:29,0
2023-02-26T08:28:09,1
2023-02-26T08:28:48,0
2023-02-26T08:46:38,1
2023-02-26T08:47:20,0
2023-02-26T08:49:27,1
2023-02-26T08:50:07,0
2023-02-26T09:08:19,1
2023-02-26T09:08:48,0
2023-02-26T11:14:31,1
2023-02-26T11:14:59,0
2023-02-26T12:00:00,1
2023-02-26T12:00:28,0
2023-02-26T12:13:38,1
2023-02-26T12:14:16,0
2023-02-26T12:15:22,1
2023-02-26T12:15:32,0
2023-02-26T12:33:34,1
2023-02-26T12:33:45,0
2023-02-26T12:39:33,1
2023-02-26T12:40:09,0
2023-02-26T12:51:08,1
2023-02-26T12:51:26,1
2023-02-26T12:51:35,0
2023-02-26T12:51:49,0
2023-02-26T13:10:52,1
2023-02-26T13:11:25,0
2023-02-26T13:13:18,1
2023-02-26T13:13:44,0
2023-02-26T13:31:57,1
2023-02-26T13:32:22,0
2023-02-26T16:42:29,1
2023-02-26T16:42:48,0
2023-02-26T18:00:00,1
2023-02-26T18:00:04,0
2023-02-26T18:03:34,1
2023-02-26T18:03:44,0
2023-02-26T18:25:20,1
2023-02-26T18:25:43,0
2023-02-26T18:36:58,1
2023-02-26T18:37:17,0
2023-02-26T18:53:48,1
2023-02-26T18:54:09,0
2023-02-26T19:01:02,1
2023-02-26T19:01:40,0
2023-02-26T19:07:33,1
2023-02-26T19:08:04,0
2023-02-26T19:22:18,1
2023-02-26T19:22:38,0
2023-02-26T19:38:30,1
2023-02-26T19:38:34,0
2023-02-26T19:42:58,1
2023-02-26T19:43:12,0
2023-02-26T19:47:44,1
2023-02-26T19:47:57,0
2023-02-27T08:00:00,1
2023-02-27T08:00:30,0
2023-02-27T08:17:41,1
2023-02-27T08:18:20,0
2023-02-27T08:25:05,1
2023-02-27T08:25:24,0
2023-02-27T08:42:56,1
2023-02-27T08:43:36,0
2023-02-27T08:47:56,1
2023-02-27T08:48:22,0
2023-02-27T08:51:28,1
2023-02-27T08:52:10,0
2023-02-27T09:10:52,1
2023-02-27T09:11:07,0
2023-02-27T12:00:00,1
2023-02-27T12:00:41,0
2023-02-27T12:14:51,1
2023-02-27T12:15:07,0
2023-02-27T12:29:50,1
2023-02-27T12:30:12,0
2023-02-27T12:49:46,1
2023-02-27T12:50:23,0
2023-02-27T13:05:50,1
2023-02-27T13:06:08,0
2023-02-27T13:19:54,1
2023-02-27T13:20:09,0
2023-02-27T13:36:04,1
2023-02-27T13:36:26,0
2023-02-27T18:00:00,1
2023-02-27T18:00:42,0
2023-02-27T18:03:20,1
2023-02-27T18:03:58,0
2023-02-27T18:10:14,1
2023-02-27T18:10:34,0
2023-02-27T18:17:34,1
2023-02-27T18:17:58,0
2023-02-27T18:34:21,1
2023-02-27T18:34:59,0
2023-02-27T18:56:18,1
2023-02-27T18:56:31,0
2023-02-27T19:10:51,1
2023-02-27T19:10:58,0
2023-02-27T19:13:28,1
2023-02-27T19:13:38,0
2023-02-27T19:16:44,1
2023-02-27T19:16:49,1
2023-02-27T19:17:06,0
2023-02-27T19:17:16,0
2023-02-27T19:35:38,1
2023-02-27T19:36:16,0
2023-02-27T19:36:50,1
2023-02-27T19:37:03,0
2023-02-27T19:40:22,1
2023-02-27T19:40:35,0
2023-02-27T19:58:19,1
2023-02-27T19:58:48,0
2023-02-28T08:00:00,1
2023-02-28T08:00:16,0
2023-02-28T08:07:00,1
2023-02-28T08:07:18,0
2023-02-28T08:26:25,1
2023-02-28T08:27:06,0
2023-02-28T08:32:39,1
2023-02-28T08:32:55,1
2023-02-28T08:32:58,0
2023-02-28T08:33:31,0
2023-02-28T08:41:59,1
2023-02-28T08:42:38,0
2023-02-28T08:45:22,1
2023-02-28T08:45:53,0
2023-02-28T08:55:34,1
2023-02-28T08:56:13,0
2023-02-28T09:14:33,1
2023-02-28T09:15:05,0
2023-02-28T11:04:22,1
2023-02-28T11:04:52,0
2023-02-28T12:00:00,1
2023-02-28T12:00:14,0
2023-02-28T12:16:31,1
2023-02-28T12:17:12,0
2023-02-28T12:36:05,1
2023-02-28T12:36:33,0
2023-02-28T12:43:11,1
2023-02-28T12:43:19,0
2023-02-28T12:57:40,1
2023-02-28T12:57:43,0
2023-02-28T12:58:48,1
2023-02-28T12:58:58,0
2023-02-28T13:20:36,1
2023-02-28T13:21:13,0
2023-02-28T13:25:53,1
2023-02-28T13:26:14,0
2023-02-28T13:47:32,1
2023-02-28T13:48:11,0
2023-02-28T18:00:00,1
2023-02-28T18:00:39,0
2023-02-28T18:07:28,1
2023-02-28T18:07:49,0
2023-02-28T18:22:06,1
2023-02-28T18:22:17,0
2023-02-28T18:43:58,1
2023-02-28T18:44:24,0
2023-02-28T18:56:24,1
2023-02-28T18:56:46,0
2023-02-28T19:04:31,1
2023-02-28T19:05:05,0
2023-02-28T19:06:59,1
2023-02-28T19:07:15,0
2023-02-28T19:08:13,1
2023-02-28T19:08:44,0
2023-02-28T19:24:20,1
2023-02-28T19:24:44,0
2023-02-28T19:33:29,1
2023-02-28T19:33:49,0
2023-02-28T19:41:19,1
2023-02-28T19:41:57,0
2023-02-28T19:51:25,1
2023-02-28T19:51:26,0
2023-03-01T08:00:00,1
2023-03-01T08:00:05,0
2023-03-01T08:16:56,1
2023-03-01T08:17:31,0
2023-03-01T08:34:32,1
2023-03-01T08:34:44,0
2023-03-01T08:36:01,1
2023-03-01T08:36:10,0
2023-03-01T08:56:59,1
2023-03-01T08:57:10,0
2023-03-01T08:59:09,1
2023-03-01T08:59:16,0
2023-03-01T09:00:18,1
2023-03-01T09:00:30,0
2023-03-01T12:00:00,1
2023-03-01T12:00:03,0
2023-03-01T12:18:02,1
2023-03-01T12:18:19,0
2023-03-01T12:34:01,1
2023-03-01T12:34:37,0
2023-03-01T12:56:01,1
2023-03-01T12:56:33,0
2023-03-01T13:12:57,1
2023-03-01T13:13:26,0
2023-03-01T13:26:34,1
2023-03-01T13:26:43,0
2023-03-01T13:30:01,1
2023-03-01T13:30:21,0
2023-03-01T17:05:07,1
2023-03-01T17:05:34,0
2023-03-01T18:00:00,1
2023-03-01T18:00:25,0
2023-03-01T18:16:23,1
2023-03-01T18:16:26,0
2023-03-01T18:22:45,1
2023-03-01T18:22:51,0
2023-03-01T18:26:09,1
2023-03-01T18:26:50,0
2023-03-01T18:39:25,1
2023-03-01T18:39:29,0
2023-03-01T18:58:36,1
2023-03-01T18:59:17,0
2023-03-01T19:11:13,1
2023-03-01T19:11:45,0
2023-03-01T19:12:40,1
2023-03-01T19:13:20,0
2023-03-01T19:19:48,1
2023-03-01T19:20:21,0
2023-03-01T19:32:57,1
2023-03-01T19:33:39,0
2023-03-01T19:44:18,1
2023-03-01T19:44:35,0
2023-03-01T19:49:10,1
2023-03-01T19:49:14,0
2023-03-02T08:00:00,1
2023-03-02T08:00:30,0
2023-03-02T08:17:38,1
2023-03-02T08:17:47,0
2023-03-02T08:35:45,1
2023-03-02T08:36:18,0
2023-03-02T08:39:35,1
2023-03-02T08:39:58,0
2023-03-02T08:58:45,1
2023-03-02T08:59:18,0
2023-03-02T09:20:07,1
2023-03-02T09:20:16,0
2023-03-02T12:00:00,1
2023-03-02T12:00:26,0
2023-03-02T12:03:30,1
2023-03-02T12:03:55,0
2023-03-02T12:13:28,1
2023-03-02T12:14:05,0
2023-03-02T12:31:33,1
2023-03-02T12:32:01,0
2023-03-02T12:40:17,1
2023-03-02T12:40:33,0
2023-03-02T12:44:48,1
2023-03-02T12:45:28,0
2023-03-02T13:03:59,1
2023-03-02T13:04:40,0
2023-03-02T13:11:50,1
2023-03-02T13:12:12,0
2023-03-02T13:30:23,1
2023-03-02T13:30:57,0
2023-03-02T16:54:09,1
2023-03-02T16:54:30,0
2023-03-02T18:00:00,1
2023-03-02T18:00:05,0
2023-03-02T18:21:41,1
2023-03-02T18:22:06,0
2023-03-02T18:28:36,1
2023-03-02T18:29:04,0
2023-03-02T18:43:55,1
2023-03-02T18:44:23,0
2023-03-02T18:51:55,1
2023-03-02T18:52:09,0
2023-03-02T19:02:53,1
2023-03-02T19:03:06,0
2023-03-02T19:04:11,1
2023-03-02T19:04:42,0
2023-03-02T19:11:50,1
2023-03-02T19:12:08,0
2023-03-02T19:27:08,1
2023-03-02T19:27:13,0
2023-03-02T19:29:51,1
2023-03-02T19:30:16,0
2023-03-02T19:40:29,1
2023-03-02T19:40:39,0
2023-03-02T19:58:40,1
2023-03-02T19:59:02,0
2023-03-03T08:00:00,1
2023-03-03T08:00:08,0
2023-03-03T08:11:03,1
2023-03-03T08:11:26,0
2023-03-03T08:21:17,1
2023-03-03T08:21:41,0
2023-03-03T08:36:44,1
2023-03-03T08:37:13,0
2023-03-03T08:57:05,1
2023-03-03T08:57:35,0
2023-03-03T09:16:02,1
2023-03-03T09:16:04,0
2023-03-03T12:00:00,1
2023-03-03T12:00:41,0
2023-03-03T12:17:55,1
2023-03-03T12:17:58,0
2023-03-03T12:21:49,1
2023-03-03T12:21:59,0
2023-03-03T12:41:36,1
2023-03-03T12:41:41,1
2023-03-03T12:41:53,0
2023-03-03T12:42:17,0
2023-03-03T12:45:51,1
2023-03-03T12:46:00,0
2023-03-03T12:56:34,1
2023-03-03T12:57:11,0
2023-03-03T12:58:30,1
2023-03-03T12:59:10,0
2023-03-03T13:08:48,1
2023-03-03T13:08:52,0
2023-03-03T13:30:24,1
2023-03-03T13:30:37,0
2023-03-03T18:00:00,1
2023-03-03T18:00:18,0
2023-03-03T18:16:01,1
2023-03-03T18:16:08,0
2023-03-03T18:32:45,1
2023-03-03T18:33:26,0
2023-03-03T18:48:27,1
2023-03-03T18:48:32,0
2023-03-03T19:04:39,1
2023-03-03T19:05:17,0
2023-03-03T19:20:43,1
2023-03-03T19:21:15,0
2023-03-03T19:39:39,1
2023-03-03T19:39:45,0
2023-03-03T19:46:49,1
2023-03-03T19:47:02,0
2023-03-03T19:55:04,1
2023-03-03T19:55:25,0
2023-03-04T08:00:00,1
2023-03-04T08:00:25,0
2023-03-04T08:04:21,1
2023-03-04T08:04:51,0
2023-03-04T08:18:02,1
2023-03-04T08:18:14,1
2023-03-04T08:18:41,0
2023-03-04T08:18:47,0
2023-03-04T08:32:03,1
2023-03-04T08:32:36,0
2023-03-04T08:48:57,1
2023-03-04T08:49:01,0
2023-03-04T09:10:10,1
2023-03-04T09:10:26,0
2023-03-04T10:21:12,1
2023-03-04T10:21:30,0
2023-03-04T12:00:00,1
2023-03-04T12:00:06,1
2023-03-04T12:00:25,0
2023-03-04T12:00:30,0
2023-03-04T12:17:10,1
2023-03-04T12:17:22,0
2023-03-04T12:26:27,1
2023-03-04T12:26:33,0
2023-03-04T12:46:14,1
2023-03-04T12:46:39,0
2023-03-04T13:08:07,1
2023-03-04T13:08:09,0
2023-03-04T13:25:54,1
2023-03-04T13:26:33,0
2023-03-04T13:42:54,1
2023-03-04T13:43:24,0
2023-03-04T18:00:00,1
2023-03-04T18:00:40,0
2023-03-04T18:13:04,1
2023-03-04T18:13:18,0
2023-03-04T18:23:03,1
2023-03-04T18:23:42,0
2023-03-04T18:40:54,1
2023-03-04T18:41:18,0
2023-03-04T18:51:41,1
2023-03-04T18:51:48,0
2023-03-04T19:05:32,1
2023-03-04T19:05:43,0
2023-03-04T19:09:23,1
2023-03-04T19:09:36,0
2023-03-04T19:26:49,1
2023-03-04T19:27:17,0
2023-03-04T19:44:45,1
2023-03-04T19:44:52,0
2023-03-05T08:00:00,1
2023-03-05T08:00:13,0
2023-03-05T08:08:35,1
2023-03-05T08:08:46,0
2023-03-05T08:21:20,1
2023-03-05T08:21:48,0
2023-03-05T08:34:13,1
2023-03-05T08:34:50,0
2023-03-05T08:39:35,1
2023-03-05T08:40:03,0
2023-03-05T08:50:37,1
2023-03-05T08:50:51,0
2023-03-05T08:55:46,1
2023-03-05T08:55:59,0
2023-03-05T09:08:57,1
2023-03-05T09:09:25,0
2023-03-05T12:00:00,1
2023-03-05T12:00:29,0
2023-03-05T12:06:09,1
2023-03-05T12:06:37,0
2023-03-05T12:06:40,1
2023-03-05T12:06:53,0
2023-03-05T12:28:21,1
2023-03-05T12:28:53,0
2023-03-05T12:47:22,1
2023-03-05T12:48:01,0
2023-03-05T12:58:16,1
2023-03-05T12:58:27,0
2023-03-05T13:01:38,1
2023-03-05T13:02:17,0
2023-03-05T13:20:50,1
2023-03-05T13:20:57,0
2023-03-05T13:24:03,1
2023-03-05T13:24:18,0
2023-03-05T13:29:22,1
2023-03-05T13:29:43,0
2023-03-05T13:44:11,1
2023-03-05T13:44:52,0
2023-03-05T14:04:40,1
2023-03-05T14:05:19,0
2023-03-05T15:50:45,1
2023-03-05T15:50:55,0
2023-03-05T18:00:00,1
2023-03-05T18:00:01,0
2023-03-05T18:18:20,1
2023-03-05T18:18:32,0
2023-03-05T18:31:36,1
2023-03-05T18:31:44,0
2023-03-05T18:34:56,1
2023-03-05T18:35:33,0
2023-03-05T18:38:25,1
2023-03-05T18:39:03,0
2023-03-05T18:56:53,1
2023-03-05T18:57:26,0
2023-03-05T19:06:49,1
2023-03-05T19:06:57,0
2023-03-05T19:22:01,1
2023-03-05T19:22:20,0
2023-03-05T19:40:59,1
2023-03-05T19:41:24,0
2023-03-05T19:45:30,1
2023-03-05T19:45:40,0
2023-03-05T19:57:15,1
2023-03-05T19:57:39,0
2023-03-06T08:00:00,1
2023-03-06T08:00:14,0
2023-03-06T08:20:17,1
2023-03-06T08:20:49,0
2023-03-06T08:34:23,1
2023-03-06T08:34:30,0
2023-03-06T08:49:03,1
2023-03-06T08:49:39,0
2023-03-06T08:54:37,1
2023-03-06T08:55:17,0
2023-03-06T08:57:06,1
2023-03-06T08:57:41,0
2023-03-06T09:17:17,1
2023-03-06T09:17:36,0
2023-03-06T10:16:25,1
2023-03-06T10:16:31,1
2023-03-06T10:16:37,0
2023-03-06T10:17:07,0
2023-03-06T10:57:56,1
2023-03-06T10:58:37,0
2023-03-06T12:00:00,1
2023-03-06T12:00:38,0
2023-03-06T12:10:08,1
2023-03-06T12:10:25,0
2023-03-06T12:22:25,1
2023-03-06T12:22:49,0
2023-03-06T12:33:06,1
2023-03-06T12:33:32,0
2023-03-06T12:39:54,1
2023-03-06T12:39:57,0
2023-03-06T12:42:22,1
2023-03-06T12:42:59,0
2023-03-06T12:59:43,1
2023-03-06T13:00:19,0
2023-03-06T13:07:17,1
2023-03-06T13:07:57,0
2023-03-06T13:13:01,1
2023-03-06T13:13:21,0
2023-03-06T13:26:21,1
2023-03-06T13:26:26,0
2023-03-06T13:43:06,1
2023-03-06T13:43:39,0
2023-03-06T18:00:00,1
2023-03-06T18:00:10,0
2023-03-06T18:09:34,1
2023-03-06T18:09:37,0
2023-03-06T18:11:31,1
2023-03-06T18:11:57,0
2023-03-06T18:13:54,1
2023-03-06T18:14:22,0
2023-03-06T18:19:35,1
2023-03-06T18:19:49,0
2023-03-06T18:23:47,1
2023-03-06T18:23:56,0
2023-03-06T18:27:50,1
2023-03-06T18:28:14,0
2023-03-06T18:37:11,1
2023-03-06T18:37:46,0
2023-03-06T18:42:25,1
2023-03-06T18:42:56,0
2023-03-06T18:51:49,1
2023-03-06T18:52:20,0
2023-03-06T18:56:25,1
2023-03-06T18:56:27,0
2023-03-06T19:07:15,1
2023-03-06T19:07:17,0
2023-03-06T19:26:07,1
2023-03-06T19:26:14,0
2023-03-06T19:35:35,1
2023-03-06T19:36:10,0
2023-03-06T19:44:33,1
2023-03-06T19:45:11,0
2023-03-07T08:00:00,1
2023-03-07T08:00:04,0
2023-03-07T08:06:17,1
2023-03-07T08:06:32,0
2023-03-07T08:19:34,1
2023-03-07T08:19:36,0
2023-03-07T08:25:36,1
2023-03-07T08:26:07,0
2023-03-07T08:36:22,1
2023-03-07T08:36:23,0
2023-03-07T08:37:51,1
2023-03-07T08:38:02,0
2023-03-07T08:39:37,1
2023-03-07T08:40:16,0
2023-03-07T08:53:23,1
2023-03-07T08:54:01,0
2023-03-07T09:12:46,1
2023-03-07T09:12:56,0
2023-03-07T12:00:00,1
2023-03-07T12:00:06,0
2023-03-07T12:00:34,1
2023-03-07T12:00:48,0
2023-03-07T12:08:37,1
2023-03-07T12:09:15,0
2023-03-07T12:24:57,1
2023-03-07T12:25:16,0
2023-03-07T12:43:48,1
2023-03-07T12:44:08,0
2023-03-07T13:05:36,1
2023-03-07T13:06:02,0
2023-03-07T13:18:35,1
2023-03-07T13:18:43,0
2023-03-07T13:33:54,1
2023-03-07T13:33:59,0
2023-03-07T18:00:00,1
2023-03-07T18:00:38,0
2023-03-07T18:10:05,1
2023-03-07T18:10:28,0
2023-03-07T18:23:55,1
2023-03-07T18:24:13,0
2023-03-07T18:28:43,1
2023-03-07T18:28:50,0
2023-03-07T18:31:37,1
2023-03-07T18:31:47,0
2023-03-07T18:53:06,1
2023-03-07T18:53:12,0
2023-03-07T19:07:20,1
2023-03-07T19:07:21,0
2023-03-07T19:09:17,1
2023-03-07T19:09:24,0
2023-03-07T19:11:49,1
2023-03-07T19:11:50,0
2023-03-07T19:20:13,1
2023-03-07T19:20:20,0
2023-03-07T19:32:41,1
2023-03-07T19:32:54,0
2023-03-07T19:51:37,1
2023-03-07T19:51:39,0
2023-03-07T19:53:29,1
2023-03-07T19:53:30,0
2023-03-07T19:55:49,1
2023-03-07T19:56:27,0
2023-03-07T19:56:34,1
2023-03-07T19:57:15,0
2023-03-08T08:00:00,1
2023-03-08T08:00:28,0
2023-03-08T08:01:40,1
2023-03-08T08:02:21,0
2023-03-08T08:03:36,1
2023-03-08T08:03:39,0
2023-03-08T08:16:32,1
2023-03-08T08:17:08,0
2023-03-08T08:26:05,1
2023-03-08T08:26:30,0
2023-03-08T08:45:44,1
2023-03-08T08:46:19,0
2023-03-08T08:49:43,1
2023-03-08T08:49:56,0
2023-03-08T08:56:04,1
2023-03-08T08:56:10,0
2023-03-08T09:07:26,1
2023-03-08T09:08:04,0
2023-03-08T13:24:59,1
2023-03-08T13:25:00,0
2023-03-08T13:28:25,1
2023-03-08T13:29:04,0
2023-03-08T13:39:57,1
2023-03-08T13:40:02,0
2023-03-08T18:00:00,1
2023-03-08T18:00:13,0
2023-03-08T18:10:48,1
2023-03-08T18:11:04,0
2023-03-08T18:14:06,1
2023-03-08T18:14:21,0
2023-03-08T18:24:36,1
2023-03-08T18:25:09,0
2023-03-08T18:27:38,1
2023-03-08T18:28:10,0
2023-03-08T18:36:03,1
2023-03-08T18:36:33,0
2023-03-08T18:42:45,1
2023-03-08T18:42:51,0
2023-03-08T18:58:58,1
2023-03-08T18:59:09,0
2023-03-08T19:10:23,1
2023-03-08T19:10:53,0
2023-03-08T19:28:49,1
2023-03-08T19:29:05,0
2023-03-08T19:48:26,1
2023-03-08T19:48:29,0
2023-03-09T08:00:00,1
2023-03-09T08:00:16,0
2023-03-09T08:04:34,1
2023-03-09T08:05:01,0
2023-03-09T08:16:50,1
