source_ts,value
2022-03-04T08:26:50,1
2022-03-04T08:27:04,0
2022-03-04T08:28:06,1
2022-03-04T08:28:40,0
2022-03-04T08:38:39,1
2022-03-04T08:38:46,0
2022-03-04T08:49:01,1
2022-03-04T08:49:25,0
2022-03-04T08:54:14,1
2022-03-04T08:54:55,0
2022-03-04T09:16:04,1
2022-03-04T09:16:12,0
2022-03-04T09:42:39,1
2022-03-04T09:42:43,0
2022-03-04T11:26:03,1
2022-03-04T11:26:10,0
2022-03-04T14:59:57,1
2022-03-04T15:00:07,0
2022-03-04T17:15:32,1
2022-03-04T17:17:15,0
2022-03-04T18:30,1
2022-03-04T18:30:04,0
2022-03-04T18:37:48,1
2022-03-04T18:37:49,0
2022-03-04T18:47:01,1
2022-03-04T18:47:07,0
2022-03-04T18:54:05,1
2022-03-04T18:54:13,0
2022-03-04T18:59:28,1
2022-03-04T18:59:32,0
2022-03-04T19:18:22,1
2022-03-04T19:18:32,0
2022-03-04T19:28:26,1
2022-03-04T19:28:29,0
2022-03-04T19:34:04,1
2022-03-04T19:34:12,0
2022-03-04T19:38:41,1
2022-03-04T19:38:48,0
2022-03-04T19:44:36,1
2022-03-04T19:44:51,0
2022-03-04T19:45:34,1
2022-03-04T19:45:36,0
2022-03-04T19:46:04,1
2022-03-04T19:46:16,0
2022-03-05T08:10,1
2022-03-05T08:10:12,0
2022-03-05T08:17:28,1
2022-03-05T08:17:30,0
2022-03-05T08:20:18,1
2022-03-05T08:20:32,0
2022-03-05T08:32:04,1
2022-03-05T08:32:21,0
2022-03-05T08:47:07,1
2022-03-05T08:47:11,0
2022-03-05T08:50:45,1
2022-03-05T08:50:49,0
2022-03-05T08:55:29,1
2022-03-05T08:55:32,0
2022-03-05T09:04:28,1
2022-03-05T09:04:31,0
2022-03-05T17:30:52,1
2022-03-05T17:31:28,0
2022-03-05T18:30,1
2022-03-05T18:30:11,0
2022-03-05T18:38:22,1
2022-03-05T18:38:24,0
2022-03-05T18:55:29,1
2022-03-05T18:55:34,0
2022-03-05T19:12:26,1
2022-03-05T19:12:36,0
2022-03-05T19:18:22,1
2022-03-05T19:18:24,0
2022-03-05T19:22:24,1
2022-03-05T19:22:30,0
2022-03-05T19:43:07,1
2022-03-05T19:43:12,0
2022-03-05T19:53:24,1
2022-03-05T19:53:25,0
2022-03-06T08:10,1
2022-03-06T08:10:14,0
2022-03-06T08:18:20,1
2022-03-06T08:18:24,0
2022-03-06T08:20:57,1
2022-03-06T08:21,0
2022-03-06T08:26:28,1
2022-03-06T08:26:33,0
2022-03-06T08:30:58,1
2022-03-06T08:31:02,0
2022-03-06T08:46:59,1
2022-03-06T08:47:13,0
2022-03-06T08:54:07,1
2022-03-06T08:54:37,0
2022-03-06T08:57:51,1
2022-03-06T08:57:56,0
2022-03-06T09:07:53,1
2022-03-06T09:08:03,0
2022-03-06T11:21:11,1
2022-03-06T11:21:26,0
2022-03-06T15:26:56,1
2022-03-06T15:27,0
2022-03-06T18:30,1
2022-03-06T18:30:06,0
2022-03-06T18:48:13,1
2022-03-06T18:48:37,0
2022-03-06T19:09:11,1
2022-03-06T19:09:15,0
2022-03-06T19:22:32,1
2022-03-06T19:22:40,0
2022-03-06T19:40:38,1
2022-03-06T19:40:39,0
2022-03-06T19:51:41,1
2022-03-06T19:51:44,0
2022-03-07T08:10,1
2022-03-07T08:10:11,0
2022-03-07T08:11:52,1
2022-03-07T08:12:01,0
2022-03-07T08:24:36,1
2022-03-07T08:24:38,0
2022-03-07T08:32:35,1
2022-03-07T08:32:40,0
2022-03-07T08:52:19,1
2022-03-07T08:52:40,0
2022-03-07T08:52:51,1
2022-03-07T08:52:55,0
2022-03-07T09:03:59,1
2022-03-07T09:04:05,0
2022-03-07T09:21:22,1
2022-03-07T09:21:31,0
2022-03-07T15:04:26,1
2022-03-07T15:04:33,0
2022-03-07T18:30,1
2022-03-07T18:30:15,0
2022-03-07T18:34:27,1
2022-03-07T18:34:47,0
2022-03-07T18:51:23,1
2022-03-07T18:51:26,0
2022-03-07T19:11:18,1
2022-03-07T19:11:57,0
2022-03-07T19:14:55,1
2022-03-07T19:14:56,0
2022-03-07T19:25:43,1
2022-03-07T19:25:47,0
2022-03-07T19:38:26,1
2022-03-07T19:38:53,0
2022-03-07T19:57:16,1
2022-03-07T19:57:22,0
2022-03-08T08:10,1
2022-03-08T08:10:07,0
2022-03-08T08:14:34,1
2022-03-08T08:14:41,0
2022-03-08T08:15:07,1
2022-03-08T08:15:10,0
2022-03-08T08:31:28,1
2022-03-08T08:31:37,0
2022-03-08T08:39:38,1
2022-03-08T08:39:47,0
2022-03-08T08:53:59,1
2022-03-08T08:54:09,0
2022-03-08T09:12:39,1
2022-03-08T09:12:55,0
2022-03-08T17:06:59,1
2022-03-08T17:07:03,0
2022-03-08T18:30,1
2022-03-08T18:30:03,0
2022-03-08T18:36:53,1
2022-03-08T18:36:59,0
2022-03-08T18:42:41,1
2022-03-08T18:42:44,0
2022-03-08T18:52:31,1
2022-03-08T18:52:46,0
2022-03-08T19:00,1
2022-03-08T19:00:04,0
2022-03-08T19:07:03,1
2022-03-08T19:07:08,0
2022-03-08T19:16:49,1
2022-03-08T19:16:55,0
2022-03-08T19:23:57,1
2022-03-08T19:24:14,0
2022-03-08T19:32:12,1
2022-03-08T19:32:21,0
2022-03-08T19:45:16,1
2022-03-08T19:45:22,0
2022-03-09T08:10,1
2022-03-09T08:10:03,0
2022-03-09T08:12:46,1
2022-03-09T08:12:49,0
2022-03-09T08:16:57,1
2022-03-09T08:17:01,0
2022-03-09T08:34:42,1
2022-03-09T08:34:51,0
2022-03-09T08:38:23,1
2022-03-09T08:38:26,0
2022-03-09T08:46:20,1
2022-03-09T08:46:25,0
2022-03-09T08:48:08,1
2022-03-09T08:48:12,0
2022-03-09T08:52:51,1
2022-03-09T08:52:55,0
2022-03-09T09:13:54,1
2022-03-09T09:19:38,0
2022-03-09T15:30:47,1
2022-03-09T15:30:52,0
2022-03-09T18:30,1
2022-03-09T18:30:08,0
2022-03-09T18:42:44,1
2022-03-09T18:42:48,0
2022-03-09T18:52:19,1
2022-03-09T18:52:29,0
2022-03-09T19:02:47,1
2022-03-09T19:02:49,0
2022-03-09T19:17:26,1
2022-03-09T19:18:04,0
2022-03-09T19:34:51,1
2022-03-09T19:35:09,0
2022-03-09T19:36:07,1
2022-03-09T19:36:15,0
2022-03-09T19:55:31,1
2022-03-09T19:55:33,0
2022-03-10T08:10,1
2022-03-10T08:10:06,0
2022-03-10T08:31:25,1
2022-03-10T08:31:29,0
2022-03-10T08:49:39,1
2022-03-10T08:49:48,0
2022-03-10T09:01:22,1
2022-03-10T09:01:27,0
2022-03-10T09:44:44,1
2022-03-10T09:44:58,0
2022-03-10T10:40:35,1
2022-03-10T10:40:38,0
2022-03-10T15:26:21,1
2022-03-10T15:26:27,0
2022-03-10T18:30,1
2022-03-10T18:30:08,0
2022-03-10T18:37:13,1
2022-03-10T18:37:26,0
2022-03-10T18:57:16,1
2022-03-10T18:57:35,0
2022-03-10T19:08:01,1
2022-03-10T19:08:59,0
2022-03-10T19:18:55,1
2022-03-10T19:19:15,0
2022-03-10T19:27:44,1
2022-03-10T19:28:17,0
2022-03-10T19:35:41,1
2022-03-10T19:36:26,0
2022-03-10T19:50:26,1
2022-03-10T19:50:27,0
2022-03-10T19:57:47,1
2022-03-10T19:57:53,0
2022-03-11T08:10,1
2022-03-11T08:10:05,0
2022-03-11T08:30:45,1
2022-03-11T08:30:47,0
2022-03-11T08:45:45,1
2022-03-11T08:46:02,0
2022-03-11T09:07:17,1
2022-03-11T09:07:19,0
2022-03-11T09:42:32,1
2022-03-11T09:42:37,0
2022-03-11T15:01:03,1
2022-03-11T15:01:08,0
2022-03-11T15:41:16,1
2022-03-11T15:41:21,0
2022-03-11T16:07:08,1
2022-03-11T16:07:10,0
2022-03-11T18:30,1
2022-03-11T18:30:11,0
2022-03-11T18:42:05,1
2022-03-11T18:42:17,0
2022-03-11T18:44:07,1
2022-03-11T18:44:14,0
2022-03-11T18:45:24,1
2022-03-11T18:45:27,0
2022-03-11T18:46:52,1
2022-03-11T18:46:57,0
2022-03-11T18:48:54,1
2022-03-11T18:48:56,0
2022-03-11T19:06:46,1
2022-03-11T19:06:53,0
2022-03-11T19:27:34,1
2022-03-11T19:27:42,0
2022-03-11T19:35:15,1
2022-03-11T19:35:32,0
2022-03-11T19:50:38,1
2022-03-11T19:50:47,0
2022-03-12T08:10,1
2022-03-12T08:10:12,0
2022-03-12T08:16:29,1
2022-03-12T08:16:31,0
2022-03-12T08:29:01,1
2022-03-12T08:29:11,0
2022-03-12T08:32:57,1
2022-03-12T08:32:59,0
2022-03-12T08:49:16,1
2022-03-12T08:49:18,0
2022-03-12T09:03:21,1
2022-03-12T09:03:30,0
2022-03-12T16:55:01,1
2022-03-12T16:55:07,0
2022-03-13T08:10,1
2022-03-13T08:10:05,0
2022-03-13T08:15:50,1
2022-03-13T08:15:54,0
2022-03-13T08:16:04,1
2022-03-13T08:16:12,0
2022-03-13T08:31:06,1
2022-03-13T08:31:32,0
2022-03-13T08:35:54,1
2022-03-13T08:36:03,0
2022-03-13T08:47:48,1
2022-03-13T08:47:52,0
2022-03-13T08:51:35,1
2022-03-13T08:51:40,0
2022-03-13T08:57:06,1
2022-03-13T08:57:11,0
2022-03-13T09:17:55,1
2022-03-13T09:18:04,0
2022-03-13T12:26:07,1
2022-03-13T12:26:10,0
2022-03-13T18:30,1
2022-03-13T18:30:03,0
2022-03-13T18:47:41,1
2022-03-13T18:49:42,0
2022-03-13T19:04:27,1
2022-03-13T19:05:09,0
2022-03-13T19:24:25,1
2022-03-13T19:24:31,0
2022-03-13T19:38:01,1
2022-03-13T19:38:10,0
2022-03-13T19:57:30,1
2022-03-13T19:57:37,0
2022-03-14T08:10,1
2022-03-14T08:10:09,0
2022-03-14T08:15:25,1
2022-03-14T08:15:28,0
2022-03-14T08:22:49,1
2022-03-14T08:22:51,0
2022-03-14T08:41:32,1
2022-03-14T08:41:38,0
2022-03-14T09:00:03,1
2022-03-14T09:00:05,0
2022-03-14T09:56:35,1
2022-03-14T09:56:37,0
2022-03-14T17:52:07,1
2022-03-14T17:52:11,0
2022-03-14T18:30,1
2022-03-14T18:30:13,0
2022-03-14T18:34:45,1
2022-03-14T18:35:52,0
2022-03-14T18:45:40,1
2022-03-14T18:45:52,1
2022-03-14T18:45:59,0
2022-03-14T18:46:19,0
2022-03-14T18:54:31,1
2022-03-14T18:54:34,0
2022-03-14T19:14:36,1
2022-03-14T19:14:39,0
2022-03-14T19:36:06,1
2022-03-14T19:36:23,0
2022-03-14T19:37:52,1
2022-03-14T19:37:57,0
2022-03-14T19:38,1
2022-03-14T19:38:02,0
2022-03-14T19:49:05,1
2022-03-14T19:49:09,0
2022-03-15T08:10,1
2022-03-15T08:10:08,0
2022-03-15T08:22:57,1
2022-03-15T08:23:08,0
2022-03-15T08:23:14,1
2022-03-15T08:23:33,0
2022-03-15T08:27:01,1
2022-03-15T08:27:04,0
2022-03-15T08:39:01,1
2022-03-15T08:39:16,0
2022-03-15T08:55:41,1
2022-03-15T08:56:03,0
2022-03-15T09:02:09,1
2022-03-15T09:02:14,0
2022-03-15T11:59:23,1
2022-03-15T11:59:27,0
2022-03-15T18:30,1
2022-03-15T18:30:11,0
2022-03-15T18:35:14,1
2022-03-15T18:35:17,0
2022-03-15T18:56:53,1
2022-03-15T18:57:03,0
2022-03-15T19:02:15,1
2022-03-15T19:02:23,0
2022-03-15T19:15:38,1
2022-03-15T19:15:42,0
2022-03-15T19:25:28,1
2022-03-15T19:25:40,0
2022-03-15T19:27:26,1
2022-03-15T19:27:33,0
2022-03-15T19:35:09,1
2022-03-15T19:35:31,0
2022-03-15T19:39:40,1
2022-03-15T19:39:41,0
2022-03-16T08:10,1
2022-03-16T08:10:04,0
2022-03-16T08:18:18,1
2022-03-16T08:19:34,0
2022-03-16T08:32:43,1
2022-03-16T08:32:45,0
2022-03-16T08:42:03,1
2022-03-16T08:42:33,0
2022-03-16T09:03:37,1
2022-03-16T09:04:21,0
2022-03-16T14:36:30,1
2022-03-16T14:36:45,0
2022-03-16T18:30,1
2022-03-16T18:30:03,0
2022-03-16T18:39:14,1
2022-03-16T18:39:35,0
2022-03-16T18:48:20,1
2022-03-16T18:48:23,0
2022-03-16T19:07:16,1
2022-03-16T19:07:21,0
2022-03-16T19:22:43,1
2022-03-16T19:22:44,0
2022-03-16T19:35:26,1
2022-03-16T19:35:34,0
2022-03-16T19:38:28,1
2022-03-16T19:38:29,0
2022-03-16T19:44,1
2022-03-16T19:44:07,0
2022-03-16T19:52:16,1
2022-03-16T19:52:18,0
2022-03-17T08:10,1
2022-03-17T08:10:29,0
2022-03-17T08:13:48,1
2022-03-17T08:14:13,0
2022-03-17T08:25:03,1
2022-03-17T08:25:11,0
2022-03-17T08:27:06,1
2022-03-17T08:27:19,0
2022-03-17T08:40:46,1
2022-03-17T08:40:49,0
2022-03-17T08:49:39,1
2022-03-17T08:49:56,0
2022-03-17T09:11:21,1
2022-03-17T09:11:43,0
2022-03-17T12:57:30,1
2022-03-17T12:57:35,0
2022-03-17T16:58:11,1
2022-03-17T16:58:15,0
2022-03-17T18:30,1
2022-03-17T18:30:34,0
2022-03-17T18:49:46,1
2022-03-17T18:49:59,0
2022-03-17T19:04:40,1
2022-03-17T19:04:45,0
2022-03-17T19:14:58,1
2022-03-17T19:15:26,0
2022-03-17T19:32:58,1
2022-03-17T19:33:09,0
2022-03-17T19:47:23,1
2022-03-17T19:47:27,0
2022-03-18T08:10,1
2022-03-18T08:10:02,0
2022-03-18T08:25:07,1
2022-03-18T08:25:10,0
2022-03-18T08:31:32,1
2022-03-18T08:31:43,0
2022-03-18T08:40:45,1
2022-03-18T08:40:56,0
2022-03-18T08:47:06,1
2022-03-18T08:47:18,0
2022-03-18T09:08:34,1
2022-03-18T09:08:37,0
2022-03-18T09:56:59,1
2022-03-18T09:57:15,0
2022-03-18T12:20:41,1
2022-03-18T12:21:01,0
2022-03-18T18:30,1
2022-03-18T18:30:02,0
2022-03-18T18:30:09,1
2022-03-18T18:31:17,0
2022-03-18T18:42:15,1
2022-03-18T18:42:33,0
2022-03-18T18:44:51,1
2022-03-18T18:44:53,0
2022-03-18T18:48:28,1
2022-03-18T18:48:35,0
2022-03-18T19:06:57,1
2022-03-18T19:07,0
2022-03-18T19:20:28,1
2022-03-18T19:20:41,0
2022-03-18T19:34:29,1
2022-03-18T19:35:03,0
2022-03-18T19:51:29,1
2022-03-18T19:51:36,0
2022-03-18T19:53:24,1
2022-03-18T19:53:27,0
2022-03-19T08:10,1
2022-03-19T08:10:03,0
2022-03-19T08:26:22,1
2022-03-19T08:26:27,0
2022-03-19T08:35:59,1
2022-03-19T08:36:03,0
2022-03-19T08:42:28,1
2022-03-19T08:42:43,0
2022-03-19T08:45:13,1
2022-03-19T08:45:29,0
2022-03-19T08:53:12,1
2022-03-19T08:53:14,0
2022-03-19T08:56:26,1
2022-03-19T08:56:35,0
2022-03-19T09:10:40,1
2022-03-19T09:10:51,0
2022-03-19T12:09:11,1
2022-03-19T12:09:23,0
2022-03-19T15:48:35,1
2022-03-19T15:49:12,0
2022-03-19T18:30,1
2022-03-19T18:30:34,0
2022-03-19T18:41:43,1
2022-03-19T18:41:45,0
2022-03-19T19:01:21,1
2022-03-19T19:01:25,0
2022-03-19T19:19:31,1
2022-03-19T19:19:34,0
2022-03-19T19:29:15,1
2022-03-19T19:29:16,0
2022-03-19T19:35:48,1
2022-03-19T19:35:55,0
2022-03-19T19:57:05,1
2022-03-19T19:57:11,0
2022-03-19T19:59:45,1
2022-03-19T19:59:47,0
2022-03-20T08:10,1
2022-03-20T08:10:14,0
2022-03-20T08:12:53,1
2022-03-20T08:13:04,0
2022-03-20T08:14:25,1
2022-03-20T08:14:35,0
2022-03-20T08:22:40,1
2022-03-20T08:22:44,0
2022-03-20T08:39:52,1
2022-03-20T08:39:54,0
2022-03-20T08:52:57,1
2022-03-20T08:53:26,0
2022-03-20T09:03:42,1
2022-03-20T09:03:49,0
2022-03-20T09:08:51,1
2022-03-20T09:09:10,0
2022-03-20T11:51:51,1
2022-03-20T11:52:45,0
2022-03-20T18:18:41,1
2022-03-20T18:18:43,0
2022-03-20T18:30,1
2022-03-20T18:30:02,0
2022-03-20T18:45:10,1
2022-03-20T18:45:13,0
2022-03-20T19:03:13,1
2022-03-20T19:03:18,0
2022-03-20T19:21:32,1
2022-03-20T19:22:49,0
2022-03-20T19:39:33,1
2022-03-20T19:39:37,0
2022-03-20T19:46:21,1
2022-03-20T19:46:25,0
2022-03-20T19:50:48,1
2022-03-20T19:51:05,0
2022-03-20T19:52:53,1
2022-03-20T19:52:56,0
2022-03-21T08:10,1
2022-03-21T08:10:11,0
2022-03-21T08:19:19,1
2022-03-21T08:19:39,0
2022-03-21T08:31:26,1
2022-03-21T08:31:39,0
2022-03-21T08:40:24,1
2022-03-21T08:40:29,0
2022-03-21T08:49:21,1
2022-03-21T08:49:22,0
2022-03-21T09:06:33,1
2022-03-21T09:06:36,0
2022-03-21T11:24:55,1
2022-03-21T11:24:59,0
2022-03-21T17:01:02,1
2022-03-21T17:01:08,0
2022-03-21T18:30,1
2022-03-21T18:30:08,0
2022-03-21T18:30:08,1
2022-03-21T18:30:23,0
2022-03-21T18:49:43,1
2022-03-21T18:49:47,0
2022-03-21T19:09:04,1
2022-03-21T19:09:06,0
2022-03-21T19:25:07,1
2022-03-21T19:25:13,0
2022-03-21T19:46:29,1
2022-03-21T19:46:40,0
2022-03-22T08:10,1
2022-03-22T08:10:04,0
2022-03-22T08:19:19,1
2022-03-22T08:19:31,0
2022-03-22T08:22:18,1
2022-03-22T08:22:24,0
2022-03-22T08:29:18,1
2022-03-22T08:29:43,0
2022-03-22T08:38:11,1
2022-03-22T08:38:26,0
2022-03-22T08:58:01,1
2022-03-22T08:58:04,0
2022-03-22T08:58:42,1
2022-03-22T08:58:45,0
2022-03-22T09:04:24,1
2022-03-22T09:04:33,0
2022-03-22T17:03:03,1
2022-03-22T17:03:05,0
2022-03-22T18:30,1
2022-03-22T18:30:08,0
2022-03-22T18:33:02,1
2022-03-22T18:33:07,0
2022-03-22T18:33:24,1
2022-03-22T18:33:27,0
2022-03-22T18:51:22,1
2022-03-22T18:51:25,0
2022-03-22T19:06:05,1
2022-03-22T19:06:35,0
2022-03-22T19:13:46,1
2022-03-22T19:14:21,0
2022-03-22T19:28,1
2022-03-22T19:28:05,0
2022-03-22T19:43:53,1
2022-03-22T19:44:13,0
2022-03-22T19:45:01,1
2022-03-22T19:45:04,1
2022-03-22T19:45:20,0
2022-03-22T19:45:37,0
2022-03-23T08:10,1
2022-03-23T08:10:19,0
2022-03-23T08:27:01,1
2022-03-23T08:27:20,0
2022-03-23T08:34:10,1
2022-03-23T08:34:19,0
2022-03-23T08:37:49,1
2022-03-23T08:37:55,0
2022-03-23T08:50:07,1
2022-03-23T08:50:32,0
2022-03-23T08:54:56,1
2022-03-23T08:55:02,0
2022-03-23T08:59:30,1
2022-03-23T08:59:42,0
2022-03-23T09:04:27,1
2022-03-23T09:04:49,0
2022-03-23T13:50:34,1
2022-03-23T13:50:38,0
2022-03-23T18:30,1
2022-03-23T18:30:05,0
2022-03-23T18:44:48,1
2022-03-23T18:45:09,0
2022-03-23T19:04:28,1
2022-03-23T19:04:29,0
2022-03-23T19:24:55,1
2022-03-23T19:25:05,0
2022-03-23T19:39:12,1
2022-03-23T19:39:16,0
2022-03-23T19:45:52,1
2022-03-23T19:45:54,0
2022-03-23T19:49:54,1
2022-03-23T19:50:03,0
2022-03-24T08:10,1
2022-03-24T08:10:05,0
2022-03-24T08:15:54,1
2022-03-24T08:16:03,0
2022-03-24T08:27:08,1
2022-03-24T08:27:13,0
2022-03-24T08:29:25,1
2022-03-24T08:29:28,0
2022-03-24T08:40:38,1
2022-03-24T08:40:41,0
2022-03-24T08:44:59,1
2022-03-24T08:45:12,0
2022-03-24T09:05,1
2022-03-24T09:05:02,0
2022-03-24T10:13:49,1
2022-03-24T10:13:52,0
2022-03-24T14:45:52,1
2022-03-24T14:45:56,0
2022-03-24T17:19:38,1
2022-03-24T17:19:52,0
2022-03-25T08:10,1
2022-03-25T08:10:13,0
2022-03-25T08:13:46,1
2022-03-25T08:14,0
2022-03-25T08:21:14,1
2022-03-25T08:21:20,0
2022-03-25T08:38:06,1
2022-03-25T08:38:53,0
2022-03-25T08:56:32,1
2022-03-25T08:56:36,0
2022-03-25T09:01:52,1
2022-03-25T09:02:04,0
2022-03-25T14:52:10,1
2022-03-25T14:52:15,0
2022-03-26T08:10,1
2022-03-26T08:10:11,1
2022-03-26T08:10:12,0
2022-03-26T08:10:14,0
2022-03-26T08:11:59,1
2022-03-26T08:12:06,0
2022-03-26T08:20:52,1
2022-03-26T08:21:04,0
2022-03-26T08:22:58,1
2022-03-26T08:23:29,0
2022-03-26T08:40:57,1
2022-03-26T08:41:17,0
2022-03-26T08:53:58,1
2022-03-26T08:54:55,0
2022-03-26T09:05:53,1
2022-03-26T09:05:56,0
2022-03-26T09:57:11,1
2022-03-26T09:57:37,0
2022-03-26T17:25:02,1
2022-03-26T17:25:06,0
2022-03-26T18:30,1
2022-03-26T18:30:03,0
2022-03-26T18:42:45,1
2022-03-26T18:42:54,0
2022-03-26T18:54:07,1
2022-03-26T18:54:48,0
2022-03-26T18:58:55,1
2022-03-26T18:59:02,0
2022-03-26T19:20:02,1
2022-03-26T19:20:10,0
2022-03-26T19:23:37,1
2022-03-26T19:23:41,0
2022-03-26T19:26:23,1
2022-03-26T19:26:29,0
2022-03-26T19:48,1
2022-03-26T19:48:02,0
2022-03-27T08:10,1
2022-03-27T08:10:02,0
2022-03-27T08:31:36,1
2022-03-27T08:31:46,0
2022-03-27T08:32:16,1
2022-03-27T08:32:19,0
2022-03-27T08:51:26,1
2022-03-27T08:51:30,0
2022-03-27T09:12:51,1
2022-03-27T09:12:53,0
2022-03-27T14:04:45,1
2022-03-27T14:04:49,0
2022-03-27T18:30,1
2022-03-27T18:30:03,0
2022-03-27T18:47:46,1
2022-03-27T18:47:49,0
2022-03-27T18:59:48,1
2022-03-27T19:00:20,0
2022-03-27T19:15:39,1
2022-03-27T19:15:41,0
2022-03-27T19:37:29,1
2022-03-27T19:37:32,0
2022-03-27T19:54:04,1
2022-03-27T19:54:14,0
2022-03-28T08:10,1
2022-03-28T08:10:34,0
2022-03-28T08:26,1
2022-03-28T08:26:06,0
2022-03-28T08:40:04,1
2022-03-28T08:40:08,0
2022-03-28T08:42:16,1
2022-03-28T08:42:40,0
2022-03-28T08:59:04,1
2022-03-28T08:59:06,0
2022-03-28T09:03:04,1
2022-03-28T09:03:16,0
2022-03-28T12:36:27,1
2022-03-28T12:36:30,0
2022-03-28T12:38:04,1
2022-03-28T12:38:13,0
2022-03-28T18:30,1
2022-03-28T18:30:12,0
2022-03-28T18:33:10,1
2022-03-28T18:34:04,0
2022-03-28T18:54:09,1
2022-03-28T18:54:12,0
2022-03-28T19:05:38,1
2022-03-28T19:05:43,0
2022-03-28T19:17:33,1
2022-03-28T19:18:02,0
2022-03-28T19:31:28,1
2022-03-28T19:31:51,0
2022-03-28T19:47:47,1
2022-03-28T19:47:53,0
2022-03-29T08:10,1
2022-03-29T08:10:08,0
2022-03-29T08:22:18,1
2022-03-29T08:22:27,0
2022-03-29T08:35:38,1
2022-03-29T08:35:40,0
2022-03-29T08:41:23,1
2022-03-29T08:41:28,0
2022-03-29T08:55:47,1
2022-03-29T08:55:55,0
2022-03-29T09:03:06,1
2022-03-29T09:03:08,0
2022-03-29T16:47:28,1
2022-03-29T16:47:43,0
2022-03-29T18:30,1
2022-03-29T18:30:11,0
2022-03-29T18:39:08,1
2022-03-29T18:39:10,0
2022-03-29T18:44:47,1
2022-03-29T18:44:50,0
2022-03-29T18:54:19,1
2022-03-29T18:54:39,0
2022-03-29T18:59:35,1
2022-03-29T18:59:49,0
2022-03-29T19:07:03,1
2022-03-29T19:07:13,0
2022-03-29T19:12:04,1
2022-03-29T19:12:09,0
2022-03-29T19:19:21,1
2022-03-29T19:19:29,0
2022-03-29T19:36:33,1
2022-03-29T19:36:41,0
2022-03-29T19:41:27,1
2022-03-29T19:41:36,0
2022-03-29T19:43:06,1
2022-03-29T19:43:07,0
2022-03-30T08:10,1
2022-03-30T08:10:04,0
2022-03-30T08:11:25,1
2022-03-30T08:11:27,0
2022-03-30T08:18:58,1
2022-03-30T08:19:03,0
2022-03-30T08:35:20,1
2022-03-30T08:35:28,0
2022-03-30T08:38:39,1
2022-03-30T08:38:53,0
2022-03-30T08:39:25,1
2022-03-30T08:39:43,0
2022-03-30T08:57:10,1
2022-03-30T08:57:13,0
2022-03-30T09:00:32,1
2022-03-30T09:00:40,0
2022-03-30T11:00:36,1
2022-03-30T11:00:45,0
2022-03-30T14:05:41,1
2022-03-30T14:05:46,0
2022-03-30T18:30,1
2022-03-30T18:30:25,0
2022-03-30T18:39:17,1
2022-03-30T18:39:20,0
2022-03-30T18:47:17,1
2022-03-30T18:47:24,0
2022-03-30T19:05:50,1
2022-03-30T19:05:53,0
2022-03-30T19:10:06,1
2022-03-30T19:10:41,0
2022-03-30T19:14:20,1
2022-03-30T19:14:35,0
2022-03-30T19:29:48,1
2022-03-30T19:30:22,0
2022-03-30T19:43:56,1
2022-03-30T19:44:10,0
2022-03-30T19:51:47,1
2022-03-30T19:51:50,0
2022-03-30T19:53:41,1
2022-03-30T19:53:45,0
2022-03-30T19:58:14,1
2022-03-30T19:58:16,0
