source_ts,value
2023-02-22T08:09:33,1
2023-02-22T08:09:50,0
2023-02-22T08:28:01,1
2023-02-22T08:28:34,0
2023-02-22T08:35:40,1
2023-02-22T08:35:53,0
2023-02-22T08:50:41,1
2023-02-22T08:50:55,0
2023-02-22T09:06:41,1
2023-02-22T09:07:14,0
2023-02-22T12:00,1
2023-02-22T12:00:33,0
2023-02-22T12:02:49,1
2023-02-22T12:03:04,0
2023-02-22T12:08:46,1
2023-02-22T12:09:22,0
2023-02-22T12:27:43,1
2023-02-22T12:28:05,0
2023-02-22T12:46:09,1
2023-02-22T12:46:29,0
2023-02-22T12:54:36,1
2023-02-22T12:55:14,0
2023-02-22T12:56:55,1
2023-02-22T12:57:32,0
2023-02-22T13:17:50,1
2023-02-22T13:18:04,0
2023-02-22T13:22:04,1
2023-02-22T13:22:38,0
2023-02-22T13:31:34,1
2023-02-22T13:32:16,0
2023-02-22T14:45:45,1
2023-02-22T14:45:46,0
2023-02-22T18:00,1
2023-02-22T18:00:25,0
2023-02-22T18:11:13,1
2023-02-22T18:11:25,0
2023-02-22T18:28:48,1
2023-02-22T18:29:07,0
2023-02-22T18:35:56,1
2023-02-22T18:36:31,0
2023-02-22T18:45:12,1
2023-02-22T18:45:26,1
2023-02-22T18:45:50,0
2023-02-22T18:45:51,0
2023-02-22T18:55:43,1
2023-02-22T18:56:15,0
2023-02-22T19:11:02,1
2023-02-22T19:11:37,0
2023-02-22T19:17:05,1
2023-02-22T19:17:24,0
2023-02-22T19:29:15,1
2023-02-22T19:29:49,0
2023-02-22T19:45:59,1
2023-02-22T19:46:21,0
2023-02-23T08:00,1
2023-02-23T08:00:38,0
2023-02-23T08:14:54,1
2023-02-23T08:15:11,0
2023-02-23T08:15:33,1
2023-02-23T08:16:05,0
2023-02-23T08:25:21,1
2023-02-23T08:25:41,0
2023-02-23T08:31:28,1
2023-02-23T08:31:45,0
2023-02-23T08:37:36,1
2023-02-23T08:37:54,0
2023-02-23T08:39:13,1
2023-02-23T08:39:49,0
2023-02-23T08:46:50,1
2023-02-23T08:47:01,0
2023-02-23T09:03:55,1
2023-02-23T09:04:16,0
2023-02-23T16:05:43,1
2023-02-23T16:06:18,0
2023-02-23T18:00,1
2023-02-23T18:00:08,0
2023-02-23T18:19:04,1
2023-02-23T18:19:33,0
2023-02-23T18:21:14,1
2023-02-23T18:21:39,0
2023-02-23T18:38:53,1
2023-02-23T18:38:57,0
2023-02-23T18:39:20,1
2023-02-23T18:39:48,0
2023-02-23T18:50:36,1
2023-02-23T18:50:47,0
2023-02-23T19:03:17,1
2023-02-23T19:03:54,0
2023-02-23T19:07:38,1
2023-02-23T19:08:07,0
2023-02-23T19:11:55,1
2023-02-23T19:12:06,0
2023-02-23T19:14:13,1
2023-02-23T19:14:39,0
2023-02-23T19:15:26,1
2023-02-23T19:16:03,0
2023-02-23T19:20:18,1
2023-02-23T19:20:40,0
2023-02-23T19:30:45,1
2023-02-23T19:31:18,0
2023-02-23T19:40:01,1
2023-02-23T19:40:25,0
2023-02-23T19:56:49,1
2023-02-23T19:57:11,0
2023-02-24T08:00,1
2023-02-24T08:00:22,0
2023-02-24T08:17:55,1
2023-02-24T08:18:19,0
2023-02-24T08:31:21,1
2023-02-24T08:31:42,0
2023-02-24T08:35:16,1
2023-02-24T08:35:20,0
2023-02-24T08:50:20,1
2023-02-24T08:50:52,0
2023-02-24T08:59:39,1
2023-02-24T09:00:03,0
2023-02-24T09:12:06,1
2023-02-24T09:12:47,0
2023-02-24T12:00,1
2023-02-24T12:00:21,0
2023-02-24T12:15:02,1
2023-02-24T12:15:21,0
2023-02-24T12:17:57,1
2023-02-24T12:18:08,0
2023-02-24T12:33:02,1
2023-02-24T12:33:41,0
2023-02-24T12:35,1
2023-02-24T12:35:05,0
2023-02-24T12:39:55,1
2023-02-24T12:40:29,0
2023-02-24T12:44:20,1
2023-02-24T12:44:32,0
2023-02-24T12:55:10,1
2023-02-24T12:55:25,0
2023-02-24T12:56:36,1
2023-02-24T12:56:44,0
2023-02-24T13:10:52,1
2023-02-24T13:11:31,0
2023-02-24T13:12:15,1
2023-02-24T13:12:25,0
2023-02-24T13:34:02,1
2023-02-24T13:34:41,0
2023-02-24T14:33:30,1
2023-02-24T14:33:54,0
2023-02-24T18:00,1
2023-02-24T18:00:18,0
2023-02-24T18:09:34,1
2023-02-24T18:09:37,0
2023-02-24T18:29:18,1
2023-02-24T18:29:30,0
2023-02-24T18:45:30,1
2023-02-24T18:46:05,0
2023-02-24T18:55:43,1
2023-02-24T18:56:19,0
2023-02-24T19:14:35,1
2023-02-24T19:14:53,0
2023-02-24T19:33:17,1
2023-02-24T19:33:56,0
2023-02-24T19:46:18,1
2023-02-24T19:46:51,0
2023-02-24T19:51:27,1
2023-02-24T19:51:44,0
2023-02-24T19:56:40,1
2023-02-24T19:57:07,0
2023-02-25T08:00,1
2023-02-25T08:00:19,0
2023-02-25T08:04:29,1
2023-02-25T08:05:01,0
2023-02-25T08:14:37,1
2023-02-25T08:14:49,0
2023-02-25T08:18:33,1
2023-02-25T08:19:03,0
2023-02-25T08:21:30,1
2023-02-25T08:21:42,0
2023-02-25T08:26:18,1
2023-02-25T08:26:55,0
2023-02-25T08:44:10,1
2023-02-25T08:44:47,0
2023-02-25T08:52:25,1
2023-02-25T08:52:33,0
2023-02-25T08:52:54,1
2023-02-25T08:53:31,0
2023-02-25T09:01:54,1
2023-02-25T09:02,0
2023-02-25T10:44:10,1
2023-02-25T10:44:19,0
2023-02-25T12:00,1
2023-02-25T12:00:08,0
2023-02-25T12:03:50,1
2023-02-25T12:04:32,0
2023-02-25T12:21:40,1
2023-02-25T12:22:14,0
2023-02-25T12:24:46,1
2023-02-25T12:25:28,0
2023-02-25T12:42:18,1
2023-02-25T12:42:22,0
2023-02-25T12:42:57,1
2023-02-25T12:43:06,0
2023-02-25T12:45:57,1
2023-02-25T12:46:18,0
2023-02-25T12:46:18,1
2023-02-25T12:46:52,0
2023-02-25T12:53:47,1
2023-02-25T12:54:21,0
2023-02-25T13:12:32,1
2023-02-25T13:13:03,0
2023-02-25T13:26:40,1
2023-02-25T13:26:55,0
2023-02-25T13:38:15,1
2023-02-25T13:38:38,0
2023-02-25T18:00,1
2023-02-25T18:00:09,0
2023-02-25T18:03:53,1
2023-02-25T18:04:19,0
2023-02-25T18:14:35,1
2023-02-25T18:14:48,0
2023-02-25T18:29:48,1
2023-02-25T18:30:15,0
2023-02-25T18:50:11,1
2023-02-25T18:50:42,0
2023-02-25T19:11:47,1
2023-02-25T19:11:51,0
2023-02-25T19:12:24,1
2023-02-25T19:12:44,0
2023-02-25T19:24:10,1
2023-02-25T19:24:38,0
2023-02-25T19:41:37,1
2023-02-25T19:42:14,0
2023-02-25T19:55:45,1
2023-02-25T19:56:02,0
2023-02-26T08:00,1
2023-02-26T08:00:16,0
2023-02-26T08:14:11,1
2023-02-26T08:14:35,0
2023-02-26T08:24:14,1
2023-02-26T08:24:17,0
2023-02-26T08:29:27,1
2023-02-26T08:29:40,0
2023-02-26T08:34:50,1
2023-02-26T08:34:55,0
2023-02-26T08:54:09,1
2023-02-26T08:54:10,0
2023-02-26T09:11:27,1
2023-02-26T09:11:34,0
2023-02-26T12:00,1
2023-02-26T12:00:05,0
2023-02-26T12:05:21,1
2023-02-26T12:05:34,0
2023-02-26T12:13:42,1
2023-02-26T12:13:51,0
2023-02-26T12:14:01,1
2023-02-26T12:14:23,0
2023-02-26T12:32:59,1
2023-02-26T12:33:07,0
2023-02-26T12:37:59,1
2023-02-26T12:38:31,0
2023-02-26T12:47:33,1
2023-02-26T12:48:07,0
2023-02-26T12:59:17,1
2023-02-26T12:59:41,0
2023-02-26T13:05:20,1
2023-02-26T13:05:30,0
2023-02-26T13:26:11,1
2023-02-26T13:26:34,0
2023-02-26T13:44:59,1
2023-02-26T13:45:32,0
2023-02-26T18:00,1
2023-02-26T18:00:29,0
2023-02-26T18:09:49,1
2023-02-26T18:10:20,0
2023-02-26T18:21:41,1
2023-02-26T18:22:03,0
2023-02-26T18:33:20,1
2023-02-26T18:33:45,0
2023-02-26T18:53:03,1
2023-02-26T18:53:25,0
2023-02-26T18:56:06,1
2023-02-26T18:56:39,0
2023-02-26T19:15:16,1
2023-02-26T19:15:51,0
2023-02-26T19:33:24,1
2023-02-26T19:33:43,0
2023-02-26T19:45:48,1
2023-02-26T19:45:53,0
2023-02-27T08:00,1
2023-02-27T08:00:08,0
2023-02-27T08:09:23,1
2023-02-27T08:09:44,0
2023-02-27T08:12:55,1
2023-02-27T08:13:05,0
2023-02-27T08:34:09,1
2023-02-27T08:34:34,0
2023-02-27T08:42:12,1
2023-02-27T08:42:39,0
2023-02-27T08:47:35,1
2023-02-27T08:48:10,0
2023-02-27T09:06:30,1
2023-02-27T09:06:33,0
2023-02-27T09:20:45,1
2023-02-27T09:20:54,0
2023-02-27T10:04:53,1
2023-02-27T10:05:29,0
2023-02-27T10:13:37,1
2023-02-27T10:14:08,0
2023-02-27T12:00,1
2023-02-27T12:00:38,0
2023-02-27T12:11:05,1
2023-02-27T12:11:21,0
2023-02-27T12:31:23,1
2023-02-27T12:31:28,0
2023-02-27T12:50:07,1
2023-02-27T12:50:47,0
2023-02-27T13:06:05,1
2023-02-27T13:06:35,0
2023-02-27T13:25:30,1
2023-02-27T13:25:36,0
2023-02-27T13:28:28,1
2023-02-27T13:28:35,0
2023-02-27T13:32:16,1
2023-02-27T13:32:19,0
2023-02-27T14:24:26,1
2023-02-27T14:24:43,0
2023-02-27T18:00,1
2023-02-27T18:00:22,0
2023-02-27T18:04:05,1
2023-02-27T18:04:12,0
2023-02-27T18:15:10,1
2023-02-27T18:15:47,0
2023-02-27T18:27:51,1
2023-02-27T18:28:06,0
2023-02-27T18:44:36,1
2023-02-27T18:44:56,0
2023-02-27T19:02:45,1
2023-02-27T19:03:08,0
2023-02-27T19:07:59,1
2023-02-27T19:08:12,0
2023-02-27T19:25:26,1
2023-02-27T19:26,0
2023-02-27T19:36:08,1
2023-02-27T19:36:38,0
2023-02-27T19:48:58,1
2023-02-27T19:49:33,0
2023-02-28T08:00,1
2023-02-28T08:00:27,0
2023-02-28T08:14:58,1
2023-02-28T08:15:13,0
2023-02-28T08:25:15,1
2023-02-28T08:25:46,0
2023-02-28T08:28:14,1
2023-02-28T08:28:26,0
2023-02-28T08:36:32,1
2023-02-28T08:36:33,0
2023-02-28T08:50:04,1
2023-02-28T08:50:15,0
2023-02-28T09:05:11,1
2023-02-28T09:05:21,0
2023-02-28T12:00,1
2023-02-28T12:00:16,0
2023-02-28T12:19:15,1
2023-02-28T12:19:53,0
2023-02-28T12:28:14,1
2023-02-28T12:28:39,0
2023-02-28T12:39:07,1
2023-02-28T12:39:38,0
2023-02-28T12:56:12,1
2023-02-28T12:56:23,0
2023-02-28T13:15:01,1
2023-02-28T13:15:18,0
2023-02-28T13:33:50,1
2023-02-28T13:34:01,0
2023-02-28T18:00,1
2023-02-28T18:00:24,0
2023-02-28T18:00:37,1
2023-02-28T18:01:13,0
2023-02-28T18:05:27,1
2023-02-28T18:05:30,0
2023-02-28T18:05:52,1
2023-02-28T18:06:27,0
2023-02-28T18:08:38,1
2023-02-28T18:09:20,0
2023-02-28T18:25:32,1
2023-02-28T18:25:35,0
2023-02-28T18:30:34,1
2023-02-28T18:31:09,0
2023-02-28T18:35:11,1
2023-02-28T18:35:25,0
2023-02-28T18:44:05,1
2023-02-28T18:44:38,0
2023-02-28T18:59:21,1
2023-02-28T18:59:51,0
2023-02-28T19:20:38,1
2023-02-28T19:21:07,0
2023-02-28T19:24:56,1
2023-02-28T19:25:09,0
2023-02-28T19:32:26,1
2023-02-28T19:32:40,0
2023-02-28T19:39:26,1
2023-02-28T19:39:43,0
2023-02-28T19:56:32,1
2023-02-28T19:56:44,0
2023-03-01T08:00,1
2023-03-01T08:00:31,0
2023-03-01T08:14:23,1
2023-03-01T08:14:44,0
2023-03-01T08:35:21,1
2023-03-01T08:35:59,0
2023-03-01T08:38:22,1
2023-03-01T08:38:30,0
2023-03-01T08:43:14,1
2023-03-01T08:43:54,0
2023-03-01T08:53:29,1
2023-03-01T08:53:42,0
2023-03-01T09:09:25,1
2023-03-01T09:09:58,0
2023-03-01T12:41:34,1
2023-03-01T12:41:44,0
2023-03-01T12:49:49,1
2023-03-01T12:50:06,0
2023-03-01T13:01:47,1
2023-03-01T13:02:17,0
2023-03-01T13:20:39,1
2023-03-01T13:20:59,0
2023-03-01T13:31:42,1
2023-03-01T13:32:07,0
2023-03-01T13:40:41,1
2023-03-01T13:40:47,0
2023-03-01T14:20:57,1
2023-03-01T14:21:05,0
2023-03-01T18:22,1
2023-03-01T18:22:42,0
2023-03-01T18:27:31,1
2023-03-01T18:27:46,0
2023-03-01T18:37:21,1
2023-03-01T18:37:44,0
2023-03-01T18:51:50,1
2023-03-01T18:52:01,0
2023-03-01T19:11:09,1
2023-03-01T19:11:40,0
2023-03-01T19:18:21,1
2023-03-01T19:18:23,0
2023-03-01T19:32:06,1
2023-03-01T19:32:42,0
2023-03-01T19:36:17,1
2023-03-01T19:36:20,0
2023-03-01T19:42:09,1
2023-03-01T19:42:36,0
2023-03-01T19:45:29,1
2023-03-01T19:45:40,0
2023-03-01T19:51:51,1
2023-03-01T19:52:02,0
2023-03-02T08:00,1
2023-03-02T08:00:26,0
2023-03-02T08:21:58,1
2023-03-02T08:22:35,0
2023-03-02T08:26:50,1
2023-03-02T08:27:01,0
2023-03-02T08:33:54,1
2023-03-02T08:34:10,0
2023-03-02T08:37:40,1
2023-03-02T08:38:22,0
2023-03-02T08:55:40,1
2023-03-02T08:56:15,0
2023-03-02T09:05:04,1
2023-03-02T09:05:33,0
2023-03-02T09:16:32,1
2023-03-02T09:16:43,0
2023-03-02T12:00,1
2023-03-02T12:00:32,0
2023-03-02T12:18:31,1
2023-03-02T12:19:05,0
2023-03-02T12:39:34,1
2023-03-02T12:40:09,0
2023-03-02T12:47:59,1
2023-03-02T12:48:32,0
2023-03-02T12:56,1
2023-03-02T12:56:29,0
2023-03-02T13:13:38,1
2023-03-02T13:14:14,0
2023-03-02T13:21:36,1
2023-03-02T13:21:42,0
2023-03-02T13:34:14,1
2023-03-02T13:34:41,0
2023-03-02T16:52:53,1
2023-03-02T16:53:04,0
2023-03-02T18:00,1
2023-03-02T18:00:14,0
2023-03-02T18:15:21,1
2023-03-02T18:15:48,0
2023-03-02T18:27:44,1
2023-03-02T18:28:26,0
2023-03-02T18:31:14,1
2023-03-02T18:31:17,0
2023-03-02T18:39:39,1
2023-03-02T18:40:16,0
2023-03-02T18:43:24,1
2023-03-02T18:43:54,0
2023-03-02T18:46:26,1
2023-03-02T18:47:06,0
2023-03-02T18:57:37,1
2023-03-02T18:57:58,0
2023-03-02T19:16:33,1
2023-03-02T19:17:15,0
2023-03-02T19:31:18,1
2023-03-02T19:31:31,0
2023-03-02T19:42:42,1
2023-03-02T19:43:01,0
2023-03-02T19:53:04,1
2023-03-02T19:53:35,0
2023-03-03T08:00,1
2023-03-03T08:00:34,0
2023-03-03T08:15:33,1
2023-03-03T08:16:08,0
2023-03-03T08:24:27,1
2023-03-03T08:25:06,0
2023-03-03T08:33:53,1
2023-03-03T08:33:59,0
2023-03-03T08:53:25,1
2023-03-03T08:53:45,0
2023-03-03T09:05:41,1
2023-03-03T09:06:19,0
2023-03-03T13:21:18,1
2023-03-03T13:21:51,0
2023-03-03T13:33:48,1
2023-03-03T13:34:27,0
2023-03-03T18:00,1
2023-03-03T18:00:35,0
2023-03-03T18:16:16,1
2023-03-03T18:16:54,0
2023-03-03T18:24:57,1
2023-03-03T18:25:31,0
2023-03-03T18:25:34,1
2023-03-03T18:26:04,0
2023-03-03T18:38:22,1
2023-03-03T18:38:27,0
2023-03-03T18:51:12,1
2023-03-03T18:51:53,0
2023-03-03T18:58:37,1
2023-03-03T18:59:08,0
2023-03-03T19:12:04,1
2023-03-03T19:12:29,0
2023-03-03T19:19:54,1
2023-03-03T19:20:24,0
2023-03-03T19:22:12,1
2023-03-03T19:22:23,0
2023-03-03T19:35:46,1
2023-03-03T19:35:47,0
2023-03-03T19:49:15,1
2023-03-03T19:49:57,0
2023-03-04T08:00,1
2023-03-04T08:00:12,0
2023-03-04T08:01:52,1
2023-03-04T08:02:23,0
2023-03-04T08:18:08,1
2023-03-04T08:18:48,0
2023-03-04T08:35:36,1
2023-03-04T08:35:54,0
2023-03-04T08:51:18,1
2023-03-04T08:51:42,0
2023-03-04T09:01:43,1
2023-03-04T09:01:56,0
2023-03-04T12:00,1
2023-03-04T12:00:12,0
2023-03-04T12:02:22,1
2023-03-04T12:02:53,0
2023-03-04T12:07:13,1
2023-03-04T12:07:36,0
2023-03-04T12:08:40,1
2023-03-04T12:09:11,0
2023-03-04T12:25:01,1
2023-03-04T12:25:34,0
2023-03-04T12:34:30,1
2023-03-04T12:34:34,0
2023-03-04T12:40:54,1
2023-03-04T12:41:16,0
2023-03-04T12:59:29,1
2023-03-04T12:59:49,0
2023-03-04T13:19:06,1
2023-03-04T13:19:10,0
2023-03-04T13:31:04,1
2023-03-04T13:31:32,0
2023-03-04T13:50:50,1
2023-03-04T13:51:02,0
2023-03-04T14:05:20,1
2023-03-04T14:05:22,0
2023-03-04T15:31:01,1
2023-03-04T15:31:29,0
2023-03-05T08:00,1
2023-03-05T08:00:19,0
2023-03-05T08:15:14,1
2023-03-05T08:15:49,0
2023-03-05T08:26:39,1
2023-03-05T08:26:48,0
2023-03-05T08:28:45,1
2023-03-05T08:29:18,0
2023-03-05T08:45:04,1
2023-03-05T08:45:16,0
2023-03-05T08:56:34,1
2023-03-05T08:57:04,0
2023-03-05T09:03:50,1
2023-03-05T09:04:30,0
2023-03-05T11:03:06,1
2023-03-05T11:03:14,0
2023-03-05T12:00,1
2023-03-05T12:00:07,0
2023-03-05T12:21:08,1
2023-03-05T12:21:38,0
2023-03-05T12:32:14,1
2023-03-05T12:32:36,0
2023-03-05T12:48:21,1
2023-03-05T12:48:38,0
2023-03-05T13:02:15,1
2023-03-05T13:02:51,0
2023-03-05T13:09:16,1
2023-03-05T13:09:56,0
2023-03-05T13:19:57,1
2023-03-05T13:20:15,0
2023-03-05T13:38:29,1
2023-03-05T13:38:38,0
2023-03-05T15:54:22,1
2023-03-05T15:54:54,0
2023-03-05T17:14:40,1
2023-03-05T17:15:03,0
2023-03-05T18:00,1
2023-03-05T18:00:03,0
2023-03-05T18:09:15,1
2023-03-05T18:09:22,0
2023-03-05T18:24:05,1
2023-03-05T18:24:24,0
2023-03-05T18:29,1
2023-03-05T18:29:33,0
2023-03-05T18:50:09,1
2023-03-05T18:50:38,0
2023-03-05T19:12,1
2023-03-05T19:12:04,0
2023-03-05T19:32:04,1
2023-03-05T19:32:41,0
2023-03-05T19:51:54,1
2023-03-05T19:52:33,0
2023-03-06T08:00,1
2023-03-06T08:00:33,0
2023-03-06T08:04:56,1
2023-03-06T08:05:20,0
2023-03-06T08:23:17,1
2023-03-06T08:23:37,0
2023-03-06T08:29:44,1
2023-03-06T08:30:02,0
2023-03-06T08:41:44,1
2023-03-06T08:41:54,0
2023-03-06T08:43:41,1
2023-03-06T08:43:43,0
2023-03-06T08:47:47,1
2023-03-06T08:48:21,0
2023-03-06T08:49:25,1
2023-03-06T08:49:46,0
2023-03-06T09:08:50,1
2023-03-06T09:08:59,0
2023-03-06T09:38:08,1
2023-03-06T09:38:35,0
2023-03-06T12:00,1
2023-03-06T12:00:28,0
2023-03-06T12:21:10,1
2023-03-06T12:21:25,0
2023-03-06T12:38:17,1
2023-03-06T12:38:23,0
2023-03-06T12:50:29,1
2023-03-06T12:50:47,0
2023-03-06T12:58:10,1
2023-03-06T12:58:47,0
2023-03-06T13:09:24,1
2023-03-06T13:09:38,0
2023-03-06T13:29:13,1
2023-03-06T13:29:15,0
2023-03-06T13:29:48,1
2023-03-06T13:30:26,0
2023-03-06T13:37:13,1
2023-03-06T13:37:26,0
2023-03-06T17:40:03,1
2023-03-06T17:40:06,0
2023-03-06T18:00,1
2023-03-06T18:00:23,0
2023-03-06T18:02:06,1
2023-03-06T18:02:36,0
2023-03-06T18:18:22,1
2023-03-06T18:18:43,0
2023-03-06T18:23:08,1
2023-03-06T18:23:32,0
2023-03-06T18:37:35,1
2023-03-06T18:37:44,0
2023-03-06T18:52:34,1
2023-03-06T18:52:35,0
2023-03-06T19:04:14,1
2023-03-06T19:04:18,0
2023-03-06T19:20:46,1
2023-03-06T19:21:28,0
2023-03-06T19:30:33,1
2023-03-06T19:30:45,0
2023-03-06T19:45:42,1
2023-03-06T19:46:18,0
2023-03-06T19:48:24,1
2023-03-06T19:49:02,0
2023-03-07T08:00,1
2023-03-07T08:00:09,0
2023-03-07T08:01:38,1
2023-03-07T08:02:05,0
2023-03-07T08:11:27,1
2023-03-07T08:11:39,0
2023-03-07T08:30:38,1
2023-03-07T08:31:05,0
2023-03-07T08:50:37,1
2023-03-07T08:50:54,1
2023-03-07T08:51:02,0
2023-03-07T08:51:05,0
2023-03-07T08:54:39,1
2023-03-07T08:54:44,0
2023-03-07T09:14:33,1
2023-03-07T09:14:34,0
2023-03-07T12:00,1
2023-03-07T12:00:24,0
2023-03-07T12:19:59,1
2023-03-07T12:20:10,0
2023-03-07T12:23:44,1
2023-03-07T12:24:23,0
2023-03-07T12:44:50,1
2023-03-07T12:44:55,0
2023-03-07T12:57:11,1
2023-03-07T12:57:45,0
2023-03-07T12:57:57,1
2023-03-07T12:58:04,0
2023-03-07T13:04:34,1
2023-03-07T13:05:10,0
2023-03-07T13:22:08,1
2023-03-07T13:22:13,0
2023-03-07T13:40:19,1
2023-03-07T13:40:23,0
2023-03-07T18:00,1
2023-03-07T18:00:23,0
2023-03-07T18:08:50,1
2023-03-07T18:09:11,0
2023-03-07T18:17:15,1
2023-03-07T18:17:40,0
2023-03-07T18:32:53,1
2023-03-07T18:33:11,0
2023-03-07T18:50:02,1
2023-03-07T18:50:05,0
2023-03-07T18:51:17,1
2023-03-07T18:51:20,0
2023-03-07T19:12:40,1
2023-03-07T19:13:19,0
2023-03-07T19:21:29,1
2023-03-07T19:22,0
2023-03-07T19:40:44,1
2023-03-07T19:40:48,0
2023-03-07T19:56:04,1
2023-03-07T19:56:27,0
2023-03-08T08:00,1
2023-03-08T08:00:27,0
2023-03-08T08:04:11,1
2023-03-08T08:04:44,0
2023-03-08T08:15:33,1
2023-03-08T08:16:01,0
2023-03-08T08:24:23,1
2023-03-08T08:24:39,0
2023-03-08T08:26:41,1
2023-03-08T08:26:53,0
2023-03-08T08:33:11,1
2023-03-08T08:33:32,0
2023-03-08T08:41:18,1
2023-03-08T08:41:22,0
2023-03-08T08:50:23,1
2023-03-08T08:50:27,0
2023-03-08T09:01:25,1
2023-03-08T09:01:27,0
2023-03-08T12:00,1
2023-03-08T12:00:11,0
2023-03-08T12:11:35,1
2023-03-08T12:12:17,0
2023-03-08T12:22:46,1
2023-03-08T12:23:07,0
2023-03-08T12:35:13,1
2023-03-08T12:35:41,0
2023-03-08T12:45:17,1
2023-03-08T12:45:25,0
2023-03-08T13:03:10,1
2023-03-08T13:03:24,0
2023-03-08T13:19:54,1
2023-03-08T13:20:34,0
2023-03-08T13:33:08,1
2023-03-08T13:33:25,0
2023-03-08T18:00,1
2023-03-08T18:00:04,0
2023-03-08T18:13:21,1
2023-03-08T18:13:31,0
2023-03-08T18:21:09,1
2023-03-08T18:21:51,0
2023-03-08T18:27:37,1
2023-03-08T18:28:17,0
2023-03-08T18:42:09,1
2023-03-08T18:42:16,0
2023-03-08T19:00:02,1
2023-03-08T19:00:43,0
2023-03-08T19:15:42,1
2023-03-08T19:16:22,0
2023-03-08T19:34:40,1
2023-03-08T19:35:11,0
2023-03-08T19:54:32,1
2023-03-08T19:54:35,0
2023-03-09T08:00,1
2023-03-09T08:00:18,1
2023-03-09T08:00:21,0
2023-03-09T08:00:58,0
2023-03-09T08:10:37,1
2023-03-09T08:11:16,0
2023-03-09T08:28:47,1
2023-03-09T08:29:08,0
2023-03-09T08:35:42,1
2023-03-09T08:36:19,0
2023-03-09T08:55:47,1
2023-03-09T08:56:17,0
2023-03-09T09:15:41,1
2023-03-09T09:16:22,0
2023-03-09T12:00,1
2023-03-09T12:00:35,0
2023-03-09T12:09:40,1
2023-03-09T12:09:49,0
2023-03-09T12:31:31,1
