source_ts,value
2022-11-27T18:58:07,1
2022-11-27T18:58:13,0
2022-11-27T19:10:04,1
2022-11-27T19:10:28,0
2022-11-27T19:23:15,1
2022-11-27T19:23:19,0
2022-11-27T19:25:40,1
2022-11-27T19:25:48,0
2022-11-27T19:32:17,1
2022-11-27T19:32:18,0
2022-11-27T19:34:55,1
2022-11-27T19:34:58,0
2022-11-27T19:51:30,1
2022-11-27T19:51:41,0
2022-11-28T18:30,1
2022-11-28T18:30:09,0
2022-11-28T18:38:30,1
2022-11-28T18:38:32,0
2022-11-28T18:40:31,1
2022-11-28T18:40:36,0
2022-11-28T19:00:36,1
2022-11-28T19:00:57,0
2022-11-28T19:15:25,1
2022-11-28T19:15:29,0
2022-11-28T19:30:31,1
2022-11-28T19:30:37,0
2022-11-28T19:31:33,1
2022-11-28T19:31:42,0
2022-11-28T19:48:17,1
2022-11-28T19:48:24,0
2022-11-29T18:30,1
2022-11-29T18:30:15,0
2022-11-29T18:49:41,1
2022-11-29T18:50:01,0
2022-11-29T18:53:30,1
2022-11-29T18:53:33,0
2022-11-29T19:01:46,1
2022-11-29T19:02:25,0
2022-11-29T19:12:50,1
2022-11-29T19:12:51,0
2022-11-29T19:23:31,1
2022-11-29T19:23:35,0
2022-11-29T19:26:09,1
2022-11-29T19:26:36,0
2022-11-29T19:32:17,1
2022-11-29T19:32:23,0
2022-11-29T19:42:02,1
2022-11-29T19:42:09,0
2022-11-29T19:43:41,1
2022-11-29T19:43:48,0
2022-11-29T19:57:34,1
2022-11-29T19:57:37,0
2022-11-30T18:30,1
2022-11-30T18:30:09,0
2022-11-30T18:49:43,1
2022-11-30T18:49:52,0
2022-11-30T18:51:08,1
2022-11-30T18:51:18,0
2022-11-30T18:55:20,1
2022-11-30T18:55:36,0
2022-11-30T19:17:07,1
2022-11-30T19:17:11,0
2022-11-30T19:21:02,1
2022-11-30T19:21:05,0
2022-11-30T19:27:36,1
2022-11-30T19:27:42,0
2022-11-30T19:32:45,1
2022-11-30T19:32:48,0
2022-11-30T19:43:12,1
2022-11-30T19:43:27,0
2022-11-30T19:50:16,1
2022-11-30T19:50:20,0
2022-11-30T19:50:37,1
2022-11-30T19:50:42,0
2022-12-01T18:30,1
2022-12-01T18:30:06,0
2022-12-01T18:40:49,1
2022-12-01T18:41:06,0
2022-12-01T18:41:11,1
2022-12-01T18:41:20,0
2022-12-01T18:43:17,1
2022-12-01T18:43:23,0
2022-12-01T18:45:09,1
2022-12-01T18:45:12,0
2022-12-01T18:57:32,1
2022-12-01T18:57:35,0
2022-12-01T19:15:10,1
2022-12-01T19:15:14,0
2022-12-01T19:27:48,1
2022-12-01T19:27:57,0
2022-12-01T19:40:53,1
2022-12-01T19:40:56,0
2022-12-01T19:46:53,1
2022-12-01T19:46:58,0
2022-12-01T19:48:16,1
2022-12-01T19:48:20,0
2022-12-02T18:30,1
2022-12-02T18:30:04,0
2022-12-02T18:47:37,1
2022-12-02T18:53:21,0
2022-12-02T18:54:43,1
2022-12-02T18:54:48,0
2022-12-02T18:57:09,1
2022-12-02T18:57:17,0
2022-12-02T18:59:02,1
2022-12-02T18:59:06,0
2022-12-02T19:19:27,1
2022-12-02T19:19:37,0
2022-12-02T19:24:30,1
2022-12-02T19:24:32,0
2022-12-02T19:33:41,1
2022-12-02T19:33:47,1
2022-12-02T19:34:05,0
2022-12-02T19:34:19,0
2022-12-02T19:51:36,1
2022-12-02T19:51:44,0
2022-12-02T19:57:03,1
2022-12-02T19:57:05,0
2022-12-03T18:30,1
2022-12-03T18:30:06,0
2022-12-03T18:35:25,1
2022-12-03T18:35:29,0
2022-12-03T18:42:41,1
2022-12-03T18:42:50,0
2022-12-03T18:49:21,1
2022-12-03T18:49:26,0
2022-12-03T19:00:14,1
2022-12-03T19:00:28,0
2022-12-03T19:06:20,1
2022-12-03T19:06:23,0
2022-12-03T19:09:34,1
2022-12-03T19:09:40,0
2022-12-03T19:11:13,1
2022-12-03T19:11:21,0
2022-12-03T19:24:39,1
2022-12-03T19:24:52,0
2022-12-03T19:44:37,1
2022-12-03T19:44:56,0
2022-12-04T18:30,1
2022-12-04T18:30:58,0
2022-12-04T18:33:21,1
2022-12-04T18:33:41,0
2022-12-04T18:45:46,1
2022-12-04T18:46:19,0
2022-12-04T18:46:31,1
2022-12-04T18:47:16,0
2022-12-04T19:06:37,1
2022-12-04T19:06:38,0
2022-12-04T19:07:53,1
2022-12-04T19:07:59,0
2022-12-04T19:09:55,1
2022-12-04T19:10,0
2022-12-04T19:10:31,1
2022-12-04T19:10:33,0
2022-12-04T19:10:40,1
2022-12-04T19:10:57,0
2022-12-04T19:11:03,1
2022-12-04T19:11:05,0
2022-12-04T19:26:05,1
2022-12-04T19:26:10,0
2022-12-04T19:26:54,1
2022-12-04T19:26:59,0
2022-12-04T19:29:47,1
2022-12-04T19:29:52,0
2022-12-04T19:48:44,1
2022-12-04T19:48:46,0
2022-12-04T19:58:12,1
2022-12-04T19:58:13,1
2022-12-04T19:58:23,0
2022-12-04T19:58:25,0
2022-12-05T18:30,1
2022-12-05T18:30:07,0
2022-12-05T18:46:50,1
2022-12-05T18:46:53,0
2022-12-05T19:05:21,1
2022-12-05T19:05:26,0
2022-12-05T19:10:44,1
2022-12-05T19:10:46,0
2022-12-05T19:25:43,1
2022-12-05T19:25:50,0
2022-12-05T19:42:08,1
2022-12-05T19:42:16,0
2022-12-05T19:47:48,1
2022-12-05T19:48:05,0
2022-12-06T18:30,1
2022-12-06T18:30:09,0
2022-12-06T18:32:48,1
2022-12-06T18:33,0
2022-12-06T18:37:05,1
2022-12-06T18:37:07,0
2022-12-06T18:41:03,1
2022-12-06T18:41:13,0
2022-12-06T18:48:03,1
2022-12-06T18:48:05,0
2022-12-06T18:55:27,1
2022-12-06T18:55:29,0
2022-12-06T18:56:19,1
2022-12-06T18:56:28,0
2022-12-06T19:09:56,1
2022-12-06T19:10:02,0
2022-12-06T19:27:24,1
2022-12-06T19:27:29,0
2022-12-06T19:40:53,1
2022-12-06T19:40:57,0
2022-12-06T19:57:35,1
2022-12-06T19:57:43,0
2022-12-07T18:30,1
2022-12-07T18:30:26,0
2022-12-07T18:30:56,1
2022-12-07T18:31:05,0
2022-12-07T18:45:20,1
2022-12-07T18:45:24,0
2022-12-07T18:53:30,1
2022-12-07T18:53:35,0
2022-12-07T19:14:19,1
2022-12-07T19:14:24,0
2022-12-07T19:19:25,1
2022-12-07T19:19:34,0
2022-12-07T19:30:21,1
2022-12-07T19:30:24,0
2022-12-07T19:42:29,1
2022-12-07T19:42:32,0
2022-12-07T19:52:34,1
2022-12-07T19:54:35,0
2022-12-08T18:30,1
2022-12-08T18:30:42,0
2022-12-08T18:32:03,1
2022-12-08T18:32:09,0
2022-12-08T18:48:03,1
2022-12-08T18:48:12,0
2022-12-08T18:53:06,1
2022-12-08T18:53:13,0
2022-12-08T19:10:03,1
2022-12-08T19:10:12,0
2022-12-08T19:15:53,1
2022-12-08T19:15:56,0
2022-12-08T19:26:16,1
2022-12-08T19:26:18,0
2022-12-08T19:48:15,1
2022-12-08T19:48:21,0
2022-12-08T19:59:42,1
2022-12-08T19:59:44,0
2022-12-09T18:30,1
2022-12-09T18:30:02,0
2022-12-09T18:30:51,1
2022-12-09T18:30:55,0
2022-12-09T18:42:09,1
2022-12-09T18:42:22,0
2022-12-09T19:01:52,1
2022-12-09T19:02:59,0
2022-12-09T19:15:52,1
2022-12-09T19:16:31,0
2022-12-09T19:36:29,1
2022-12-09T19:36:36,0
2022-12-09T19:44:04,1
2022-12-09T19:44:07,0
2022-12-10T18:30,1
2022-12-10T18:30:03,0
2022-12-10T18:39:15,1
2022-12-10T18:39:32,0
2022-12-10T18:58:53,1
2022-12-10T18:58:58,0
2022-12-10T18:59:11,1
2022-12-10T18:59:13,0
2022-12-10T19:05:07,1
2022-12-10T19:05:11,0
2022-12-10T19:23:08,1
2022-12-10T19:23:16,0
2022-12-10T19:42:15,1
2022-12-10T19:42:26,0
2022-12-11T18:30,1
2022-12-11T18:30:19,0
2022-12-11T18:49:11,1
2022-12-11T18:49:14,0
2022-12-11T18:52:28,1
2022-12-11T18:52:43,0
2022-12-11T19:10:33,1
2022-12-11T19:10:55,0
2022-12-11T19:30:37,1
2022-12-11T19:30:42,0
2022-12-11T19:40:09,1
2022-12-11T19:40:13,0
2022-12-11T19:50:20,1
2022-12-11T19:50:31,0
2022-12-12T18:30,1
2022-12-12T18:30:03,0
2022-12-12T18:45:17,1
2022-12-12T18:45:27,0
2022-12-12T18:55:40,1
2022-12-12T18:55:48,0
2022-12-12T19:00:58,1
2022-12-12T19:01:02,0
2022-12-12T19:21:42,1
2022-12-12T19:21:54,0
2022-12-12T19:23:12,1
2022-12-12T19:23:19,0
2022-12-12T19:33:11,1
2022-12-12T19:33:33,0
2022-12-12T19:48:44,1
2022-12-12T19:48:45,0
2022-12-13T18:30,1
2022-12-13T18:30:04,0
2022-12-13T18:34:50,1
2022-12-13T18:36:06,0
2022-12-13T18:55:05,1
2022-12-13T18:55:07,0
2022-12-13T18:55:11,1
2022-12-13T18:55:41,0
2022-12-13T19:17:09,1
2022-12-13T19:17:53,0
2022-12-13T19:28:46,1
2022-12-13T19:29:01,0
2022-12-13T19:37:48,1
2022-12-13T19:37:51,0
2022-12-13T19:45:49,1
2022-12-13T19:46:10,0
2022-12-14T18:30,1
2022-12-14T18:30:03,0
2022-12-14T18:42:53,1
2022-12-14T18:42:58,0
2022-12-14T18:48:11,1
2022-12-14T18:48:12,0
2022-12-14T18:49:45,1
2022-12-14T18:49:53,0
2022-12-14T19:09:22,1
2022-12-14T19:09:23,0
2022-12-14T19:17:52,1
2022-12-14T19:17:59,0
2022-12-14T19:20:09,1
2022-12-14T19:20:11,0
2022-12-14T19:35:24,1
2022-12-14T19:35:53,0
2022-12-14T19:45:01,1
2022-12-14T19:45:26,0
2022-12-14T19:57:23,1
2022-12-14T19:57:31,0
2022-12-15T18:30,1
2022-12-15T18:30:13,0
2022-12-15T18:46:33,1
2022-12-15T18:46:36,0
2022-12-15T19:04:39,1
2022-12-15T19:04:56,0
2022-12-15T19:06:46,1
2022-12-15T19:07:08,0
2022-12-15T19:25:02,1
2022-12-15T19:25:07,0
2022-12-15T19:44:59,1
2022-12-15T19:45:03,0
2022-12-16T18:30,1
2022-12-16T18:30:34,0
2022-12-16T18:37:03,1
2022-12-16T18:37:16,0
2022-12-16T18:52:53,1
2022-12-16T18:52:58,0
2022-12-16T19:06:26,1
2022-12-16T19:06:54,0
2022-12-16T19:07:13,1
2022-12-16T19:07:24,0
2022-12-16T19:13:12,1
2022-12-16T19:13:16,0
2022-12-16T19:23:23,1
2022-12-16T19:23:25,0
2022-12-16T19:28:58,1
2022-12-16T19:29:01,0
2022-12-16T19:35:43,1
2022-12-16T19:35:54,0
2022-12-16T19:41:34,1
2022-12-16T19:41:45,0
2022-12-16T19:54:40,1
2022-12-16T19:54:52,0
2022-12-17T18:30,1
2022-12-17T18:30:03,0
2022-12-17T18:30:43,1
2022-12-17T18:30:59,0
2022-12-17T18:41:12,1
2022-12-17T18:41:32,0
2022-12-17T18:53:11,1
2022-12-17T18:53:13,0
2022-12-17T19:13:31,1
2022-12-17T19:14:39,0
2022-12-17T19:22:38,1
2022-12-17T19:22:56,0
2022-12-17T19:32:43,1
2022-12-17T19:32:45,0
2022-12-17T19:40:13,1
2022-12-17T19:40:20,0
2022-12-18T18:30,1
2022-12-18T18:30:03,0
2022-12-18T18:43:35,1
2022-12-18T18:43:48,0
2022-12-18T18:53:59,1
2022-12-18T18:54:33,0
2022-12-18T19:04:46,1
2022-12-18T19:04:53,0
2022-12-18T19:10:37,1
2022-12-18T19:10:40,0
2022-12-18T19:15:04,1
2022-12-18T19:15:07,0
2022-12-18T19:31:48,1
2022-12-18T19:31:53,0
2022-12-18T19:35:33,1
2022-12-18T19:35:37,0
2022-12-18T19:44:33,1
2022-12-18T19:44:48,0
2022-12-18T19:56:24,1
2022-12-18T19:56:40,0
2022-12-19T18:30,1
2022-12-19T18:30:02,0
2022-12-19T18:40:57,1
2022-12-19T18:41:06,0
2022-12-19T18:46:02,1
2022-12-19T18:46:13,0
2022-12-19T18:55:05,1
2022-12-19T18:55:17,0
2022-12-19T19:06:40,1
2022-12-19T19:07:17,0
2022-12-19T19:14:16,1
2022-12-19T19:14:50,0
2022-12-19T19:15,1
2022-12-19T19:15:02,0
2022-12-19T19:22:39,1
2022-12-19T19:22:43,0
2022-12-19T19:32:42,1
2022-12-19T19:32:45,0
2022-12-19T19:47:19,1
2022-12-19T19:47:20,0
2022-12-20T18:30,1
2022-12-20T18:30:07,0
2022-12-20T18:43:41,1
2022-12-20T18:43:47,0
2022-12-20T19:02:42,1
2022-12-20T19:02:44,0
2022-12-20T19:07:28,1
2022-12-20T19:07:42,0
2022-12-20T19:16:48,1
2022-12-20T19:16:59,0
2022-12-20T19:33:42,1
2022-12-20T19:33:52,0
2022-12-20T19:48:52,1
2022-12-20T19:48:56,0
2022-12-21T18:30,1
2022-12-21T18:30:02,0
2022-12-21T18:43:09,1
2022-12-21T18:43:38,0
2022-12-21T18:48:20,1
2022-12-21T18:48:27,0
2022-12-21T18:56:23,1
2022-12-21T18:56:42,0
2022-12-21T18:57:21,1
2022-12-21T18:58:15,0
2022-12-21T19:04:55,1
2022-12-21T19:04:57,0
2022-12-21T19:23:57,1
2022-12-21T19:23:59,0
2022-12-21T19:45:51,1
2022-12-21T19:45:54,0
2022-12-22T18:30,1
2022-12-22T18:30:05,0
2022-12-22T18:45:38,1
2022-12-22T18:46:55,0
2022-12-22T19:00:48,1
2022-12-22T19:00:52,0
2022-12-22T19:13:26,1
2022-12-22T19:13:30,0
2022-12-22T19:27:18,1
2022-12-22T19:27:35,0
2022-12-22T19:31:20,1
2022-12-22T19:31:23,0
2022-12-22T19:42:55,1
2022-12-22T19:43:06,0
2022-12-22T19:44:57,1
2022-12-22T19:45:17,0
2022-12-23T18:30,1
2022-12-23T18:30:13,0
2022-12-23T18:44:36,1
2022-12-23T18:44:41,0
2022-12-23T18:50:46,1
2022-12-23T18:50:47,0
2022-12-23T19:01:36,1
2022-12-23T19:01:39,0
2022-12-23T19:19:44,1
2022-12-23T19:19:48,0
2022-12-23T19:33:41,1
2022-12-23T19:33:47,0
2022-12-23T19:48:40,1
2022-12-23T19:48:48,0
2022-12-24T18:30,1
2022-12-24T18:30:15,0
2022-12-24T18:49:33,1
2022-12-24T18:49:37,0
2022-12-24T19:00,1
2022-12-24T19:00:02,0
2022-12-24T19:09:49,1
2022-12-24T19:09:55,0
2022-12-24T19:30:25,1
2022-12-24T19:30:36,0
2022-12-24T19:49:33,1
2022-12-24T19:49:37,0
2022-12-24T19:53:14,1
2022-12-24T19:53:26,0
2022-12-24T19:54:18,1
2022-12-24T19:54:24,0
2022-12-25T18:30,1
2022-12-25T18:30:25,0
2022-12-25T18:49:06,1
2022-12-25T18:49:21,0
2022-12-25T18:59:45,1
2022-12-25T18:59:48,0
2022-12-25T19:00:48,1
2022-12-25T19:00:51,0
2022-12-25T19:10:24,1
2022-12-25T19:10:33,0
2022-12-25T19:19:37,1
2022-12-25T19:19:39,0
2022-12-25T19:23:04,1
2022-12-25T19:23:12,0
2022-12-25T19:31:27,1
2022-12-25T19:31:32,0
2022-12-25T19:45:50,1
2022-12-25T19:45:53,0
2022-12-25T19:50:11,1
2022-12-25T19:50:14,0
2022-12-26T18:30,1
2022-12-26T18:30:30,0
2022-12-26T18:42:39,1
2022-12-26T18:43:14,0
2022-12-26T18:56:37,1
2022-12-26T18:56:42,0
2022-12-26T19:15:26,1
2022-12-26T19:15:46,0
2022-12-26T19:35:18,1
2022-12-26T19:35:54,0
2022-12-26T19:43:31,1
2022-12-26T19:43:47,0
2022-12-26T19:55:59,1
2022-12-26T19:56:18,0
2022-12-26T19:57:30,1
2022-12-26T19:57:49,0
2022-12-26T19:59:45,1
2022-12-26T19:59:54,0
2022-12-27T18:30,1
2022-12-27T18:30:06,0
2022-12-27T18:50:42,1
2022-12-27T18:51:07,0
2022-12-27T18:59:59,1
2022-12-27T19:00:05,0
2022-12-27T19:04:43,1
2022-12-27T19:04:55,0
2022-12-27T19:23:24,1
2022-12-27T19:23:46,0
2022-12-27T19:40,1
2022-12-27T19:40:04,0
2022-12-27T19:50:52,1
2022-12-27T19:50:57,0
2022-12-27T19:57:37,1
2022-12-27T19:57:58,0
2022-12-28T18:30,1
2022-12-28T18:30:01,0
2022-12-28T18:37:10,1
2022-12-28T18:37:13,1
2022-12-28T18:37:17,0
2022-12-28T18:37:20,0
2022-12-28T18:51:13,1
2022-12-28T18:51:15,0
2022-12-28T18:51:26,1
2022-12-28T18:51:35,0
2022-12-28T19:05:07,1
2022-12-28T19:05:12,0
2022-12-28T19:14:28,1
2022-12-28T19:14:37,0
2022-12-28T19:30:03,1
2022-12-28T19:30:08,0
2022-12-28T19:46:46,1
2022-12-28T19:46:49,0
2022-12-28T19:52:21,1
2022-12-28T19:52:24,0
2022-12-28T19:54:39,1
2022-12-28T19:54:52,0
2022-12-29T18:30,1
2022-12-29T18:30:02,0
2022-12-29T18:36:05,1
2022-12-29T18:36:08,0
2022-12-29T18:45:44,1
2022-12-29T18:45:48,0
2022-12-29T18:49:43,1
2022-12-29T18:49:57,0
2022-12-29T18:53:43,1
2022-12-29T18:53:56,0
2022-12-29T18:59:48,1
2022-12-29T19:00:02,0
2022-12-29T19:18:05,1
2022-12-29T19:18:11,0
2022-12-29T19:19:46,1
2022-12-29T19:20:33,0
2022-12-29T19:34:43,1
2022-12-29T19:34:47,0
2022-12-29T19:55:39,1
2022-12-29T19:55:51,0
2022-12-30T18:30,1
2022-12-30T18:30:05,0
2022-12-30T18:34:41,1
2022-12-30T18:34:53,0
2022-12-30T18:54:33,1
2022-12-30T18:54:36,0
2022-12-30T19:01:16,1
2022-12-30T19:01:23,0
2022-12-30T19:02,1
2022-12-30T19:02:12,0
2022-12-30T19:02:20,1
2022-12-30T19:02:51,0
2022-12-30T19:20:38,1
2022-12-30T19:20:58,0
2022-12-30T19:29:15,1
2022-12-30T19:30:12,0
2022-12-30T19:36:26,1
2022-12-30T19:36:29,0
2022-12-30T19:39:02,1
2022-12-30T19:39:28,0
2022-12-30T19:42:11,1
2022-12-30T19:42:15,0
2022-12-30T19:51:25,1
2022-12-30T19:51:28,0
2022-12-31T18:30,1
2022-12-31T18:30:09,0
2022-12-31T18:34:02,1
2022-12-31T18:34:43,0
2022-12-31T18:39:46,1
2022-12-31T18:39:53,0
2022-12-31T18:40:38,1
2022-12-31T18:40:46,0
2022-12-31T19:02:21,1
2022-12-31T19:02:25,0
2022-12-31T19:12:34,1
2022-12-31T19:12:40,0
2022-12-31T19:13:41,1
2022-12-31T19:13:43,0
2022-12-31T19:34:39,1
2022-12-31T19:34:41,0
2022-12-31T19:51:06,1
2022-12-31T19:51:16,0
2023-01-01T18:30,1
2023-01-01T18:30:03,0
2023-01-01T18:45:49,1
2023-01-01T18:45:53,0
2023-01-01T18:52:04,1
2023-01-01T18:52:06,0
2023-01-01T18:54:59,1
2023-01-01T18:55:03,0
2023-01-01T18:57:47,1
2023-01-01T18:57:50,0
2023-01-01T19:17:41,1
2023-01-01T19:17:44,0
2023-01-01T19:30:59,1
2023-01-01T19:31:31,0
2023-01-01T19:40:57,1
2023-01-01T19:40:59,0
2023-01-01T19:41:11,1
2023-01-01T19:41:14,0
2023-01-01T19:48:19,1
2023-01-01T19:48:29,0
2023-01-01T19:55:52,1
2023-01-01T19:56:26,0
2023-01-02T18:30,1
2023-01-02T18:30:06,0
2023-01-02T18:38:35,1
2023-01-02T18:38:39,0
2023-01-02T18:47:35,1
2023-01-02T18:47:59,0
2023-01-02T18:56:32,1
2023-01-02T18:56:34,0
2023-01-02T19:07:43,1
2023-01-02T19:07:55,0
2023-01-02T19:24:01,1
2023-01-02T19:24:04,0
2023-01-02T19:40:55,1
2023-01-02T19:41:04,0
2023-01-02T19:52:35,1
2023-01-02T19:52:47,0
2023-01-03T18:30,1
2023-01-03T18:30:54,0
2023-01-03T18:49:50,1
2023-01-03T18:49:53,0
2023-01-03T19:06:14,1
2023-01-03T19:06:19,0
2023-01-03T19:12:05,1
2023-01-03T19:12:34,0
2023-01-03T19:24:28,1
2023-01-03T19:24:51,0
2023-01-03T19:40:41,1
2023-01-03T19:40:47,0
2023-01-04T18:30,1
2023-01-04T18:30:08,0
2023-01-04T18:40:17,1
2023-01-04T18:40:26,0
2023-01-04T19:00:44,1
2023-01-04T19:00:46,0
2023-01-04T19:15:34,1
2023-01-04T19:15:39,0
2023-01-04T19:33:35,1
2023-01-04T19:33:43,0
2023-01-04T19:37:52,1
2023-01-04T19:37:54,0
2023-01-04T19:44:01,1
2023-01-04T19:44:16,0
2023-01-05T18:30,1
2023-01-05T18:30:11,0
2023-01-05T18:47:35,1
2023-01-05T18:47:37,0
2023-01-05T19:05:35,1
2023-01-05T19:05:38,0
2023-01-05T19:15:27,1
2023-01-05T19:15:47,0
2023-01-05T19:36:54,1
2023-01-05T19:37:08,0
2023-01-05T19:48:08,1
2023-01-05T19:48:18,0
2023-01-06T18:30,1
2023-01-06T18:30:05,0
2023-01-06T18:45:44,1
2023-01-06T18:45:52,0
2023-01-06T18:53:41,1
2023-01-06T18:53:49,0
2023-01-06T19:01:26,1
2023-01-06T19:01:35,0
2023-01-06T19:07:47,1
2023-01-06T19:07:48,0
2023-01-06T19:14:46,1
2023-01-06T19:14:50,0
2023-01-06T19:19:15,1
2023-01-06T19:19:17,0
2023-01-06T19:27:22,1
2023-01-06T19:27:27,0
2023-01-06T19:43:36,1
2023-01-06T19:43:44,0
2023-01-06T19:48:24,1
2023-01-06T19:48:38,0
2023-01-06T19:57:35,1
2023-01-06T19:57:53,0
2023-01-07T18:30,1
2023-01-07T18:30:03,0
2023-01-07T18:47:02,1
2023-01-07T18:47:10,0
2023-01-07T19:05:03,1
2023-01-07T19:05:12,0
2023-01-07T19:21:11,1
2023-01-07T19:21:16,0
2023-01-07T19:37:24,1
2023-01-07T19:37:49,0
2023-01-07T19:38:43,1
2023-01-07T19:38:46,0
2023-01-07T19:39:53,1
2023-01-07T19:40,0
2023-01-07T19:40:05,1
2023-01-07T19:40:08,0
2023-01-07T19:53:43,1
2023-01-07T19:54:18,0
2023-01-08T18:30,1
2023-01-08T18:30:15,0
2023-01-08T18:34:16,1
2023-01-08T18:34:50,0
2023-01-08T18:54:57,1
2023-01-08T18:55:11,0
2023-01-08T19:03:23,1
2023-01-08T19:03:26,0
2023-01-08T19:12:52,1
2023-01-08T19:12:56,0
2023-01-08T19:29:45,1
