source_ts,value
2021-02-27T19:30:58,0
2021-02-27T19:49:10,1
2021-02-27T19:49:20,0
2021-02-27T19:49:35,1
2021-02-27T19:49:38,0
2021-02-27T19:56:07,1
2021-02-27T19:56:15,0
2021-02-27T19:57:23,1
2021-02-27T19:57:30,0
2021-02-28T08:00,1
2021-02-28T08:00:15,0
2021-02-28T08:13:56,1
2021-02-28T08:13:58,0
2021-02-28T08:14:22,1
2021-02-28T08:14:34,0
2021-02-28T08:19:36,1
2021-02-28T08:19:48,0
2021-02-28T08:41:31,1
2021-02-28T08:41:33,0
2021-02-28T08:56:36,1
2021-02-28T08:56:50,0
2021-02-28T09:07:36,1
2021-02-28T09:07:53,0
2021-02-28T15:47:49,1
2021-02-28T15:47:53,0
2021-02-28T18:30,1
2021-02-28T18:30:04,0
2021-02-28T18:34:51,1
2021-02-28T18:34:54,0
2021-02-28T18:39:23,1
2021-02-28T18:39:26,0
2021-02-28T18:57:25,1
2021-02-28T18:58:01,0
2021-02-28T18:59:32,1
2021-02-28T18:59:43,0
2021-02-28T19:09:15,1
2021-02-28T19:09:17,0
2021-02-28T19:22:13,1
2021-02-28T19:22:18,0
2021-02-28T19:39:46,1
2021-02-28T19:39:56,0
2021-02-28T19:54:56,1
2021-02-28T19:54:58,0
2021-02-28T19:58:19,1
2021-02-28T19:58:25,0
2021-03-01T08:00,1
2021-03-01T08:00:05,0
2021-03-01T08:05:42,1
2021-03-01T08:05:43,0
2021-03-01T08:16:45,1
2021-03-01T08:16:59,0
2021-03-01T08:31:56,1
2021-03-01T08:32,0
2021-03-01T08:39:08,1
2021-03-01T08:39:11,0
2021-03-01T08:57:39,1
2021-03-01T08:57:44,0
2021-03-01T09:09:35,1
2021-03-01T09:09:39,0
2021-03-01T14:01:44,1
2021-03-01T14:01:58,0
2021-03-01T18:30,1
2021-03-01T18:30:30,0
2021-03-01T18:50:14,1
2021-03-01T18:50:19,0
2021-03-01T19:05:14,1
2021-03-01T19:05:24,0
2021-03-01T19:18:08,1
2021-03-01T19:18:23,0
2021-03-01T19:32:23,1
2021-03-01T19:32:27,0
2021-03-01T19:47:42,1
2021-03-01T19:47:48,0
2021-03-02T08:00,1
2021-03-02T08:00:24,0
2021-03-02T08:14:29,1
2021-03-02T08:14:33,0
2021-03-02T08:24:06,1
2021-03-02T08:24:14,0
2021-03-02T08:38:03,1
2021-03-02T08:38:04,0
2021-03-02T08:58:31,1
2021-03-02T08:58:34,0
2021-03-02T09:11:21,1
2021-03-02T09:11:32,0
2021-03-02T12:24:01,1
2021-03-02T12:24:10,0
2021-03-02T15:44:08,1
2021-03-02T15:44:10,0
2021-03-02T18:30,1
2021-03-02T18:30:05,0
2021-03-02T18:49:50,1
2021-03-02T18:50:11,0
2021-03-02T19:06:48,1
2021-03-02T19:06:52,0
2021-03-02T19:25:52,1
2021-03-02T19:25:58,0
2021-03-02T19:35:20,1
2021-03-02T19:35:29,0
2021-03-02T19:54:44,1
2021-03-02T19:54:51,0
2021-03-02T19:56,1
2021-03-02T19:56:15,0
2021-03-03T08:00,1
2021-03-03T08:00:20,0
2021-03-03T08:02:17,1
2021-03-03T08:02:20,0
2021-03-03T08:15:47,1
2021-03-03T08:16:26,0
2021-03-03T08:29:31,1
2021-03-03T08:29:32,0
2021-03-03T08:33:31,1
2021-03-03T08:33:35,0
2021-03-03T08:37:21,1
2021-03-03T08:37:48,0
2021-03-03T08:46:51,1
2021-03-03T08:46:57,0
2021-03-03T08:52:30,1
2021-03-03T08:52:37,0
2021-03-03T09:02:32,1
2021-03-03T09:02:39,0
2021-03-03T16:57:34,1
2021-03-03T16:57:37,0
2021-03-03T17:50:14,1
2021-03-03T17:50:23,0
2021-03-03T18:30,1
2021-03-03T18:30:09,0
2021-03-03T18:51:05,1
2021-03-03T18:51:15,0
2021-03-03T19:03:41,1
2021-03-03T19:03:57,0
2021-03-03T19:21:03,1
2021-03-03T19:21:07,0
2021-03-03T19:24:41,1
2021-03-03T19:24:44,0
2021-03-03T19:28:31,1
2021-03-03T19:28:37,0
2021-03-03T19:38:59,1
2021-03-03T19:39:02,0
2021-03-03T19:42:19,1
2021-03-03T19:42:34,0
2021-03-03T19:47:29,1
2021-03-03T19:47:33,0
2021-03-04T08:00,1
2021-03-04T08:00:05,0
2021-03-04T08:03:37,1
2021-03-04T08:03:43,0
2021-03-04T08:16:31,1
2021-03-04T08:16:48,0
2021-03-04T08:19:02,1
2021-03-04T08:19:11,0
2021-03-04T08:22:34,1
2021-03-04T08:22:40,0
2021-03-04T08:42:52,1
2021-03-04T08:42:55,0
2021-03-04T08:54:41,1
2021-03-04T08:54:44,0
2021-03-04T09:09:40,1
2021-03-04T09:09:44,0
2021-03-04T11:18:23,1
2021-03-04T11:18:32,0
2021-03-04T18:27:12,1
2021-03-04T18:27:15,0
2021-03-04T18:30,1
2021-03-04T18:30:05,0
2021-03-04T18:38:33,1
2021-03-04T18:38:37,0
2021-03-04T18:52:13,1
2021-03-04T18:52:17,0
2021-03-04T19:07:03,1
2021-03-04T19:08:47,1
2021-03-04T19:08:52,0
2021-03-04T19:12:47,0
2021-03-04T19:24:48,1
2021-03-04T19:24:56,0
2021-03-04T19:30:23,1
2021-03-04T19:30:27,0
2021-03-04T19:32:57,1
2021-03-04T19:33:07,0
2021-03-04T19:46:29,1
2021-03-04T19:46:31,0
2021-03-05T08:00,1
2021-03-05T08:00:38,0
2021-03-05T08:04:48,1
2021-03-05T08:05:06,0
2021-03-05T08:07:07,1
2021-03-05T08:07:15,0
2021-03-05T08:17:17,1
2021-03-05T08:17:19,0
2021-03-05T08:37:06,1
2021-03-05T08:37:12,0
2021-03-05T08:46:42,1
2021-03-05T08:46:46,0
2021-03-05T08:56:53,1
2021-03-05T08:57:02,0
2021-03-05T09:07:44,1
2021-03-05T09:07:49,0
2021-03-05T15:58:57,1
2021-03-05T15:59:11,0
2021-03-05T18:30,1
2021-03-05T18:30:03,0
2021-03-05T18:30:48,1
2021-03-05T18:30:54,0
2021-03-05T18:50:03,1
2021-03-05T18:50:11,0
2021-03-05T19:00:09,1
2021-03-05T19:00:22,0
2021-03-05T19:05:59,1
2021-03-05T19:06:18,0
2021-03-05T19:19:58,1
2021-03-05T19:20:56,0
2021-03-05T19:41:24,1
2021-03-05T19:41:44,0
2021-03-05T19:54:10,1
2021-03-05T19:54:43,0
2021-03-05T19:57:38,1
2021-03-05T19:58:23,0
2021-03-06T08:00,1
2021-03-06T08:00:01,0
2021-03-06T08:02:40,1
2021-03-06T08:02:46,0
2021-03-06T08:14:28,1
2021-03-06T08:14:33,0
2021-03-06T08:26:11,1
2021-03-06T08:26:13,0
2021-03-06T08:38:24,1
2021-03-06T08:38:41,0
2021-03-06T08:48:13,1
2021-03-06T08:48:15,0
2021-03-06T09:03:58,1
2021-03-06T09:04:03,0
2021-03-06T15:08:05,1
2021-03-06T15:08:10,0
2021-03-06T18:30,1
2021-03-06T18:30:05,0
2021-03-06T18:43:03,1
2021-03-06T18:43:05,0
2021-03-06T18:58:20,1
2021-03-06T18:58:31,0
2021-03-06T19:15:57,1
2021-03-06T19:16:09,0
2021-03-06T19:36:38,1
2021-03-06T19:36:45,0
2021-03-06T19:49:44,1
2021-03-06T19:49:47,0
2021-03-06T19:54:50,1
2021-03-06T19:54:55,0
2021-03-07T08:00,1
2021-03-07T08:00:02,0
2021-03-07T08:08:39,1
2021-03-07T08:08:46,0
2021-03-07T08:13:07,1
2021-03-07T08:13:15,0
2021-03-07T08:22:15,1
2021-03-07T08:22:32,0
2021-03-07T08:33:18,1
2021-03-07T08:33:27,0
2021-03-07T08:42:36,1
2021-03-07T08:42:48,0
2021-03-07T08:58:47,1
2021-03-07T08:58:49,0
2021-03-07T09:00:44,1
2021-03-07T09:00:54,0
2021-03-07T17:41:59,1
2021-03-07T17:42:01,0
2021-03-07T18:30,1
2021-03-07T18:30:02,0
2021-03-07T18:33:41,1
2021-03-07T18:33:50,0
2021-03-07T18:44:05,1
2021-03-07T18:44:11,0
2021-03-07T19:02:17,1
2021-03-07T19:02:22,0
2021-03-07T19:13:45,1
2021-03-07T19:13:49,0
2021-03-07T19:15:06,1
2021-03-07T19:15:14,0
2021-03-07T19:18:05,1
2021-03-07T19:18:31,0
2021-03-07T19:29:15,1
2021-03-07T19:29:24,0
2021-03-07T19:42:35,1
2021-03-07T19:42:39,0
2021-03-07T19:54:20,1
2021-03-07T19:54:25,0
2021-03-08T08:00,1
2021-03-08T08:00:05,0
2021-03-08T08:05:43,1
2021-03-08T08:05:52,0
2021-03-08T08:20:03,1
2021-03-08T08:20:06,0
2021-03-08T08:38:11,1
2021-03-08T08:38:14,0
2021-03-08T08:48:54,1
2021-03-08T08:50:55,0
2021-03-08T08:55:10,1
2021-03-08T08:55:52,0
2021-03-08T09:12:21,1
2021-03-08T09:12:27,0
2021-03-08T11:05:44,1
2021-03-08T11:05:53,0
2021-03-08T15:14:04,1
2021-03-08T15:14:11,0
2021-03-08T17:22:55,1
2021-03-08T17:23:04,0
2021-03-08T18:30,1
2021-03-08T18:30:03,0
2021-03-08T18:40:53,1
2021-03-08T18:40:55,0
2021-03-08T18:46:09,1
2021-03-08T18:46:15,0
2021-03-08T19:04:01,1
2021-03-08T19:04:03,0
2021-03-08T19:06:35,1
2021-03-08T19:06:37,0
2021-03-08T19:08:56,1
2021-03-08T19:09,0
2021-03-08T19:10:18,1
2021-03-08T19:10:31,0
2021-03-08T19:12:03,1
2021-03-08T19:13:10,0
2021-03-08T19:19:18,1
2021-03-08T19:19:57,0
2021-03-08T19:20:59,1
2021-03-08T19:21:06,0
2021-03-08T19:37:04,1
2021-03-08T19:37:07,0
2021-03-08T19:46:24,1
2021-03-08T19:46:27,0
2021-03-08T19:52:39,1
2021-03-08T19:52:56,0
2021-03-09T08:00,1
2021-03-09T08:00:05,0
2021-03-09T08:04:42,1
2021-03-09T08:04:44,0
2021-03-09T08:25:37,1
2021-03-09T08:25:41,0
2021-03-09T08:37:01,1
2021-03-09T08:37:09,0
2021-03-09T08:53:41,1
2021-03-09T08:53:52,0
2021-03-09T09:11:10,1
2021-03-09T09:11:29,0
2021-03-09T18:08:59,1
2021-03-09T18:09:02,0
2021-03-09T18:30,1
2021-03-09T18:30:15,0
2021-03-09T18:49:28,1
2021-03-09T18:49:50,0
2021-03-09T18:58:14,1
2021-03-09T18:58:19,0
2021-03-09T19:00:02,1
2021-03-09T19:00:06,0
2021-03-09T19:06:41,1
2021-03-09T19:06:52,0
2021-03-09T19:08:21,1
2021-03-09T19:08:24,0
2021-03-09T19:26:23,1
2021-03-09T19:26:33,0
2021-03-09T19:45:16,1
2021-03-09T19:45:24,0
2021-03-09T19:50:14,1
2021-03-09T19:50:18,0
2021-03-10T08:00,1
2021-03-10T08:00:12,0
2021-03-10T08:06:38,1
2021-03-10T08:06:45,0
2021-03-10T08:27,1
2021-03-10T08:27:22,0
2021-03-10T08:42:37,1
2021-03-10T08:42:38,0
2021-03-10T08:44:33,1
2021-03-10T08:44:37,0
2021-03-10T08:45:41,1
2021-03-10T08:46:57,0
2021-03-10T09:00:07,1
2021-03-10T09:00:09,0
2021-03-10T13:45:17,1
2021-03-10T13:45:47,0
2021-03-10T16:25:18,1
2021-03-10T16:26:02,0
2021-03-10T18:30,1
2021-03-10T18:30:15,0
2021-03-10T18:33:29,1
2021-03-10T18:33:32,0
2021-03-10T18:36:03,1
2021-03-10T18:36:24,0
2021-03-10T18:47:24,1
2021-03-10T18:47:27,0
2021-03-10T18:57:49,1
2021-03-10T18:57:54,0
2021-03-10T19:09:01,1
2021-03-10T19:09:02,0
2021-03-10T19:10:18,1
2021-03-10T19:10:26,0
2021-03-10T19:24:23,1
2021-03-10T19:24:24,0
2021-03-10T19:29:27,1
2021-03-10T19:29:34,0
2021-03-10T19:41:09,1
2021-03-10T19:41:11,0
2021-03-10T19:46:03,1
2021-03-10T19:46:32,0
2021-03-11T08:00,1
2021-03-11T08:00:25,0
2021-03-11T08:05:32,1
2021-03-11T08:05:40,0
2021-03-11T08:24:05,1
2021-03-11T08:24:18,0
2021-03-11T08:40:09,1
2021-03-11T08:40:12,0
2021-03-11T08:44:58,1
2021-03-11T08:45:15,0
2021-03-11T08:48:33,1
2021-03-11T08:48:55,0
2021-03-11T08:55:44,1
2021-03-11T08:55:49,0
2021-03-11T09:00:18,1
2021-03-11T09:00:22,0
2021-03-11T09:35:53,1
2021-03-11T09:36:27,0
2021-03-11T15:25:42,1
2021-03-11T15:25:55,0
2021-03-11T18:30,1
2021-03-11T18:30:05,0
2021-03-11T18:42:45,1
2021-03-11T18:43:13,0
2021-03-11T18:52:29,1
2021-03-11T18:52:40,0
2021-03-11T18:56:37,1
2021-03-11T18:56:41,0
2021-03-11T19:16,1
2021-03-11T19:16:02,0
2021-03-11T19:19:07,1
2021-03-11T19:19:10,0
2021-03-11T19:29:18,1
2021-03-11T19:29:29,0
2021-03-11T19:37:10,1
2021-03-11T19:37:21,0
2021-03-11T19:50:11,1
2021-03-11T19:50:23,0
2021-03-11T19:51:13,1
2021-03-11T19:51:16,0
2021-03-12T08:00,1
2021-03-12T08:00:16,0
2021-03-12T08:14:14,1
2021-03-12T08:14:34,0
2021-03-12T08:21,1
2021-03-12T08:21:02,0
2021-03-12T08:23:22,1
2021-03-12T08:24:30,0
2021-03-12T08:25:51,1
2021-03-12T08:26:09,0
2021-03-12T08:27:17,1
2021-03-12T08:27:19,0
2021-03-12T08:45:05,1
2021-03-12T08:45:12,0
2021-03-12T08:48:15,1
2021-03-12T08:48:18,0
2021-03-12T09:05,1
2021-03-12T09:05:13,0
2021-03-12T17:11:08,1
2021-03-12T17:11:42,0
2021-03-12T18:30,1
2021-03-12T18:30:07,0
2021-03-12T18:44:23,1
2021-03-12T18:44:26,0
2021-03-12T19:01:35,1
2021-03-12T19:01:38,0
2021-03-12T19:12:47,1
2021-03-12T19:12:52,0
2021-03-12T19:13:29,1
2021-03-12T19:13:33,0
2021-03-12T19:17:45,1
2021-03-12T19:18,0
2021-03-12T19:36:12,1
2021-03-12T19:36:28,0
2021-03-12T19:57:20,1
2021-03-12T19:57:22,0
2021-03-13T08:00,1
2021-03-13T08:00:09,0
2021-03-13T08:00:52,1
2021-03-13T08:01:03,0
2021-03-13T08:14:15,1
2021-03-13T08:14:27,0
2021-03-13T08:27:31,1
2021-03-13T08:28:08,0
2021-03-13T08:41,1
2021-03-13T08:41:34,0
2021-03-13T08:58:10,1
2021-03-13T08:58:12,0
2021-03-13T09:05:12,1
2021-03-13T09:05:16,0
2021-03-13T15:26:01,1
2021-03-13T15:26:04,0
2021-03-13T15:37:06,1
2021-03-13T15:37:07,0
2021-03-13T17:33:33,1
2021-03-13T17:33:40,0
2021-03-13T18:30,1
2021-03-13T18:30:06,0
2021-03-13T18:47:05,1
2021-03-13T18:47:07,0
2021-03-13T18:59:18,1
2021-03-13T18:59:32,0
2021-03-13T19:08:42,1
2021-03-13T19:08:53,0
2021-03-13T19:20:33,1
2021-03-13T19:20:43,0
2021-03-13T19:38:45,1
2021-03-13T19:38:49,0
2021-03-13T19:48:21,1
2021-03-13T19:48:23,0
2021-03-14T08:00,1
2021-03-14T08:00:29,0
2021-03-14T08:01,1
2021-03-14T08:01:07,0
2021-03-14T08:07:45,1
2021-03-14T08:08:04,0
2021-03-14T08:28:16,1
2021-03-14T08:29:10,0
2021-03-14T08:33:09,1
2021-03-14T08:33:11,0
2021-03-14T08:33:35,1
2021-03-14T08:33:37,0
2021-03-14T08:52:43,1
2021-03-14T08:52:46,0
2021-03-14T09:07:55,1
2021-03-14T09:08,0
2021-03-14T13:26:34,1
2021-03-14T13:27:51,0
2021-03-14T16:41:53,1
2021-03-14T16:41:57,0
2021-03-14T18:30,1
2021-03-14T18:30:04,0
2021-03-14T18:41:06,1
2021-03-14T18:41:23,0
2021-03-14T18:53:08,1
2021-03-14T18:53:11,0
2021-03-14T19:14:44,1
2021-03-14T19:14:55,0
2021-03-14T19:19:57,1
2021-03-14T19:20:17,0
2021-03-14T19:35,1
2021-03-14T19:35:13,0
2021-03-14T19:51:08,1
2021-03-14T19:51:13,0
2021-03-14T19:51:40,1
2021-03-14T19:51:41,0
2021-03-15T08:00,1
2021-03-15T08:00:03,0
2021-03-15T08:14:54,1
2021-03-15T08:14:58,0
2021-03-15T08:27:15,1
2021-03-15T08:27:21,0
2021-03-15T08:36:57,1
2021-03-15T08:37:05,0
2021-03-15T08:50:54,1
2021-03-15T08:51:09,0
2021-03-15T09:03:08,1
2021-03-15T09:03:12,0
2021-03-15T12:18:42,1
2021-03-15T12:18:44,0
2021-03-15T13:14:44,1
2021-03-15T13:14:50,0
2021-03-15T18:30,1
2021-03-15T18:30:11,0
2021-03-15T18:43:30,1
2021-03-15T18:43:34,0
2021-03-15T19:01:14,1
2021-03-15T19:01:26,0
2021-03-15T19:19:30,1
2021-03-15T19:19:36,0
2021-03-15T19:24:08,1
2021-03-15T19:24:33,0
2021-03-15T19:33:11,1
2021-03-15T19:33:26,0
2021-03-15T19:44:08,1
2021-03-15T19:44:11,0
2021-03-16T08:00,1
2021-03-16T08:00:03,0
2021-03-16T08:18:19,1
2021-03-16T08:18:28,0
2021-03-16T08:31:37,1
2021-03-16T08:31:39,0
2021-03-16T08:35:11,1
2021-03-16T08:35:19,0
2021-03-16T08:48:17,1
2021-03-16T08:48:22,0
2021-03-16T08:55:50,1
2021-03-16T08:55:53,0
2021-03-16T09:04:08,1
2021-03-16T09:04:11,0
2021-03-16T11:46:48,1
2021-03-16T11:47:18,0
2021-03-16T18:30,1
2021-03-16T18:30:35,0
2021-03-16T18:48:37,1
2021-03-16T18:48:42,0
2021-03-16T19:04:27,1
2021-03-16T19:04:47,0
2021-03-16T19:07:39,1
2021-03-16T19:08:15,0
2021-03-16T19:08:31,1
2021-03-16T19:08:47,0
2021-03-16T19:28:21,1
2021-03-16T19:28:40,0
2021-03-16T19:29,1
2021-03-16T19:29:19,0
2021-03-16T19:50:10,1
2021-03-16T19:50:19,0
2021-03-17T08:00,1
2021-03-17T08:00:06,0
2021-03-17T08:02:14,1
2021-03-17T08:02:39,0
2021-03-17T08:05:54,1
2021-03-17T08:06,0
2021-03-17T08:23:07,1
2021-03-17T08:23:19,0
2021-03-17T08:39:52,1
2021-03-17T08:40:14,0
2021-03-17T08:41:51,1
2021-03-17T08:41:55,0
2021-03-17T08:59:42,1
2021-03-17T08:59:47,0
2021-03-17T09:12:43,1
2021-03-17T09:13:04,0
2021-03-17T16:39:28,1
2021-03-17T16:39:29,0
2021-03-17T18:00:11,1
2021-03-17T18:00:21,0
2021-03-17T18:30,1
2021-03-17T18:30:04,0
2021-03-17T18:42:01,1
2021-03-17T18:42:03,0
2021-03-17T18:42:31,1
2021-03-17T18:42:40,0
2021-03-17T18:50:58,1
2021-03-17T18:51:03,0
2021-03-17T19:06:48,1
2021-03-17T19:06:57,0
2021-03-17T19:20:32,1
2021-03-17T19:20:37,0
2021-03-17T19:21:08,1
2021-03-17T19:21:11,0
2021-03-17T19:29:34,1
2021-03-17T19:29:37,0
2021-03-17T19:35:03,1
2021-03-17T19:35:16,0
2021-03-17T19:42:55,1
2021-03-17T19:42:57,0
2021-03-17T19:58:50,1
2021-03-17T19:58:53,0
2021-03-18T08:00,1
2021-03-18T08:00:04,0
2021-03-18T08:11:20,1
2021-03-18T08:11:34,0
2021-03-18T08:20:21,1
2021-03-18T08:20:34,0
2021-03-18T08:25:30,1
2021-03-18T08:25:44,0
2021-03-18T08:30:50,1
2021-03-18T08:30:56,0
2021-03-18T08:43:26,1
2021-03-18T08:44:13,0
2021-03-18T08:59:17,1
2021-03-18T08:59:21,0
2021-03-18T09:05:36,1
2021-03-18T09:05:48,0
2021-03-18T16:25:53,1
2021-03-18T16:25:58,0
2021-03-18T18:30,1
2021-03-18T18:30:12,0
2021-03-18T18:47:35,1
2021-03-18T18:47:38,0
2021-03-18T19:08:19,1
2021-03-18T19:08:26,0
2021-03-18T19:13:58,1
2021-03-18T19:14:10,0
2021-03-18T19:15:06,1
2021-03-18T19:15:37,0
2021-03-18T19:21:57,1
2021-03-18T19:22:17,0
2021-03-18T19:40:47,1
2021-03-18T19:41:44,0
2021-03-18T19:53:38,1
2021-03-18T19:53:41,0
2021-03-19T08:00,1
2021-03-19T08:00:26,0
2021-03-19T08:21:59,1
2021-03-19T08:22:03,0
2021-03-19T08:36:04,1
2021-03-19T08:36:07,0
2021-03-19T08:45:31,1
2021-03-19T08:45:40,0
2021-03-19T09:06:22,1
2021-03-19T09:07:03,0
2021-03-19T17:40:06,1
2021-03-19T17:40:13,0
2021-03-19T18:30,1
2021-03-19T18:30:08,0
2021-03-19T18:32:54,1
2021-03-19T18:32:58,0
2021-03-19T18:45,1
2021-03-19T18:45:06,0
2021-03-19T19:02:47,1
2021-03-19T19:02:49,0
2021-03-19T19:21:13,1
2021-03-19T19:21:15,0
2021-03-19T19:24:31,1
2021-03-19T19:24:41,0
2021-03-19T19:25:36,1
2021-03-19T19:25:39,0
2021-03-19T19:40:48,1
2021-03-19T19:40:52,0
2021-03-19T19:52:51,1
2021-03-19T19:52:53,0
2021-03-19T19:54:29,1
2021-03-19T19:54:33,0
2021-03-20T08:00,1
2021-03-20T08:00:03,0
2021-03-20T08:00:45,1
2021-03-20T08:00:48,0
2021-03-20T08:10:47,1
2021-03-20T08:11:19,0
2021-03-20T08:30:45,1
2021-03-20T08:30:47,0
2021-03-20T08:46:37,1
2021-03-20T08:46:40,0
2021-03-20T08:56:34,1
2021-03-20T08:56:44,0
2021-03-20T09:05:54,1
2021-03-20T09:06:28,0
2021-03-20T14:15:28,1
2021-03-20T14:15:34,0
2021-03-20T18:08:12,1
2021-03-20T18:08:16,0
2021-03-20T18:30,1
2021-03-20T18:30:24,0
2021-03-20T18:40:17,1
2021-03-20T18:40:19,0
2021-03-20T18:47:16,1
2021-03-20T18:47:28,0
2021-03-20T18:51:45,1
2021-03-20T18:51:48,0
2021-03-20T19:05:53,1
2021-03-20T19:06:02,0
2021-03-20T19:26:17,1
2021-03-20T19:26:29,0
2021-03-20T19:43:32,1
2021-03-20T19:44:26,0
2021-03-20T19:47:31,1
2021-03-20T19:47:34,0
2021-03-21T08:00,1
2021-03-21T08:00:05,0
2021-03-21T08:15:34,1
2021-03-21T08:16:03,0
2021-03-21T08:16:20,1
2021-03-21T08:16:43,0
2021-03-21T08:36:44,1
2021-03-21T08:36:50,0
2021-03-21T08:43:51,1
2021-03-21T08:43:59,0
2021-03-21T08:53:19,1
2021-03-21T08:53:28,0
2021-03-21T09:02:24,1
2021-03-21T09:02:26,0
2021-03-21T17:56:07,1
2021-03-21T17:56:12,0
2021-03-22T08:00,1
2021-03-22T08:00:08,0
2021-03-22T08:14:25,1
2021-03-22T08:14:27,0
2021-03-22T08:29:33,1
2021-03-22T08:29:35,1
2021-03-22T08:29:46,0
2021-03-22T08:29:48,0
2021-03-22T08:33:30,1
2021-03-22T08:33:32,0
2021-03-22T08:49:14,1
2021-03-22T08:49:17,0
2021-03-22T09:10:30,1
2021-03-22T09:10:50,0
2021-03-22T11:23:11,1
2021-03-22T11:23:25,0
2021-03-22T13:52:10,1
2021-03-22T13:52:20,0
2021-03-22T18:30,1
2021-03-22T18:30:05,0
2021-03-22T18:35:42,1
2021-03-22T18:35:50,0
2021-03-22T18:51:32,1
2021-03-22T18:51:40,0
2021-03-22T19:02:57,1
2021-03-22T19:03:06,0
2021-03-22T19:08:37,1
2021-03-22T19:08:38,0
2021-03-22T19:26:24,1
2021-03-22T19:26:28,0
2021-03-22T19:41:46,1
2021-03-22T19:41:48,0
2021-03-22T19:51:06,1
2021-03-22T19:51:11,0
2021-03-23T08:00,1
2021-03-23T08:00:08,0
2021-03-23T08:11:02,1
2021-03-23T08:11:16,0
2021-03-23T08:22:51,1
2021-03-23T08:23:09,0
2021-03-23T08:33:05,1
2021-03-23T08:33:08,0
2021-03-23T08:51:01,1
2021-03-23T08:51:09,0
2021-03-23T08:56:15,1
2021-03-23T08:56:24,0
2021-03-23T09:17:59,1
2021-03-23T09:18:04,0
2021-03-23T13:13:15,1
2021-03-23T13:13:40,0
2021-03-23T14:05:28,1
2021-03-23T14:05:31,0
2021-03-23T14:20:01,1
2021-03-23T14:20:08,0
2021-03-23T18:30,1
2021-03-23T18:30:03,0
2021-03-23T18:46:15,1
2021-03-23T18:46:50,0
2021-03-23T18:52:59,1
2021-03-23T18:53:14,0
2021-03-23T19:02:26,1
2021-03-23T19:03,0
2021-03-23T19:24:05,1
2021-03-23T19:24:19,0
2021-03-23T19:45:33,1
2021-03-23T19:45:36,0
2021-03-23T19:55:55,1
2021-03-23T19:55:59,0
2021-03-24T08:00,1
2021-03-24T08:00:02,0
2021-03-24T08:14:39,1
