source_ts,value
2023-05-20T20:26:13,1
2023-05-20T20:26:53,0
2023-05-20T20:39:50,1
2023-05-20T20:40:08,0
2023-05-20T20:54:17,1
2023-05-20T20:54:52,0
2023-05-20T21:02:54,1
2023-05-20T21:03:33,0
2023-05-20T21:08:14,1
2023-05-20T21:08:21,0
2023-05-20T21:14:10,1
2023-05-20T21:14:42,0
2023-05-20T21:16:21,1
2023-05-20T21:16:40,0
2023-05-20T21:28:43,1
2023-05-20T21:29:08,0
2023-05-20T21:39:28,1
2023-05-20T21:39:55,0
2023-05-20T21:49:15,1
2023-05-20T21:49:32,0
2023-05-20T21:54:18,1
2023-05-20T21:54:32,0
2023-05-20T21:58:13,1
2023-05-20T21:58:31,0
2023-05-20T22:07:20,1
2023-05-20T22:07:38,0
2023-05-20T22:11:55,1
2023-05-20T22:12:17,0
2023-05-20T22:17:38,1
2023-05-20T22:17:44,0
2023-05-20T22:20:12,1
2023-05-20T22:20:28,0
2023-05-20T22:29:42,1
2023-05-20T22:30:10,0
2023-05-20T22:44:17,1
2023-05-20T22:44:27,0
2023-05-20T22:59:38,1
2023-05-20T23:00:02,0
2023-05-20T23:03:38,1
2023-05-20T23:04:07,0
2023-05-20T23:11:33,1
2023-05-20T23:11:55,0
2023-05-20T23:17:18,1
2023-05-20T23:17:29,0
2023-05-20T23:22:22,1
2023-05-20T23:22:40,0
2023-05-20T23:38:29,1
2023-05-20T23:38:58,0
2023-05-20T23:48:51,1
2023-05-20T23:49:32,0
2023-05-20T23:51:31,1
2023-05-20T23:51:53,0
2023-05-21T00:00,1
2023-05-21T00:00:32,0
2023-05-21T00:14:11,1
2023-05-21T00:14:49,0
2023-05-21T00:17:50,1
2023-05-21T00:18:31,0
2023-05-21T00:33:31,1
2023-05-21T00:33:34,0
2023-05-21T00:35:19,1
2023-05-21T00:35:42,0
2023-05-21T00:43:07,1
2023-05-21T00:43:33,0
2023-05-21T00:48:39,1
2023-05-21T00:48:57,0
2023-05-21T00:56:50,1
2023-05-21T00:57:06,0
2023-05-21T01:02:31,1
2023-05-21T01:03:08,0
2023-05-21T01:12:49,1
2023-05-21T01:13:18,0
2023-05-21T01:25:30,1
2023-05-21T01:25:51,0
2023-05-21T01:27:58,1
2023-05-21T01:28:06,0
2023-05-21T01:28:34,1
2023-05-21T01:29:08,0
2023-05-21T01:32:58,1
2023-05-21T01:33:05,0
2023-05-21T01:44:21,1
2023-05-21T01:45,0
2023-05-21T01:52:54,1
2023-05-21T01:53:06,0
2023-05-21T02:07:20,1
2023-05-21T02:07:23,0
2023-05-21T02:23:32,1
2023-05-21T02:24:13,0
2023-05-21T02:39:08,1
2023-05-21T02:39:35,0
2023-05-21T02:48:07,1
2023-05-21T02:48:32,0
2023-05-21T02:54:40,1
2023-05-21T02:54:46,0
2023-05-21T03:09:01,1
2023-05-21T03:09:14,0
2023-05-21T03:22:55,1
2023-05-21T03:23:20,0
2023-05-21T03:34:16,1
2023-05-21T03:34:56,0
2023-05-21T03:47:25,1
2023-05-21T03:47:49,0
2023-05-21T03:53:48,1
2023-05-21T03:54:14,0
2023-05-21T04:09:06,1
2023-05-21T04:09:25,0
2023-05-21T04:12:45,1
2023-05-21T04:12:57,0
2023-05-21T04:22:22,1
2023-05-21T04:22:58,0
2023-05-21T04:35:56,1
2023-05-21T04:36:18,0
2023-05-21T04:41:57,1
2023-05-21T04:41:59,0
2023-05-21T04:48:10,1
2023-05-21T04:48:40,0
2023-05-21T04:52:24,1
2023-05-21T04:52:30,0
2023-05-21T05:01:58,1
2023-05-21T05:02:33,0
2023-05-21T05:16:49,1
2023-05-21T05:17:01,0
2023-05-21T05:30:35,1
2023-05-21T05:31:10,0
2023-05-21T05:43:31,1
2023-05-21T05:43:41,0
2023-05-21T05:59:16,1
2023-05-21T05:59:34,0
2023-05-21T06:13:50,1
2023-05-21T06:14:04,0
2023-05-21T06:28:13,1
2023-05-21T06:28:28,0
2023-05-21T06:30:45,1
2023-05-21T06:31:02,0
2023-05-21T06:32:28,1
2023-05-21T06:32:44,0
2023-05-21T06:34:07,1
2023-05-21T06:34:42,0
2023-05-21T06:46:55,1
2023-05-21T06:47:36,0
2023-05-21T06:48:42,1
2023-05-21T06:49:21,0
2023-05-21T06:53:33,1
2023-05-21T06:53:45,0
2023-05-21T06:53:46,1
2023-05-21T06:54:21,0
2023-05-21T06:55:25,1
2023-05-21T06:55:43,0
2023-05-21T06:59:45,1
2023-05-21T06:59:48,1
2023-05-21T06:59:55,0
2023-05-21T07:00:03,0
2023-05-21T07:13:08,1
2023-05-21T07:13:19,0
2023-05-21T07:15:39,1
2023-05-21T07:16:09,0
2023-05-21T07:28:03,1
2023-05-21T07:28:36,0
2023-05-21T07:42:34,1
2023-05-21T07:43:12,0
2023-05-21T07:52:32,1
2023-05-21T07:52:34,0
2023-05-21T08:03:07,1
2023-05-21T08:03:26,0
2023-05-21T08:16:26,1
2023-05-21T08:16:54,0
2023-05-21T08:31:16,1
2023-05-21T08:31:53,0
2023-05-21T08:45:17,1
2023-05-21T08:45:21,0
2023-05-21T09:01:50,1
2023-05-21T09:02:07,0
2023-05-21T09:15:47,1
2023-05-21T09:16:05,0
2023-05-21T09:30:43,1
2023-05-21T09:30:48,0
2023-05-21T09:45:55,1
2023-05-21T09:46:04,0
2023-05-21T09:54:31,1
2023-05-21T09:54:38,0
2023-05-21T10:02:18,1
2023-05-21T10:02:53,0
2023-05-21T10:10:44,1
2023-05-21T10:10:53,0
2023-05-21T10:17:13,1
2023-05-21T10:17:48,0
2023-05-21T10:32:34,1
2023-05-21T10:33:15,0
2023-05-21T10:45:31,1
2023-05-21T10:45:35,0
2023-05-21T11:00:16,1
2023-05-21T11:00:49,0
2023-05-21T11:07:23,1
2023-05-21T11:07:30,0
2023-05-21T11:10:03,1
2023-05-21T11:10:24,0
2023-05-21T11:25:56,1
2023-05-21T11:26:16,0
2023-05-21T11:32:26,1
2023-05-21T11:33:01,0
2023-05-21T11:44:10,1
2023-05-21T11:44:44,0
2023-05-21T11:52:06,1
2023-05-21T11:52:15,0
2023-05-21T12:02:08,1
2023-05-21T12:02:18,0
2023-05-21T12:16:24,1
2023-05-21T12:16:33,0
2023-05-21T12:31:58,1
2023-05-21T12:32:24,0
2023-05-21T12:47:30,1
2023-05-21T12:47:40,0
2023-05-21T13:01:35,1
2023-05-21T13:01:58,0
2023-05-21T13:14:21,1
2023-05-21T13:14:23,0
2023-05-21T13:21:18,1
2023-05-21T13:21:27,0
2023-05-21T13:31:51,1
2023-05-21T13:32:13,0
2023-05-21T13:41:57,1
2023-05-21T13:42:26,0
2023-05-21T13:51:24,1
2023-05-21T13:52:04,0
2023-05-21T14:06:27,1
2023-05-21T14:06:52,0
2023-05-21T14:09:10,1
2023-05-21T14:09:36,0
2023-05-21T14:16:03,1
2023-05-21T14:16:31,0
2023-05-21T14:18:26,1
2023-05-21T14:18:30,0
2023-05-21T14:31:16,1
2023-05-21T14:31:37,0
2023-05-21T14:45:38,1
2023-05-21T14:46:10,0
2023-05-21T14:55:52,1
2023-05-21T14:56:07,0
2023-05-21T14:59:49,1
2023-05-21T15:00:14,0
2023-05-21T15:10:42,1
2023-05-21T15:11:21,0
2023-05-21T15:13:29,1
2023-05-21T15:14:09,0
2023-05-21T15:17:09,1
2023-05-21T15:17:50,0
2023-05-21T15:27:09,1
2023-05-21T15:27:16,0
2023-05-21T15:43:05,1
2023-05-21T15:43:36,0
2023-05-21T15:51:17,1
2023-05-21T15:51:21,0
2023-05-21T15:51:52,1
2023-05-21T15:52:22,0
2023-05-21T15:59:16,1
2023-05-21T15:59:47,0
2023-05-21T16:03:14,1
2023-05-21T16:03:48,0
2023-05-21T16:16:41,1
2023-05-21T16:17:19,0
2023-05-21T16:19:16,1
2023-05-21T16:19:46,0
2023-05-21T16:31:48,1
2023-05-21T16:32:26,0
2023-05-21T16:37:37,1
2023-05-21T16:37:39,0
2023-05-21T16:41:45,1
2023-05-21T16:42:25,0
2023-05-21T16:49:38,1
2023-05-21T16:50:08,0
2023-05-21T16:55:31,1
2023-05-21T16:56:11,0
2023-05-21T17:00:44,1
2023-05-21T17:01,0
2023-05-21T17:02:08,1
2023-05-21T17:02:12,0
2023-05-21T17:13:35,1
2023-05-21T17:14,0
2023-05-21T17:24:33,1
2023-05-21T17:24:39,0
2023-05-21T17:40:17,1
2023-05-21T17:40:26,0
2023-05-21T17:48,1
2023-05-21T17:48:12,0
2023-05-21T17:59:37,1
2023-05-21T18:00:18,0
2023-05-21T18:14:23,1
2023-05-21T18:14:34,0
2023-05-21T18:27:48,1
2023-05-21T18:28:30,0
2023-05-21T18:31:31,1
2023-05-21T18:31:37,0
2023-05-21T18:48:07,1
2023-05-21T18:48:14,0
2023-05-21T18:56:54,1
2023-05-21T18:57:08,0
2023-05-21T18:58:14,1
2023-05-21T18:58:41,0
2023-05-21T19:10:23,1
2023-05-21T19:10:41,0
2023-05-21T19:12:21,1
2023-05-21T19:12:33,0
2023-05-21T19:20:32,1
2023-05-21T19:20:34,0
2023-05-21T19:33:34,1
2023-05-21T19:33:48,0
2023-05-21T19:43:33,1
2023-05-21T19:43:49,0
2023-05-21T19:52:31,1
2023-05-21T19:52:34,0
2023-05-21T19:59:27,1
2023-05-21T19:59:48,0
2023-05-21T20:09:53,1
2023-05-21T20:10:13,0
2023-05-21T20:17:40,1
2023-05-21T20:18:11,0
2023-05-21T20:19:49,1
2023-05-21T20:20:01,0
2023-05-21T20:25:40,1
2023-05-21T20:26:12,0
2023-05-21T20:27:22,1
2023-05-21T20:27:48,0
2023-05-21T20:33:40,1
2023-05-21T20:33:57,0
2023-05-21T20:49:04,1
2023-05-21T20:49:44,0
2023-05-21T20:51:44,1
2023-05-21T20:52:13,0
2023-05-21T20:59:58,1
2023-05-21T21:00:31,0
2023-05-21T21:01:02,1
2023-05-21T21:01:17,0
2023-05-21T21:03:52,1
2023-05-21T21:04:23,0
2023-05-21T21:14:23,1
2023-05-21T21:15,0
2023-05-21T21:26:40,1
2023-05-21T21:27:11,0
2023-05-21T21:39:21,1
2023-05-21T21:39:42,0
2023-05-21T21:45:08,1
2023-05-21T21:45:41,0
2023-05-21T21:53:29,1
2023-05-21T21:53:36,0
2023-05-21T22:01:30,1
2023-05-21T22:01:46,0
2023-05-21T22:06:34,1
2023-05-21T22:06:59,0
2023-05-21T22:15:07,1
2023-05-21T22:15:27,0
2023-05-21T22:19:33,1
2023-05-21T22:20:08,0
2023-05-21T22:21:55,1
2023-05-21T22:22:04,0
2023-05-21T22:36:52,1
2023-05-21T22:37:06,0
2023-05-21T22:40:28,1
2023-05-21T22:41:07,0
2023-05-21T22:43:28,1
2023-05-21T22:43:39,0
2023-05-21T22:56:59,1
2023-05-21T22:57:40,0
2023-05-21T23:07:50,1
2023-05-21T23:08:29,0
2023-05-21T23:17:54,1
2023-05-21T23:18:36,0
2023-05-21T23:22:23,1
2023-05-21T23:22:36,0
2023-05-21T23:28:06,1
2023-05-21T23:28:13,0
2023-05-21T23:29:58,1
2023-05-21T23:30:39,0
2023-05-21T23:38:15,1
2023-05-21T23:38:53,0
2023-05-21T23:51:41,1
2023-05-21T23:52:23,0
2023-05-21T23:57:42,1
2023-05-21T23:57:58,0
2023-05-22T18:30,1
2023-05-22T18:30:34,0
2023-05-22T18:38:24,1
2023-05-22T18:39:03,0
2023-05-22T18:55:49,1
2023-05-22T18:56:28,0
2023-05-22T19:06,1
2023-05-22T19:06:21,0
2023-05-22T19:09:38,1
2023-05-22T19:09:58,0
2023-05-22T19:16:03,1
2023-05-22T19:16:22,0
2023-05-22T19:17:01,1
2023-05-22T19:17:03,0
2023-05-22T19:18:37,1
2023-05-22T19:18:43,0
2023-05-22T19:25:55,1
2023-05-22T19:26:34,0
2023-05-22T19:42:24,1
2023-05-22T19:43,0
2023-05-22T19:51:22,1
2023-05-22T19:51:32,0
2023-05-22T19:52:40,1
2023-05-22T19:53:03,0
2023-05-23T18:30,1
2023-05-23T18:30:06,0
2023-05-23T18:50:17,1
2023-05-23T18:50:39,0
2023-05-23T18:55:26,1
2023-05-23T18:55:45,0
2023-05-23T19:08:24,1
2023-05-23T19:08:33,0
2023-05-23T19:18:01,1
2023-05-23T19:18:05,0
2023-05-23T19:23:53,1
2023-05-23T19:24:05,0
2023-05-23T19:41:47,1
2023-05-23T19:41:59,0
2023-05-23T19:58:01,1
2023-05-23T19:58:04,0
2023-05-24T18:30,1
2023-05-24T18:30:14,0
2023-05-24T18:46:04,1
2023-05-24T18:46:21,0
2023-05-24T18:58:36,1
2023-05-24T18:58:50,0
2023-05-24T19:11:12,1
2023-05-24T19:11:23,0
2023-05-24T19:27:03,1
2023-05-24T19:27:42,0
2023-05-24T19:33:17,1
2023-05-24T19:33:37,0
2023-05-24T19:40:47,1
2023-05-24T19:40:49,0
2023-05-24T19:44:58,1
2023-05-24T19:45:24,0
2023-05-24T19:46,1
2023-05-24T19:46:11,0
2023-05-25T08:10,1
2023-05-25T08:10:29,0
2023-05-25T08:27:30,1
2023-05-25T08:28:09,0
2023-05-25T08:48:12,1
2023-05-25T08:48:19,0
2023-05-25T08:49:40,1
2023-05-25T08:49:52,0
2023-05-25T08:50:20,1
2023-05-25T08:50:45,0
2023-05-25T08:51:46,1
2023-05-25T08:52:15,0
2023-05-25T09:03:34,1
2023-05-25T09:03:37,0
2023-05-25T09:43:45,1
2023-05-25T09:44:13,0
2023-05-25T13:28:01,1
2023-05-25T13:28:02,0
2023-05-25T15:58:25,1
2023-05-25T15:58:40,0
2023-05-25T18:12,1
2023-05-25T18:12:23,0
2023-05-25T18:28:07,1
2023-05-25T18:28:47,0
2023-05-25T18:34:27,1
2023-05-25T18:34:36,0
2023-05-25T18:42:52,1
2023-05-25T18:43:32,0
2023-05-25T19:04:29,1
2023-05-25T19:05:09,0
2023-05-25T19:05:52,1
2023-05-25T19:06:16,0
2023-05-25T19:26:52,1
2023-05-25T19:27:05,0
2023-05-25T19:43:03,1
2023-05-25T19:43:33,0
2023-05-25T19:50:11,1
2023-05-25T19:50:32,0
2023-05-25T19:57:13,1
2023-05-25T19:57:23,0
2023-05-26T08:10,1
2023-05-26T08:10:18,0
2023-05-26T08:19:31,1
2023-05-26T08:20:11,0
2023-05-26T08:34:33,1
2023-05-26T08:35:09,0
2023-05-26T08:35:11,1
2023-05-26T08:35:35,0
2023-05-26T08:53:05,1
2023-05-26T08:53:10,0
2023-05-26T09:02:48,1
2023-05-26T09:03:12,0
2023-05-26T10:06:49,1
2023-05-26T10:07:02,0
2023-05-26T16:47,1
2023-05-26T16:47:28,0
2023-05-26T18:12,1
2023-05-26T18:12:11,0
2023-05-26T18:18:21,1
2023-05-26T18:18:22,0
2023-05-26T18:32:28,1
2023-05-26T18:32:43,0
2023-05-26T18:48:36,1
2023-05-26T18:48:47,0
2023-05-26T19:02:18,1
2023-05-26T19:02:31,0
2023-05-26T19:03:32,1
2023-05-26T19:03:45,0
2023-05-26T19:20:52,1
2023-05-26T19:21:17,1
2023-05-26T19:21:27,0
2023-05-26T19:21:54,0
2023-05-26T19:29:56,1
2023-05-26T19:30:07,0
2023-05-26T19:30:16,1
2023-05-26T19:30:28,0
2023-05-26T19:46:42,1
2023-05-26T19:46:50,0
2023-05-27T00:00,1
2023-05-27T00:00:26,0
2023-05-27T00:05:06,1
2023-05-27T00:05:18,0
2023-05-27T00:14:42,1
2023-05-27T00:15:04,0
2023-05-27T00:19:38,1
2023-05-27T00:20:18,0
2023-05-27T00:21:35,1
2023-05-27T00:22:09,0
2023-05-27T00:34:21,1
2023-05-27T00:34:56,0
2023-05-27T00:39:05,1
2023-05-27T00:39:21,0
2023-05-27T00:47:19,1
2023-05-27T00:47:58,0
2023-05-27T00:57:41,1
2023-05-27T00:58:05,0
2023-05-27T01:12:23,1
2023-05-27T01:12:33,0
2023-05-27T01:12:47,1
2023-05-27T01:13:29,0
2023-05-27T01:19:01,1
2023-05-27T01:19:42,0
2023-05-27T01:31:54,1
2023-05-27T01:32:06,0
2023-05-27T01:32:16,1
2023-05-27T01:32:46,0
2023-05-27T01:33:09,1
2023-05-27T01:33:28,0
2023-05-27T01:33:28,1
2023-05-27T01:33:52,0
2023-05-27T01:47:28,1
2023-05-27T01:47:34,0
2023-05-27T01:56:24,1
2023-05-27T01:56:50,0
2023-05-27T02:00:03,1
2023-05-27T02:00:15,0
2023-05-27T02:15:59,1
2023-05-27T02:16,0
2023-05-27T02:26:07,1
2023-05-27T02:26:18,0
2023-05-27T02:30:05,1
2023-05-27T02:30:28,0
2023-05-27T02:40:13,1
2023-05-27T02:40:14,0
2023-05-27T02:43:22,1
2023-05-27T02:43:34,0
2023-05-27T02:57:53,1
2023-05-27T02:57:55,0
2023-05-27T03:03:32,1
2023-05-27T03:03:56,0
2023-05-27T03:10:57,1
2023-05-27T03:11:18,0
2023-05-27T03:15:51,1
2023-05-27T03:16:01,0
2023-05-27T03:29:38,1
2023-05-27T03:29:55,0
2023-05-27T03:33:56,1
2023-05-27T03:34:23,0
2023-05-27T03:35:14,1
2023-05-27T03:35:21,0
2023-05-27T03:42:04,1
2023-05-27T03:42:14,0
2023-05-27T03:50:29,1
2023-05-27T03:51:04,0
2023-05-27T03:59:28,1
2023-05-27T04:00:02,0
2023-05-27T04:13:08,1
2023-05-27T04:13:28,0
2023-05-27T04:15:12,1
2023-05-27T04:15:26,0
2023-05-27T04:24:05,1
2023-05-27T04:24:14,0
2023-05-27T04:26:19,1
2023-05-27T04:26:23,0
2023-05-27T04:29:11,1
2023-05-27T04:29:33,0
2023-05-27T04:31:44,1
2023-05-27T04:31:50,0
2023-05-27T04:44:23,1
2023-05-27T04:44:40,0
2023-05-27T04:56:19,1
2023-05-27T04:56:22,0
2023-05-27T04:57:44,1
2023-05-27T04:57:44,1
2023-05-27T04:57:55,0
2023-05-27T04:57:57,0
2023-05-27T05:03:12,1
2023-05-27T05:03:17,0
2023-05-27T05:10:54,1
2023-05-27T05:11:19,0
2023-05-27T05:11:52,1
2023-05-27T05:12:26,0
2023-05-27T05:24:46,1
2023-05-27T05:25:03,0
2023-05-27T05:25:18,1
2023-05-27T05:25:30,0
2023-05-27T05:31:34,1
2023-05-27T05:32:11,0
2023-05-27T05:36:21,1
2023-05-27T05:36:25,1
2023-05-27T05:36:29,0
2023-05-27T05:36:55,0
2023-05-27T05:47:27,1
2023-05-27T05:47:58,0
2023-05-27T06:01:53,1
2023-05-27T06:02:15,0
2023-05-27T06:16:15,1
2023-05-27T06:16:53,0
2023-05-27T06:26,1
2023-05-27T06:26:07,0
2023-05-27T06:31:06,1
2023-05-27T06:31:35,0
2023-05-27T06:35:46,1
2023-05-27T06:36:09,0
2023-05-27T06:45:33,1
2023-05-27T06:46:03,0
2023-05-27T06:58:28,1
2023-05-27T06:58:35,0
2023-05-27T07:06:19,1
2023-05-27T07:06:49,0
2023-05-27T07:07:59,1
2023-05-27T07:08:36,0
2023-05-27T07:11:29,1
2023-05-27T07:11:58,0
2023-05-27T07:20:09,1
2023-05-27T07:20:09,1
2023-05-27T07:20:28,0
2023-05-27T07:20:34,0
2023-05-27T07:35:31,1
2023-05-27T07:35:36,0
2023-05-27T07:38:07,1
2023-05-27T07:38:43,0
2023-05-27T07:43:40,1
2023-05-27T07:44:11,0
2023-05-27T07:46:44,1
2023-05-27T07:47:26,0
2023-05-27T07:52:50,1
2023-05-27T07:53:18,0
2023-05-27T07:53:51,1
2023-05-27T07:54:11,0
2023-05-27T08:07:21,1
2023-05-27T08:07:53,0
2023-05-27T08:22,1
2023-05-27T08:22:27,0
2023-05-27T08:22:40,1
2023-05-27T08:23:21,0
2023-05-27T08:33:21,1
