source_ts,value
2022-03-05T08:52:29,1
2022-03-05T08:52:43,0
2022-03-05T09:12:33,1
2022-03-05T09:13:07,0
2022-03-05T16:27:33,1
2022-03-05T16:27:40,0
2022-03-05T19:30,1
2022-03-05T19:30:24,0
2022-03-05T19:37:44,1
2022-03-05T19:38:25,0
2022-03-05T19:41:50,1
2022-03-05T19:41:58,0
2022-03-05T19:49:52,1
2022-03-05T19:49:56,0
2022-03-06T08:10,1
2022-03-06T08:10:07,0
2022-03-06T08:16,1
2022-03-06T08:16:10,0
2022-03-06T08:26:33,1
2022-03-06T08:28:16,0
2022-03-06T08:39:16,1
2022-03-06T08:39:20,0
2022-03-06T08:51:21,1
2022-03-06T08:51:22,0
2022-03-06T09:04:56,1
2022-03-06T09:05:02,0
2022-03-06T15:04:29,1
2022-03-06T15:04:37,0
2022-03-06T19:15:33,1
2022-03-06T19:15:37,0
2022-03-06T19:30,1
2022-03-06T19:30:10,0
2022-03-06T19:43:32,1
2022-03-06T19:43:35,0
2022-03-07T08:10,1
2022-03-07T08:10:08,0
2022-03-07T08:14:53,1
2022-03-07T08:15,0
2022-03-07T08:30:03,1
2022-03-07T08:30:18,0
2022-03-07T08:37,1
2022-03-07T08:37:02,0
2022-03-07T08:48:13,1
2022-03-07T08:48:25,0
2022-03-07T08:56:11,1
2022-03-07T08:56:23,0
2022-03-07T09:09:04,1
2022-03-07T09:09:06,0
2022-03-07T17:05:01,1
2022-03-07T17:05:15,0
2022-03-07T17:56:40,1
2022-03-07T17:56:57,0
2022-03-07T19:30,1
2022-03-07T19:30:04,0
2022-03-07T19:37:21,1
2022-03-07T19:37:25,0
2022-03-07T19:45:53,1
2022-03-07T19:45:56,0
2022-03-08T08:10,1
2022-03-08T08:10:03,0
2022-03-08T08:14:09,1
2022-03-08T08:14:45,0
2022-03-08T08:30:44,1
2022-03-08T08:30:55,0
2022-03-08T08:46:55,1
2022-03-08T08:46:57,0
2022-03-08T09:07:46,1
2022-03-08T09:07:51,0
2022-03-08T17:19:52,1
2022-03-08T17:20:02,0
2022-03-08T19:30,1
2022-03-08T19:30:02,0
2022-03-08T19:49:59,1
2022-03-08T19:50:05,0
2022-03-08T19:52:30,1
2022-03-08T19:52:35,0
2022-03-08T19:56:14,1
2022-03-08T19:56:15,0
2022-03-09T08:10,1
2022-03-09T08:10:14,0
2022-03-09T08:13:30,1
2022-03-09T08:13:34,0
2022-03-09T08:34:11,1
2022-03-09T08:34:14,0
2022-03-09T08:36:01,1
2022-03-09T08:36:06,0
2022-03-09T08:42:23,1
2022-03-09T08:42:27,0
2022-03-09T09:03:01,1
2022-03-09T09:03:15,0
2022-03-09T15:54:33,1
2022-03-09T15:55:03,0
2022-03-09T19:30,1
2022-03-09T19:30:05,0
2022-03-09T19:31:08,1
2022-03-09T19:31:18,0
2022-03-09T19:41:36,1
2022-03-09T19:41:51,0
2022-03-09T19:43:21,1
2022-03-09T19:43:25,0
2022-03-09T19:52:37,1
2022-03-09T19:52:43,0
2022-03-10T08:10,1
2022-03-10T08:10:24,0
2022-03-10T08:23:13,1
2022-03-10T08:23:17,0
2022-03-10T08:27:49,1
2022-03-10T08:27:57,0
2022-03-10T08:33:09,1
2022-03-10T08:33:10,0
2022-03-10T08:46:42,1
2022-03-10T08:46:45,0
2022-03-10T08:57:11,1
2022-03-10T08:57:22,0
2022-03-10T08:59:31,1
2022-03-10T08:59:40,0
2022-03-10T09:13:39,1
2022-03-10T09:13:41,0
2022-03-10T15:30:22,1
2022-03-10T15:30:27,0
2022-03-10T19:30,1
2022-03-10T19:30:21,0
2022-03-10T19:33:17,1
2022-03-10T19:33:21,0
2022-03-10T19:40:33,1
2022-03-10T19:40:39,0
2022-03-10T19:56:09,1
2022-03-10T19:56:18,0
2022-03-11T08:10,1
2022-03-11T08:10:07,0
2022-03-11T08:16:50,1
2022-03-11T08:17:05,0
2022-03-11T08:23:34,1
2022-03-11T08:23:54,0
2022-03-11T08:41:37,1
2022-03-11T08:41:40,0
2022-03-11T08:57:50,1
2022-03-11T08:58:29,0
2022-03-11T08:59:55,1
2022-03-11T08:59:56,0
2022-03-11T09:10:10,1
2022-03-11T09:10:14,0
2022-03-11T10:34:09,1
2022-03-11T10:34:36,0
2022-03-11T17:09:07,1
2022-03-11T17:09:13,0
2022-03-11T19:30,1
2022-03-11T19:30:07,0
2022-03-11T19:42:03,1
2022-03-11T19:42:10,0
2022-03-11T19:55:41,1
2022-03-11T19:55:44,0
2022-03-12T08:10,1
2022-03-12T08:10:09,0
2022-03-12T08:15:51,1
2022-03-12T08:16,0
2022-03-12T08:19:16,1
2022-03-12T08:19:26,0
2022-03-12T08:25:48,1
2022-03-12T08:26:04,0
2022-03-12T08:42:27,1
2022-03-12T08:42:31,0
2022-03-12T08:44:35,1
2022-03-12T08:44:38,0
2022-03-12T08:46:31,1
2022-03-12T08:46:37,0
2022-03-12T08:50:05,1
2022-03-12T08:50:08,0
2022-03-12T09:11:23,1
2022-03-12T09:11:38,0
2022-03-12T13:32:10,1
2022-03-12T13:32:14,0
2022-03-12T13:54:48,1
2022-03-12T13:54:53,0
2022-03-12T19:30,1
2022-03-12T19:30:06,0
2022-03-12T19:38:06,1
2022-03-12T19:38:23,0
2022-03-12T19:39:07,1
2022-03-12T19:39:16,0
2022-03-12T19:59:23,1
2022-03-12T19:59:29,0
2022-03-13T08:10,1
2022-03-13T08:10:03,0
2022-03-13T08:17:43,1
2022-03-13T08:17:46,0
2022-03-13T08:27:46,1
2022-03-13T08:27:50,0
2022-03-13T08:44:41,1
2022-03-13T08:44:50,0
2022-03-13T09:05:30,1
2022-03-13T09:05:33,0
2022-03-13T12:38:12,1
2022-03-13T12:38:17,0
2022-03-13T16:55:42,1
2022-03-13T16:55:46,0
2022-03-13T17:29:36,1
2022-03-13T17:29:40,0
2022-03-13T19:30,1
2022-03-13T19:35:44,0
2022-03-13T19:43:22,1
2022-03-13T19:43:27,0
2022-03-13T19:51:34,1
2022-03-13T19:51:42,0
2022-03-13T19:55:42,1
2022-03-13T19:55:46,0
2022-03-13T19:57,1
2022-03-13T19:57:10,0
2022-03-13T19:58:30,1
2022-03-13T19:58:32,0
2022-03-14T08:10,1
2022-03-14T08:10:38,0
2022-03-14T08:18:37,1
2022-03-14T08:18:55,0
2022-03-14T08:33:18,1
2022-03-14T08:33:26,0
2022-03-14T08:48:08,1
2022-03-14T08:48:10,0
2022-03-14T08:49:59,1
2022-03-14T08:50:05,0
2022-03-14T09:00:20,1
2022-03-14T09:00:24,0
2022-03-14T14:55:49,1
2022-03-14T14:55:58,0
2022-03-14T19:30,1
2022-03-14T19:30:05,0
2022-03-14T19:32:05,1
2022-03-14T19:32:19,0
2022-03-14T19:42:40,1
2022-03-14T19:42:43,0
2022-03-14T19:48:18,1
2022-03-14T19:48:24,0
2022-03-15T08:10,1
2022-03-15T08:10:08,0
2022-03-15T08:15:09,1
2022-03-15T08:15:22,0
2022-03-15T08:34:13,1
2022-03-15T08:34:32,0
2022-03-15T08:49:12,1
2022-03-15T08:50:10,0
2022-03-15T09:05:56,1
2022-03-15T09:06:16,0
2022-03-15T11:57:41,1
2022-03-15T11:58:14,0
2022-03-15T18:17:31,1
2022-03-15T18:18:16,0
2022-03-15T19:28:02,1
2022-03-15T19:28:03,0
2022-03-15T19:30,1
2022-03-15T19:30:06,0
2022-03-15T19:51:14,1
2022-03-15T19:51:19,0
2022-03-16T08:10,1
2022-03-16T08:10:02,0
2022-03-16T08:26:37,1
2022-03-16T08:26:54,0
2022-03-16T08:42:26,1
2022-03-16T08:42:28,0
2022-03-16T08:56:57,1
2022-03-16T08:57:02,0
2022-03-16T09:10:26,1
2022-03-16T09:10:31,0
2022-03-16T12:33:27,1
2022-03-16T12:33:32,0
2022-03-16T14:33:35,1
2022-03-16T14:33:37,0
2022-03-16T17:07:24,1
2022-03-16T17:07:35,0
2022-03-16T19:30,1
2022-03-16T19:30:12,0
2022-03-16T19:38:19,1
2022-03-16T19:38:26,0
2022-03-16T19:53:05,1
2022-03-16T19:53:08,0
2022-03-16T19:53:09,1
2022-03-16T19:53:14,0
2022-03-17T08:10,1
2022-03-17T08:10:02,0
2022-03-17T08:19:29,1
2022-03-17T08:19:36,0
2022-03-17T08:27:23,1
2022-03-17T08:27:31,0
2022-03-17T08:29:37,1
2022-03-17T08:29:54,0
2022-03-17T08:44:17,1
2022-03-17T08:44:26,0
2022-03-17T08:46:45,1
2022-03-17T08:46:57,0
2022-03-17T08:48:43,1
2022-03-17T08:48:45,0
2022-03-17T08:51:31,1
2022-03-17T08:51:41,0
2022-03-17T08:53:32,1
2022-03-17T08:53:34,0
2022-03-17T08:54:48,1
2022-03-17T08:54:50,0
2022-03-17T08:55:16,1
2022-03-17T08:55:25,0
2022-03-17T09:13:29,1
2022-03-17T09:13:35,0
2022-03-17T13:09:29,1
2022-03-17T13:09:34,0
2022-03-17T13:23:19,1
2022-03-17T13:23:23,0
2022-03-17T19:30,1
2022-03-17T19:30:08,0
2022-03-17T19:35:47,1
2022-03-17T19:36:13,0
2022-03-17T19:44:09,1
2022-03-17T19:44:18,0
2022-03-17T19:50:20,1
2022-03-17T19:50:24,0
2022-03-18T08:10,1
2022-03-18T08:10:05,0
2022-03-18T08:31:26,1
2022-03-18T08:31:31,0
2022-03-18T08:42:34,1
2022-03-18T08:42:43,0
2022-03-18T08:54:37,1
2022-03-18T08:54:40,0
2022-03-18T09:11:07,1
2022-03-18T09:11:10,0
2022-03-18T11:39:30,1
2022-03-18T11:41:31,0
2022-03-18T13:00:30,1
2022-03-18T13:01:12,0
2022-03-18T13:18:26,1
2022-03-18T13:18:32,0
2022-03-18T14:13:44,1
2022-03-18T14:13:53,0
2022-03-18T19:30,1
2022-03-18T19:30:07,0
2022-03-18T19:43:19,1
2022-03-18T19:43:28,0
2022-03-18T19:58:26,1
2022-03-18T19:58:29,0
2022-03-19T08:10,1
2022-03-19T08:10:02,0
2022-03-19T08:17:23,1
2022-03-19T08:17:29,0
2022-03-19T08:32:37,1
2022-03-19T08:32:39,0
2022-03-19T08:48:43,1
2022-03-19T08:48:45,0
2022-03-19T08:50:21,1
2022-03-19T08:50:25,0
2022-03-19T09:08:50,1
2022-03-19T09:09:03,0
2022-03-19T16:52:41,1
2022-03-19T16:53:48,0
2022-03-19T17:20:21,1
2022-03-19T17:21,0
2022-03-19T18:35:17,1
2022-03-19T18:35:24,0
2022-03-19T19:30,1
2022-03-19T19:30:03,0
2022-03-19T19:31:02,1
2022-03-19T19:31:05,0
2022-03-19T19:42:28,1
2022-03-19T19:42:45,0
2022-03-19T19:52:24,1
2022-03-19T19:52:29,0
2022-03-20T08:10,1
2022-03-20T08:10:02,0
2022-03-20T08:22:30,1
2022-03-20T08:22:34,0
2022-03-20T08:36:18,1
2022-03-20T08:36:26,0
2022-03-20T08:45:13,1
2022-03-20T08:45:24,0
2022-03-20T08:53:51,1
2022-03-20T08:54:10,0
2022-03-20T09:15:49,1
2022-03-20T09:15:52,0
2022-03-20T14:48:36,1
2022-03-20T14:48:51,0
2022-03-20T15:43:01,1
2022-03-20T15:43:23,0
2022-03-20T19:30,1
2022-03-20T19:30:05,0
2022-03-20T19:48:02,1
2022-03-20T19:48:06,0
2022-03-21T08:10,1
2022-03-21T08:10:11,0
2022-03-21T08:11:23,1
2022-03-21T08:11:26,0
2022-03-21T08:14:48,1
2022-03-21T08:14:58,0
2022-03-21T08:20:09,1
2022-03-21T08:20:17,0
2022-03-21T08:42:09,1
2022-03-21T08:42:13,0
2022-03-21T08:45:34,1
2022-03-21T08:45:46,0
2022-03-21T08:52:07,1
2022-03-21T08:52:14,0
2022-03-21T09:07:15,1
2022-03-21T09:07:37,0
2022-03-21T17:45:14,1
2022-03-21T17:45:15,0
2022-03-21T19:08:05,1
2022-03-21T19:08:09,0
2022-03-21T19:30,1
2022-03-21T19:31:16,0
2022-03-21T19:42:09,1
2022-03-21T19:42:11,0
2022-03-21T19:59:16,1
2022-03-21T19:59:46,0
2022-03-22T08:10,1
2022-03-22T08:10:44,0
2022-03-22T08:16:46,1
2022-03-22T08:17:01,0
2022-03-22T08:23:36,1
2022-03-22T08:23:39,0
2022-03-22T08:33:20,1
2022-03-22T08:33:41,0
2022-03-22T08:42:26,1
2022-03-22T08:42:29,0
2022-03-22T08:49:44,1
2022-03-22T08:49:49,0
2022-03-22T09:00,1
2022-03-22T09:00:01,0
2022-03-22T14:12:28,1
2022-03-22T14:12:36,0
2022-03-22T16:39:17,1
2022-03-22T16:39:18,0
2022-03-22T19:42:09,1
2022-03-22T19:42:16,0
2022-03-22T19:44:15,1
2022-03-22T19:44:17,0
2022-03-22T19:57:44,1
2022-03-22T19:58:13,0
2022-03-23T08:10,1
2022-03-23T08:10:25,0
2022-03-23T08:14:50,1
2022-03-23T08:14:58,0
2022-03-23T08:19:23,1
2022-03-23T08:19:36,0
2022-03-23T08:26:46,1
2022-03-23T08:26:49,0
2022-03-23T08:27:17,1
2022-03-23T08:27:34,0
2022-03-23T08:45:27,1
2022-03-23T08:45:49,0
2022-03-23T08:51:32,1
2022-03-23T08:51:37,0
2022-03-23T08:57:19,1
2022-03-23T08:57:23,0
2022-03-23T08:58:03,1
2022-03-23T08:58:37,0
2022-03-23T09:15:01,1
2022-03-23T09:15:14,0
2022-03-23T16:50:04,1
2022-03-23T16:50:09,0
2022-03-23T19:30,1
2022-03-23T19:30:28,0
2022-03-23T19:38:31,1
2022-03-23T19:38:42,0
2022-03-23T19:52:51,1
2022-03-23T19:52:55,0
2022-03-24T08:10,1
2022-03-24T08:10:02,0
2022-03-24T08:22:11,1
2022-03-24T08:22:14,0
2022-03-24T08:23:15,1
2022-03-24T08:23:26,0
2022-03-24T08:37:25,1
2022-03-24T08:37:36,0
2022-03-24T08:51:36,1
2022-03-24T08:51:48,0
2022-03-24T09:03:30,1
2022-03-24T09:03:33,0
2022-03-24T12:35:23,1
2022-03-24T12:35:39,0
2022-03-24T18:39:06,1
2022-03-24T18:39:26,0
2022-03-24T19:30,1
2022-03-24T19:30:02,0
2022-03-24T19:32:56,1
2022-03-24T19:34:04,0
2022-03-24T19:47:35,1
2022-03-24T19:47:53,0
2022-03-24T19:57:30,1
2022-03-24T19:57:32,0
2022-03-25T08:10,1
2022-03-25T08:10:07,0
2022-03-25T08:21:03,1
2022-03-25T08:21:06,0
2022-03-25T08:22:06,1
2022-03-25T08:22:19,0
2022-03-25T08:35:32,1
2022-03-25T08:36:06,0
2022-03-25T08:45:50,1
2022-03-25T08:45:57,0
2022-03-25T08:59:10,1
2022-03-25T08:59:13,0
2022-03-25T09:02:52,1
2022-03-25T09:02:55,0
2022-03-25T15:17,1
2022-03-25T15:17:05,0
2022-03-25T18:36:20,1
2022-03-25T18:36:24,0
2022-03-25T19:30,1
2022-03-25T19:30:15,0
2022-03-25T19:36:21,1
2022-03-25T19:36:27,1
2022-03-25T19:36:29,0
2022-03-25T19:36:37,0
2022-03-25T19:45:13,1
2022-03-25T19:45:22,0
2022-03-25T19:51:37,1
2022-03-25T19:51:48,0
2022-03-26T08:10,1
2022-03-26T08:10:12,0
2022-03-26T08:16:33,1
2022-03-26T08:17:10,0
2022-03-26T08:37:32,1
2022-03-26T08:38:06,0
2022-03-26T08:53:45,1
2022-03-26T08:53:47,0
2022-03-26T08:55:57,1
2022-03-26T08:56:01,0
2022-03-26T09:02:01,1
2022-03-26T09:02:04,0
2022-03-26T09:36:50,1
2022-03-26T09:36:51,0
2022-03-26T16:35:30,1
2022-03-26T16:35:37,0
2022-03-26T19:30,1
2022-03-26T19:30:06,0
2022-03-26T19:47:42,1
2022-03-26T19:47:44,0
2022-03-26T19:56:41,1
2022-03-26T19:56:55,0
2022-03-26T19:58:37,1
2022-03-26T19:58:48,0
2022-03-27T08:10,1
2022-03-27T08:10:10,0
2022-03-27T08:19:05,1
2022-03-27T08:19:09,0
2022-03-27T08:28:52,1
2022-03-27T08:28:54,0
2022-03-27T08:29:48,1
2022-03-27T08:30:17,0
2022-03-27T08:38:14,1
2022-03-27T08:38:21,0
2022-03-27T08:47:27,1
2022-03-27T08:47:46,0
2022-03-27T08:52:26,1
2022-03-27T08:53:20,0
2022-03-27T09:10:52,1
2022-03-27T09:10:54,0
2022-03-27T15:33:52,1
2022-03-27T15:33:54,0
2022-03-27T18:56:52,1
2022-03-27T18:56:55,0
2022-03-27T19:30,1
2022-03-27T19:30:05,0
2022-03-27T19:31:59,1
2022-03-27T19:33:16,0
2022-03-27T19:36:29,1
2022-03-27T19:36:33,0
2022-03-27T19:42:06,1
2022-03-27T19:42:10,0
2022-03-28T08:10,1
2022-03-28T08:10:17,0
2022-03-28T08:23:32,1
2022-03-28T08:23:35,0
2022-03-28T08:40:43,1
2022-03-28T08:40:54,0
2022-03-28T09:00:30,1
2022-03-28T09:00:50,0
2022-03-28T16:20:04,1
2022-03-28T16:20:17,0
2022-03-28T19:30,1
2022-03-28T19:30:05,0
2022-03-28T19:32:38,1
2022-03-28T19:32:39,0
2022-03-28T19:53:48,1
2022-03-28T19:53:51,0
2022-03-29T08:10,1
2022-03-29T08:10:04,0
2022-03-29T08:14:37,1
2022-03-29T08:14:43,0
2022-03-29T08:30:20,1
2022-03-29T08:30:28,0
2022-03-29T08:51:06,1
2022-03-29T08:51:21,0
2022-03-29T08:55:47,1
2022-03-29T08:55:51,0
2022-03-29T09:05:11,1
2022-03-29T09:05:13,0
2022-03-29T16:15:30,1
2022-03-29T16:15:36,0
2022-03-29T16:27:58,1
2022-03-29T16:28:09,0
2022-03-29T19:30,1
2022-03-29T19:30:04,0
2022-03-29T19:34:58,1
2022-03-29T19:35:10,0
2022-03-29T19:36:43,1
2022-03-29T19:36:49,0
2022-03-29T19:37:04,1
2022-03-29T19:37:29,0
2022-03-29T19:50,1
2022-03-29T19:50:15,0
2022-03-29T19:50:41,1
2022-03-29T19:50:44,0
2022-03-29T19:59:13,1
2022-03-29T19:59:16,0
2022-03-29T19:59:30,1
2022-03-29T19:59:39,0
2022-03-30T08:10,1
2022-03-30T08:10:02,0
2022-03-30T08:29:24,1
2022-03-30T08:29:32,0
2022-03-30T08:38:30,1
2022-03-30T08:38:35,0
2022-03-30T08:47:40,1
2022-03-30T08:47:43,0
2022-03-30T09:04:51,1
2022-03-30T09:04:54,0
2022-03-30T14:58:52,1
2022-03-30T14:59:22,0
2022-03-30T15:42:52,1
2022-03-30T15:43:27,0
2022-03-30T19:30,1
2022-03-30T19:30:05,0
2022-03-30T19:42:56,1
2022-03-30T19:43:16,0
2022-03-31T08:10,1
2022-03-31T08:10:31,1
2022-03-31T08:10:36,0
2022-03-31T08:10:47,0
2022-03-31T08:12:42,1
2022-03-31T08:13:01,0
2022-03-31T08:33:19,1
2022-03-31T08:33:38,0
2022-03-31T08:41:08,1
2022-03-31T08:41:17,0
2022-03-31T08:56:44,1
2022-03-31T08:56:50,0
2022-03-31T08:59:29,1
2022-03-31T08:59:54,0
2022-03-31T09:04:45,1
2022-03-31T09:04:51,0
2022-03-31T11:00:44,1
2022-03-31T11:00:56,0
2022-03-31T17:48:37,1
2022-03-31T17:48:59,0
2022-03-31T19:30,1
2022-03-31T19:30:04,0
2022-03-31T19:32:09,1
2022-03-31T19:32:14,0
2022-03-31T19:39:45,1
2022-03-31T19:40:06,0
2022-04-01T08:10,1
2022-04-01T08:10:01,0
2022-04-01T08:21:49,1
2022-04-01T08:21:59,0
2022-04-01T08:32:02,1
2022-04-01T08:32:06,0
2022-04-01T08:46:57,1
2022-04-01T08:46:59,0
2022-04-01T09:01:54,1
2022-04-01T09:02:03,0
2022-04-01T12:37:31,1
2022-04-01T12:37:36,0
2022-04-01T16:54:51,1
2022-04-01T16:55,0
2022-04-01T19:30,1
2022-04-01T19:30:05,0
2022-04-01T19:41:27,1
2022-04-01T19:41:30,0
2022-04-01T19:51:05,1
2022-04-01T19:51:08,0
2022-04-02T08:10,1
2022-04-02T08:10:13,0
2022-04-02T08:29:18,1
2022-04-02T08:29:20,0
2022-04-02T08:35:43,1
2022-04-02T08:35:46,0
2022-04-02T08:36:38,1
2022-04-02T08:36:42,0
2022-04-02T08:53:32,1
2022-04-02T08:53:46,0
2022-04-02T09:05:21,1
2022-04-02T09:05:34,0
2022-04-02T10:36:13,1
2022-04-02T10:36:27,0
2022-04-02T11:36:40,1
2022-04-02T11:36:46,0
2022-04-02T19:30,1
2022-04-02T19:30:47,0
2022-04-02T19:39:06,1
2022-04-02T19:39:10,0
2022-04-02T19:57:13,1
2022-04-02T19:57:25,0
2022-04-02T19:58:10,1
2022-04-02T19:58:15,0
2022-04-03T08:10,1
2022-04-03T08:10:12,0
2022-04-03T08:29:21,1
2022-04-03T08:29:24,0
2022-04-03T08:39:36,1
2022-04-03T08:39:43,0
2022-04-03T08:53:38,1
2022-04-03T08:53:50,0
2022-04-03T09:11:44,1
2022-04-03T09:12:15,0
2022-04-03T11:42:23,1
2022-04-03T11:42:43,0
2022-04-03T16:18:34,1
2022-04-03T16:19:31,0
2022-04-03T19:30,1
2022-04-03T19:30:03,0
2022-04-03T19:34:27,1
2022-04-03T19:34:53,0
2022-04-03T19:52:47,1
2022-04-03T19:52:51,0
2022-04-04T08:10,1
2022-04-04T08:10:03,0
2022-04-04T08:23:22,1
2022-04-04T08:23:31,0
2022-04-04T08:45:03,1
2022-04-04T08:45:44,0
2022-04-04T08:53:28,1
2022-04-04T08:53:35,0
2022-04-04T08:54:04,1
2022-04-04T08:54:12,0
2022-04-04T09:07:55,1
2022-04-04T09:07:59,0
2022-04-04T16:48:01,1
2022-04-04T16:48:07,0
2022-04-04T19:30,1
2022-04-04T19:30:02,0
2022-04-04T19:42:07,1
2022-04-04T19:42:09,0
2022-04-04T19:57:45,1
2022-04-04T19:57:55,0
2022-04-05T08:10,1
2022-04-05T08:10:03,0
2022-04-05T08:31:25,1
2022-04-05T08:31:29,0
2022-04-05T08:42:47,1
2022-04-05T08:42:49,0
2022-04-05T08:51:49,1
2022-04-05T08:51:53,0
2022-04-05T08:59:02,1
2022-04-05T08:59:05,0
2022-04-05T09:20:14,1
2022-04-05T09:20:17,0
2022-04-05T16:43:33,1
2022-04-05T16:44:05,0
2022-04-06T08:10,1
2022-04-06T08:10:02,0
2022-04-06T08:15:19,1
2022-04-06T08:15:22,0
2022-04-06T08:28:12,1
2022-04-06T08:28:22,0
2022-04-06T08:47:54,1
2022-04-06T08:48:28,0
2022-04-06T08:50:03,1
2022-04-06T08:50:09,0
2022-04-06T09:09:47,1
2022-04-06T09:09:51,0
2022-04-06T10:20:20,1
2022-04-06T10:20:44,0
2022-04-06T13:05:50,1
2022-04-06T13:05:52,0
2022-04-06T13:13:48,1
2022-04-06T13:14,0
2022-04-06T15:20:10,1
2022-04-06T15:20:13,0
2022-04-06T19:30,1
2022-04-06T19:30:09,0
2022-04-06T19:46:07,1
2022-04-06T19:46:19,0
2022-04-07T08:10,1
2022-04-07T08:10:54,0
2022-04-07T08:20:36,1
2022-04-07T08:20:39,0
2022-04-07T08:34:09,1
2022-04-07T08:34:14,0
2022-04-07T08:36:05,1
2022-04-07T08:36:34,0
2022-04-07T08:48:22,1
2022-04-07T08:48:45,0
2022-04-07T09:00:52,1
2022-04-07T09:00:58,0
2022-04-07T11:22:04,1
2022-04-07T11:22:12,0
2022-04-07T19:30,1
2022-04-07T19:30:09,0
2022-04-07T19:46:13,1
2022-04-07T19:46:15,0
2022-04-08T08:10,1
2022-04-08T08:10:05,0
2022-04-08T08:31:53,1
2022-04-08T08:32:01,0
2022-04-08T08:46:32,1
2022-04-08T08:46:34,0
2022-04-08T08:54:46,1
2022-04-08T08:55:01,0
2022-04-08T09:16:27,1
2022-04-08T09:16:38,0
2022-04-08T10:30:56,1
2022-04-08T10:30:58,0
2022-04-08T11:47:18,1
2022-04-08T11:47:21,0
2022-04-08T19:23:27,1
2022-04-08T19:23:47,0
2022-04-08T19:30,1
2022-04-08T19:30:14,0
2022-04-08T19:41:04,1
2022-04-08T19:41:14,0
2022-04-09T08:10,1
2022-04-09T08:10:05,0
2022-04-09T08:11:54,1
2022-04-09T08:12:02,0
2022-04-09T08:28:58,1
2022-04-09T08:29:06,0
2022-04-09T08:31:24,1
2022-04-09T08:31:33,0
2022-04-09T08:46:58,1
2022-04-09T08:46:59,0
2022-04-09T09:00:40,1
2022-04-09T09:00:44,0
2022-04-09T15:01:35,1
2022-04-09T15:01:37,0
2022-04-09T17:35:19,1
2022-04-09T17:35:24,0
2022-04-09T19:30,1
2022-04-09T19:30:08,0
2022-04-09T19:38:51,1
2022-04-09T19:39:05,0
2022-04-09T19:55:58,1
2022-04-09T19:56:16,0
2022-04-10T08:10,1
2022-04-10T08:10:03,0
2022-04-10T08:13:28,1
2022-04-10T08:13:36,0
2022-04-10T08:25:08,1
2022-04-10T08:25:17,0
2022-04-10T08:45:56,1
2022-04-10T08:46:01,0
2022-04-10T08:57:38,1
2022-04-10T08:58:03,0
2022-04-10T09:17:06,1
2022-04-10T09:17:09,0
2022-04-10T15:27:53,1
2022-04-10T15:28,0
2022-04-10T19:30,1
2022-04-10T19:30:03,0
2022-04-10T19:40:08,1
2022-04-10T19:40:43,0
2022-04-11T08:10,1
2022-04-11T08:10:15,0
2022-04-11T08:22:27,1
2022-04-11T08:23:01,0
2022-04-11T08:26:29,1
2022-04-11T08:26:43,0
2022-04-11T08:27:44,1
2022-04-11T08:27:47,0
2022-04-11T08:48:44,1
2022-04-11T08:48:48,0
2022-04-11T09:01:10,1
2022-04-11T09:01:12,0
2022-04-11T14:38:24,1
2022-04-11T14:38:31,0
2022-04-11T16:18:48,1
