source_ts,value
2022-11-15T18:14:31,1
2022-11-15T18:14:37,0
2022-11-15T18:31:15,1
2022-11-15T18:31:23,0
2022-11-15T18:44:37,1
2022-11-15T18:44:41,0
2022-11-15T18:57:38,1
2022-11-15T18:57:48,0
2022-11-15T19:03:42,1
2022-11-15T19:03:45,0
2022-11-15T19:11:22,1
2022-11-15T19:11:30,0
2022-11-15T19:12:16,1
2022-11-15T19:12:23,0
2022-11-15T19:29:15,1
2022-11-15T19:29:30,0
2022-11-15T19:30:42,1
2022-11-15T19:30:44,0
2022-11-15T19:41:39,1
2022-11-15T19:41:51,0
2022-11-15T19:52:33,1
2022-11-15T19:52:45,0
2022-11-16T08:00,1
2022-11-16T08:00:02,0
2022-11-16T08:14:42,1
2022-11-16T08:14:56,0
2022-11-16T08:22:52,1
2022-11-16T08:23:09,0
2022-11-16T08:24:59,1
2022-11-16T08:25:03,0
2022-11-16T08:27:34,1
2022-11-16T08:27:38,0
2022-11-16T08:40:43,1
2022-11-16T08:40:46,0
2022-11-16T09:00:08,1
2022-11-16T09:00:11,0
2022-11-16T10:50:07,1
2022-11-16T10:50:43,0
2022-11-16T15:18:13,1
2022-11-16T15:18:24,0
2022-11-17T08:00,1
2022-11-17T08:00:02,0
2022-11-17T08:01:22,1
2022-11-17T08:01:27,0
2022-11-17T08:12:45,1
2022-11-17T08:12:55,0
2022-11-17T08:25:03,1
2022-11-17T08:25:05,0
2022-11-17T08:40:14,1
2022-11-17T08:40:20,0
2022-11-17T08:46:36,1
2022-11-17T08:46:41,0
2022-11-17T08:55:53,1
2022-11-17T08:55:54,0
2022-11-17T09:00:36,1
2022-11-17T09:00:50,0
2022-11-17T09:53:12,1
2022-11-17T09:53:16,0
2022-11-17T11:26:46,1
2022-11-17T11:26:49,0
2022-11-17T12:00,1
2022-11-17T12:00:05,0
2022-11-17T12:06:24,1
2022-11-17T12:06:28,0
2022-11-17T12:27:31,1
2022-11-17T12:27:45,0
2022-11-17T12:39:31,1
2022-11-17T12:40:01,0
2022-11-17T12:44:51,1
2022-11-17T12:44:56,0
2022-11-17T13:02:08,1
2022-11-17T13:02:18,0
2022-11-17T13:04:05,1
2022-11-17T13:04:20,0
2022-11-17T13:24:10,1
2022-11-17T13:24:14,0
2022-11-17T13:45:08,1
2022-11-17T13:45:14,0
2022-11-17T15:36:51,1
2022-11-17T15:37:15,0
2022-11-17T18:00,1
2022-11-17T18:00:04,0
2022-11-17T18:09:22,1
2022-11-17T18:09:30,0
2022-11-17T18:15:20,1
2022-11-17T18:15:21,0
2022-11-17T18:31:47,1
2022-11-17T18:31:50,0
2022-11-17T18:53:26,1
2022-11-17T18:53:37,0
2022-11-17T19:13:42,1
2022-11-17T19:13:51,0
2022-11-17T19:28:01,1
2022-11-17T19:28:03,0
2022-11-17T19:40:07,1
2022-11-17T19:40:12,0
2022-11-17T19:51:52,1
2022-11-17T19:52:13,0
2022-11-17T19:56:33,1
2022-11-17T19:56:37,0
2022-11-18T08:00,1
2022-11-18T08:00:06,0
2022-11-18T08:21:21,1
2022-11-18T08:21:30,0
2022-11-18T08:29:39,1
2022-11-18T08:29:46,0
2022-11-18T08:31:29,1
2022-11-18T08:31:44,0
2022-11-18T08:38:04,1
2022-11-18T08:38:24,0
2022-11-18T08:40:48,1
2022-11-18T08:40:51,0
2022-11-18T09:00:09,1
2022-11-18T09:00:48,0
2022-11-18T16:24:47,1
2022-11-18T16:24:48,0
2022-11-18T18:00,1
2022-11-18T18:00:04,0
2022-11-18T18:03:18,1
2022-11-18T18:03:45,0
2022-11-18T18:10:16,1
2022-11-18T18:10:22,0
2022-11-18T18:24:39,1
2022-11-18T18:24:46,0
2022-11-18T18:30:37,1
2022-11-18T18:30:44,0
2022-11-18T18:37:50,1
2022-11-18T18:37:53,0
2022-11-18T18:57:04,1
2022-11-18T18:57:13,0
2022-11-18T19:06:22,1
2022-11-18T19:06:31,0
2022-11-18T19:22:20,1
2022-11-18T19:22:30,0
2022-11-18T19:30:22,1
2022-11-18T19:30:38,0
2022-11-18T19:42:08,1
2022-11-18T19:42:12,0
2022-11-18T19:45:17,1
2022-11-18T19:45:20,0
2022-11-18T19:55:59,1
2022-11-18T19:56:05,0
2022-11-19T00:00,1
2022-11-19T00:00:03,0
2022-11-19T00:09:14,1
2022-11-19T00:09:29,0
2022-11-19T00:18,1
2022-11-19T00:18:04,0
2022-11-19T00:18:27,1
2022-11-19T00:18:32,0
2022-11-19T00:25:40,1
2022-11-19T00:25:46,0
2022-11-19T00:39:08,1
2022-11-19T00:39:25,0
2022-11-19T00:45:20,1
2022-11-19T00:45:29,0
2022-11-19T00:46:41,1
2022-11-19T00:46:47,0
2022-11-19T00:56:23,1
2022-11-19T00:56:26,0
2022-11-19T00:59:12,1
2022-11-19T00:59:15,0
2022-11-19T01:09:19,1
2022-11-19T01:09:23,0
2022-11-19T01:14:19,1
2022-11-19T01:14:28,0
2022-11-19T01:16:04,1
2022-11-19T01:16:07,0
2022-11-19T01:25:43,1
2022-11-19T01:25:48,0
2022-11-19T01:31:19,1
2022-11-19T01:31:23,0
2022-11-19T01:42:27,1
2022-11-19T01:42:31,0
2022-11-19T01:55:14,1
2022-11-19T02:00:58,0
2022-11-19T02:06:24,1
2022-11-19T02:06:29,0
2022-11-19T02:21:08,1
2022-11-19T02:21:16,0
2022-11-19T02:35:10,1
2022-11-19T02:35:14,0
2022-11-19T02:44:47,1
2022-11-19T02:44:57,0
2022-11-19T02:45:28,1
2022-11-19T02:45:30,0
2022-11-19T02:47:21,1
2022-11-19T02:47:59,0
2022-11-19T02:54:10,1
2022-11-19T02:54:28,0
2022-11-19T03:01:49,1
2022-11-19T03:01:57,0
2022-11-19T03:18:01,1
2022-11-19T03:18:03,0
2022-11-19T03:27:43,1
2022-11-19T03:27:49,0
2022-11-19T03:35:31,1
2022-11-19T03:35:35,0
2022-11-19T03:45:34,1
2022-11-19T03:45:43,0
2022-11-19T03:58:13,1
2022-11-19T03:58:18,0
2022-11-19T04:04:25,1
2022-11-19T04:04:39,0
2022-11-19T04:13,1
2022-11-19T04:13:03,0
2022-11-19T04:22:02,1
2022-11-19T04:22:08,0
2022-11-19T04:38:12,1
2022-11-19T04:38:20,0
2022-11-19T04:43:04,1
2022-11-19T04:43:17,0
2022-11-19T04:54:45,1
2022-11-19T04:55:04,0
2022-11-19T05:08:49,1
2022-11-19T05:09:47,0
2022-11-19T05:24:56,1
2022-11-19T05:25:16,0
2022-11-19T05:30:35,1
2022-11-19T05:31:08,0
2022-11-19T05:36:28,1
2022-11-19T05:37:13,0
2022-11-19T05:41:35,1
2022-11-19T05:41:36,0
2022-11-19T05:44:28,1
2022-11-19T05:44:34,0
2022-11-19T05:54:04,1
2022-11-19T05:54:09,0
2022-11-19T06:10:01,1
2022-11-19T06:10:03,0
2022-11-19T06:26:05,1
2022-11-19T06:26:22,0
2022-11-19T06:31:40,1
2022-11-19T06:31:42,0
2022-11-19T06:47:02,1
2022-11-19T06:47:07,0
2022-11-19T07:02:35,1
2022-11-19T07:02:40,0
2022-11-19T07:16:36,1
2022-11-19T07:16:41,0
2022-11-19T07:31:16,1
2022-11-19T07:31:18,0
2022-11-19T07:36:30,1
2022-11-19T07:36:41,0
2022-11-19T07:42:42,1
2022-11-19T07:42:54,0
2022-11-19T07:56:47,1
2022-11-19T07:56:54,0
2022-11-19T08:10:06,1
2022-11-19T08:10:09,0
2022-11-19T08:19:09,1
2022-11-19T08:19:14,0
2022-11-19T08:24:40,1
2022-11-19T08:24:42,0
2022-11-19T08:38:41,1
2022-11-19T08:38:48,0
2022-11-19T08:44:18,1
2022-11-19T08:44:26,0
2022-11-19T08:45:28,1
2022-11-19T08:45:45,0
2022-11-19T08:46:58,1
2022-11-19T08:47:07,0
2022-11-19T09:00:48,1
2022-11-19T09:01,0
2022-11-19T09:11,1
2022-11-19T09:11:02,0
2022-11-19T09:25:50,1
2022-11-19T09:26,0
2022-11-19T09:38:40,1
2022-11-19T09:38:42,0
2022-11-19T09:39:30,1
2022-11-19T09:39:32,0
2022-11-19T09:42:16,1
2022-11-19T09:42:25,0
2022-11-19T09:44:15,1
2022-11-19T09:44:21,0
2022-11-19T09:50:56,1
2022-11-19T09:51:01,0
2022-11-19T10:01:01,1
2022-11-19T10:01:05,0
2022-11-19T10:17:03,1
2022-11-19T10:17:11,0
2022-11-19T10:25:43,1
2022-11-19T10:26:09,0
2022-11-19T10:30:16,1
2022-11-19T10:30:25,0
2022-11-19T10:38:24,1
2022-11-19T10:38:28,0
2022-11-19T10:48:07,1
2022-11-19T10:48:12,0
2022-11-19T10:56:35,1
2022-11-19T10:56:40,0
2022-11-19T10:58:31,1
2022-11-19T10:58:40,0
2022-11-19T11:05:44,1
2022-11-19T11:05:47,0
2022-11-19T11:07:58,1
2022-11-19T11:08:01,0
2022-11-19T11:12:52,1
2022-11-19T11:14:53,0
2022-11-19T11:17:42,1
2022-11-19T11:18:24,0
2022-11-19T11:20:35,1
2022-11-19T11:20:41,0
2022-11-19T11:31:45,1
2022-11-19T11:31:54,0
2022-11-19T11:36:41,1
2022-11-19T11:36:48,0
2022-11-19T11:42:57,1
2022-11-19T11:43:06,0
2022-11-19T11:53:01,1
2022-11-19T11:53:04,0
2022-11-19T12:08:12,1
2022-11-19T12:08:14,0
2022-11-19T12:20:26,1
2022-11-19T12:20:32,0
2022-11-19T12:35:56,1
2022-11-19T12:35:58,0
2022-11-19T12:38:04,1
2022-11-19T12:38:06,0
2022-11-19T12:49:40,1
2022-11-19T12:49:44,0
2022-11-19T13:02:34,1
2022-11-19T13:02:47,0
2022-11-19T13:08:05,1
2022-11-19T13:09:12,0
2022-11-19T13:09:51,1
2022-11-19T13:10:30,0
2022-11-19T13:21:27,1
2022-11-19T13:21:34,0
2022-11-19T13:31:48,1
2022-11-19T13:31:51,0
2022-11-19T13:34:44,1
2022-11-19T13:34:47,0
2022-11-19T13:48:57,1
2022-11-19T13:49:14,0
2022-11-19T13:58:46,1
2022-11-19T13:58:51,0
2022-11-19T14:12,1
2022-11-19T14:12:02,0
2022-11-19T14:13:16,1
2022-11-19T14:13:20,0
2022-11-19T14:28:44,1
2022-11-19T14:28:52,0
2022-11-19T14:29:51,1
2022-11-19T14:30:02,0
2022-11-19T14:38:24,1
2022-11-19T14:38:43,0
2022-11-19T14:52:36,1
2022-11-19T14:52:39,0
2022-11-19T15:02:58,1
2022-11-19T15:03:13,0
2022-11-19T15:10:57,1
2022-11-19T15:11:19,0
2022-11-19T15:19:07,1
2022-11-19T15:19:12,0
2022-11-19T15:33:11,1
2022-11-19T15:33:15,0
2022-11-19T15:34:39,1
2022-11-19T15:34:50,0
2022-11-19T15:41:06,1
2022-11-19T15:41:09,0
2022-11-19T15:42:23,1
2022-11-19T15:42:33,0
2022-11-19T15:57:48,1
2022-11-19T15:57:56,0
2022-11-19T16:06:15,1
2022-11-19T16:06:19,0
2022-11-19T16:10:17,1
2022-11-19T16:10:29,0
2022-11-19T16:26:45,1
2022-11-19T16:26:52,0
2022-11-19T16:38:27,1
2022-11-19T16:38:49,0
2022-11-19T16:50:38,1
2022-11-19T16:50:39,0
2022-11-19T17:04:05,1
2022-11-19T17:04:09,0
2022-11-19T17:07:20,1
2022-11-19T17:08:36,0
2022-11-19T17:14:51,1
2022-11-19T17:14:52,1
2022-11-19T17:14:53,0
2022-11-19T17:15:22,0
2022-11-19T17:29:15,1
2022-11-19T17:29:59,0
2022-11-19T17:43:40,1
2022-11-19T17:43:55,0
2022-11-19T17:56:03,1
2022-11-19T17:56:06,0
2022-11-19T18:11:34,1
2022-11-19T18:11:55,0
2022-11-19T18:27:27,1
2022-11-19T18:27:30,0
2022-11-19T18:39:31,1
2022-11-19T18:39:36,0
2022-11-19T18:43:35,1
2022-11-19T18:43:36,0
2022-11-19T18:52:33,1
2022-11-19T18:52:41,0
2022-11-19T19:07:19,1
2022-11-19T19:07:20,0
2022-11-19T19:21:39,1
2022-11-19T19:21:46,0
2022-11-19T19:30:16,1
2022-11-19T19:30:18,0
2022-11-19T19:32:25,1
2022-11-19T19:32:54,0
2022-11-19T19:37:19,1
2022-11-19T19:37:44,0
2022-11-19T19:43:49,1
2022-11-19T19:43:57,0
2022-11-19T19:53:36,1
2022-11-19T19:53:49,0
2022-11-19T20:01:36,1
2022-11-19T20:01:39,0
2022-11-19T20:02:32,1
2022-11-19T20:02:49,0
2022-11-19T20:09:42,1
2022-11-19T20:10:04,0
2022-11-19T20:24:07,1
2022-11-19T20:24:12,0
2022-11-19T20:34:41,1
2022-11-19T20:34:45,0
2022-11-19T20:47:15,1
2022-11-19T20:47:49,0
2022-11-19T20:50:43,1
2022-11-19T20:50:56,0
2022-11-19T20:54:18,1
2022-11-19T20:54:23,0
2022-11-19T21:00:34,1
2022-11-19T21:01:02,0
2022-11-19T21:03:58,1
2022-11-19T21:04:09,0
2022-11-19T21:18:01,1
2022-11-19T21:18:05,0
2022-11-19T21:33:31,1
2022-11-19T21:33:33,0
2022-11-19T21:47:51,1
2022-11-19T21:47:54,0
2022-11-19T21:51:53,1
2022-11-19T21:52:04,0
2022-11-19T21:56:46,1
2022-11-19T21:56:57,0
2022-11-19T22:11:09,1
2022-11-19T22:11:21,0
2022-11-19T22:11:26,1
2022-11-19T22:11:29,0
2022-11-19T22:20:43,1
2022-11-19T22:20:59,0
2022-11-19T22:34:57,1
2022-11-19T22:35:17,0
2022-11-19T22:45:59,1
2022-11-19T22:46:01,0
2022-11-19T22:58:03,1
2022-11-19T22:59:11,0
2022-11-19T23:05:21,1
2022-11-19T23:05:39,0
2022-11-19T23:18:10,1
2022-11-19T23:18:12,0
2022-11-19T23:33:48,1
2022-11-19T23:33:55,0
2022-11-19T23:34:18,1
2022-11-19T23:34:21,0
2022-11-19T23:46:52,1
2022-11-19T23:47:05,0
2022-11-19T23:54:17,1
2022-11-19T23:54:23,1
2022-11-19T23:54:30,0
2022-11-19T23:54:51,0
2022-11-20T00:00,1
2022-11-20T00:00:03,0
2022-11-20T00:08:34,1
2022-11-20T00:08:37,0
2022-11-20T00:24:20,1
2022-11-20T00:24:25,0
2022-11-20T00:32:12,1
2022-11-20T00:32:16,0
2022-11-20T00:33:04,1
2022-11-20T00:33:19,0
2022-11-20T00:46:36,1
2022-11-20T00:46:52,0
2022-11-20T00:56:08,1
2022-11-20T00:56:10,0
2022-11-20T01:09:20,1
2022-11-20T01:09:29,0
2022-11-20T01:25:21,1
2022-11-20T01:25:32,0
2022-11-20T01:40:30,1
2022-11-20T01:40:42,0
2022-11-20T01:45:06,1
2022-11-20T01:45:43,0
2022-11-20T01:57:58,1
2022-11-20T01:58:32,0
2022-11-20T02:10:52,1
2022-11-20T02:10:54,0
2022-11-20T02:13:20,1
2022-11-20T02:13:24,0
2022-11-20T02:29:07,1
2022-11-20T02:29:10,0
2022-11-20T02:39:36,1
2022-11-20T02:39:37,0
2022-11-20T02:41:50,1
2022-11-20T02:41:57,0
2022-11-20T02:44:58,1
2022-11-20T02:45:04,0
2022-11-20T02:58:29,1
2022-11-20T02:58:31,0
2022-11-20T02:59:47,1
2022-11-20T03:00:01,0
2022-11-20T03:08:07,1
2022-11-20T03:08:18,0
2022-11-20T03:20:46,1
2022-11-20T03:20:56,0
2022-11-20T03:24:03,1
2022-11-20T03:24:07,0
2022-11-20T03:40:40,1
2022-11-20T03:40:42,0
2022-11-20T03:45:45,1
2022-11-20T03:46:14,0
2022-11-20T03:48:31,1
2022-11-20T03:48:38,0
2022-11-20T03:56:56,1
2022-11-20T03:57:15,0
2022-11-20T04:06:55,1
2022-11-20T04:07:49,0
2022-11-20T04:14:10,1
2022-11-20T04:14:12,0
2022-11-20T04:17:10,1
2022-11-20T04:17:12,0
2022-11-20T04:32:51,1
2022-11-20T04:32:54,0
2022-11-20T04:34:18,1
2022-11-20T04:34:23,0
2022-11-20T04:44:31,1
2022-11-20T04:45:48,0
2022-11-20T04:58:28,1
2022-11-20T04:58:32,0
2022-11-20T05:09:10,1
2022-11-20T05:09:14,0
2022-11-20T05:15:43,1
2022-11-20T05:16,0
2022-11-20T05:22:44,1
2022-11-20T05:22:47,0
2022-11-20T05:30:48,1
2022-11-20T05:30:59,0
2022-11-20T05:35:35,1
2022-11-20T05:35:55,0
2022-11-20T05:45:35,1
2022-11-20T05:45:48,0
2022-11-20T05:46:06,1
2022-11-20T05:46:11,0
2022-11-20T05:50:41,1
2022-11-20T05:50:42,0
2022-11-20T06:05:08,1
2022-11-20T06:05:11,0
2022-11-20T06:06:35,1
2022-11-20T06:06:39,0
2022-11-20T06:07:51,1
2022-11-20T06:07:57,0
2022-11-20T06:16:27,1
2022-11-20T06:16:35,0
2022-11-20T06:16:47,1
2022-11-20T06:17:02,0
2022-11-20T06:24:42,1
2022-11-20T06:24:46,0
2022-11-20T06:34:21,1
2022-11-20T06:34:23,0
2022-11-20T06:47:02,1
2022-11-20T06:47:08,0
2022-11-20T06:47:39,1
2022-11-20T06:47:50,0
2022-11-20T06:55:04,1
2022-11-20T06:55:08,0
2022-11-20T07:11:34,1
2022-11-20T07:11:46,0
2022-11-20T07:14:48,1
2022-11-20T07:14:54,0
2022-11-20T07:26:39,1
2022-11-20T07:27:04,0
2022-11-20T07:43:07,1
2022-11-20T07:43:22,0
2022-11-20T07:52:04,1
2022-11-20T07:52:07,0
2022-11-20T07:55,1
2022-11-20T07:55:03,0
2022-11-20T08:08:18,1
2022-11-20T08:08:27,0
2022-11-20T08:24:19,1
2022-11-20T08:24:21,0
2022-11-20T08:31:04,1
2022-11-20T08:31:12,0
2022-11-20T08:41:58,1
2022-11-20T08:42:03,0
2022-11-20T08:43:41,1
2022-11-20T08:43:44,0
2022-11-20T08:55:18,1
2022-11-20T08:55:21,0
2022-11-20T09:08:01,1
2022-11-20T09:08:31,0
2022-11-20T09:17:21,1
2022-11-20T09:17:56,0
2022-11-20T09:22:11,1
2022-11-20T09:22:16,0
2022-11-20T09:25:06,1
2022-11-20T09:25:26,0
2022-11-20T09:30:39,1
2022-11-20T09:31:15,0
2022-11-20T09:44:50,1
2022-11-20T09:45:06,0
2022-11-20T09:59:41,1
2022-11-20T10:00,0
2022-11-20T10:03:09,1
2022-11-20T10:03:28,0
2022-11-20T10:10:22,1
2022-11-20T10:10:31,0
2022-11-20T10:23:52,1
2022-11-20T10:23:58,0
2022-11-20T10:31:07,1
2022-11-20T10:31:32,0
2022-11-20T10:34,1
2022-11-20T10:34:06,0
2022-11-20T10:42:09,1
2022-11-20T10:42:21,0
2022-11-20T10:56,1
2022-11-20T10:56:22,0
2022-11-20T10:56:48,1
2022-11-20T10:56:52,0
2022-11-20T11:13:09,1
2022-11-20T11:13:14,0
2022-11-20T11:23:59,1
2022-11-20T11:24:20,0
2022-11-20T11:30:53,1
2022-11-20T11:30:54,0
2022-11-20T11:40:41,1
2022-11-20T11:40:51,0
2022-11-20T11:50:09,1
2022-11-20T11:50:13,0
2022-11-20T11:52:45,1
2022-11-20T11:52:47,0
2022-11-20T11:55:40,1
2022-11-20T11:55:49,0
2022-11-20T12:02:49,1
2022-11-20T12:02:54,0
2022-11-20T12:08:25,1
2022-11-20T12:08:34,0
2022-11-20T12:13:56,1
2022-11-20T12:14:01,0
2022-11-20T12:14:40,1
2022-11-20T12:14:43,0
2022-11-20T12:20:05,1
2022-11-20T12:20:08,0
2022-11-20T12:22:09,1
2022-11-20T12:22:22,0
2022-11-20T12:24:36,1
2022-11-20T12:24:38,0
2022-11-20T12:30:59,1
2022-11-20T12:31:02,0
2022-11-20T12:46:15,1
2022-11-20T12:46:19,0
2022-11-20T12:57:50,1
2022-11-20T12:58:04,0
2022-11-20T13:14:16,1
2022-11-20T13:14:29,0
2022-11-20T13:26:16,1
2022-11-20T13:26:30,0
2022-11-20T13:42:06,1
2022-11-20T13:42:12,0
2022-11-20T13:44:13,1
2022-11-20T13:45,0
2022-11-20T13:46:30,1
2022-11-20T13:46:34,0
2022-11-20T14:02:12,1
2022-11-20T14:02:24,0
2022-11-20T14:12:29,1
2022-11-20T14:12:34,0
2022-11-20T14:27:44,1
2022-11-20T14:27:56,0
2022-11-20T14:34:45,1
2022-11-20T14:34:48,0
2022-11-20T14:39:02,1
2022-11-20T14:39:09,0
2022-11-20T14:53:05,1
2022-11-20T14:53:17,0
2022-11-20T15:00:05,1
2022-11-20T15:00:36,0
2022-11-20T15:08:55,1
2022-11-20T15:09:15,0
2022-11-20T15:14:49,1
2022-11-20T15:15:46,0
2022-11-20T15:18:02,1
2022-11-20T15:18:05,0
2022-11-20T15:18:08,1
2022-11-20T15:18:34,0
2022-11-20T15:30:26,1
2022-11-20T15:30:30,0
2022-11-20T15:39:45,1
2022-11-20T15:39:48,0
2022-11-20T15:48:46,1
2022-11-20T15:48:55,0
2022-11-20T15:54:40,1
2022-11-20T15:55:21,0
2022-11-20T16:08:49,1
2022-11-20T16:08:56,0
2022-11-20T16:20:19,1
2022-11-20T16:20:27,0
2022-11-20T16:25:22,1
2022-11-20T16:25:26,0
2022-11-20T16:41:20,1
2022-11-20T16:41:26,0
2022-11-20T16:45:48,1
2022-11-20T16:45:50,0
2022-11-20T16:56:04,1
2022-11-20T16:56:06,0
2022-11-20T16:58:01,1
2022-11-20T16:58:11,0
2022-11-20T17:02:36,1
2022-11-20T17:02:39,0
2022-11-20T17:13:09,1
2022-11-20T17:13:13,0
2022-11-20T17:18:44,1
2022-11-20T17:18:46,0
2022-11-20T17:29:59,1
2022-11-20T17:30:03,0
2022-11-20T17:45:21,1
2022-11-20T17:45:24,0
2022-11-20T17:59:32,1
2022-11-20T17:59:35,0
2022-11-20T18:13:19,1
2022-11-20T18:13:51,0
2022-11-20T18:26:02,1
2022-11-20T18:26:04,0
2022-11-20T18:33:42,1
2022-11-20T18:33:45,0
2022-11-20T18:35:25,1
2022-11-20T18:35:35,0
2022-11-20T18:51:21,1
2022-11-20T18:51:55,0
2022-11-20T18:57:08,1
2022-11-20T18:57:14,0
2022-11-20T18:57:23,1
2022-11-20T18:57:27,0
2022-11-20T18:59:48,1
2022-11-20T19:00:12,0
2022-11-20T19:10:01,1
2022-11-20T19:10:03,0
2022-11-20T19:15:27,1
2022-11-20T19:15:39,0
2022-11-20T19:25:50,1
2022-11-20T19:25:53,0
2022-11-20T19:40:46,1
2022-11-20T19:40:55,0
2022-11-20T19:48:18,1
2022-11-20T19:48:30,0
2022-11-20T19:57:06,1
2022-11-20T19:58,0
2022-11-20T20:10:03,1
2022-11-20T20:10:06,0
2022-11-20T20:10:11,1
2022-11-20T20:10:16,0
2022-11-20T20:12:09,1
2022-11-20T20:12:28,1
2022-11-20T20:12:38,0
2022-11-20T20:12:51,0
2022-11-20T20:15:39,1
2022-11-20T20:15:45,0
2022-11-20T20:25:49,1
2022-11-20T20:25:57,0
2022-11-20T20:30:57,1
2022-11-20T20:31:06,0
2022-11-20T20:47:17,1
2022-11-20T20:47:19,0
2022-11-20T20:57:01,1
2022-11-20T20:57:06,0
2022-11-20T21:05:27,1
2022-11-20T21:05:35,0
2022-11-20T21:16:05,1
2022-11-20T21:16:07,0
2022-11-20T21:27:09,1
2022-11-20T21:27:24,0
2022-11-20T21:38:43,1
2022-11-20T21:38:54,0
2022-11-20T21:52:19,1
2022-11-20T21:52:21,0
2022-11-20T21:56:23,1
2022-11-20T21:56:26,0
2022-11-20T22:00:24,1
2022-11-20T22:00:44,0
2022-11-20T22:14:04,1
2022-11-20T22:14:18,0
2022-11-20T22:26:24,1
2022-11-20T22:26:34,0
2022-11-20T22:39:17,1
2022-11-20T22:39:22,0
2022-11-20T22:47:41,1
2022-11-20T22:47:49,0
2022-11-20T22:49:35,1
2022-11-20T22:49:43,0
2022-11-20T23:05:11,1
2022-11-20T23:05:20,0
2022-11-20T23:20:07,1
2022-11-20T23:20:08,0
2022-11-20T23:30:32,1
2022-11-20T23:30:36,0
2022-11-20T23:30:40,1
2022-11-20T23:30:42,0
2022-11-20T23:41:13,1
2022-11-20T23:41:18,0
2022-11-20T23:49:45,1
2022-11-20T23:49:53,0
2022-11-20T23:59:07,1
2022-11-20T23:59:21,0
2022-11-21T08:00,1
2022-11-21T08:00:18,0
2022-11-21T08:02:51,1
2022-11-21T08:02:54,0
2022-11-21T08:06:21,1
2022-11-21T08:06:29,0
2022-11-21T08:08:05,1
2022-11-21T08:08:14,0
2022-11-21T08:10:32,1
2022-11-21T08:10:37,0
2022-11-21T08:24:52,1
2022-11-21T08:25:17,0
2022-11-21T08:46:28,1
2022-11-21T08:46:31,0
2022-11-21T08:50:07,1
2022-11-21T08:50:14,0
2022-11-21T09:07:24,1
2022-11-21T09:07:27,0
2022-11-21T12:00,1
2022-11-21T12:00:35,0
2022-11-21T12:17:02,1
2022-11-21T12:17:17,0
2022-11-21T12:17:24,1
2022-11-21T12:17:58,0
2022-11-21T12:32:47,1
2022-11-21T12:33:01,0
2022-11-21T12:44:06,1
